,tag,ct,cotag,cotag_u
0,1,1,0,0
1,2,3,0,0
2,3,88,41,11
3,4,75,46,33
4,5,202,165,35
5,6,249,308,137
6,7,82,34,13
7,8,39,44,27
8,9,12,12,7
9,10,14,30,7
10,11,46,16,10
11,12,92,57,28
12,13,51,66,37
13,14,217,127,34
14,15,28,34,3
15,16,53,15,10
16,17,14,0,0
17,18,106,30,11
18,19,56,12,7
19,20,168,180,47
20,21,84,35,17
21,22,33,8,6
22,23,1,0,0
23,24,55,11,5
24,25,78,31,17
25,26,13,21,13
26,27,9,3,3
27,28,37,6,4
28,29,38,34,29
29,30,20,7,5
30,31,54,21,8
31,32,4,3,3
32,33,3,4,3
33,34,3,3,3
34,35,7,6,4
35,36,38,23,14
36,37,25,26,17
37,38,40,44,20
38,39,5,9,7
39,40,19,27,20
40,41,3,0,0
41,42,156,45,20
42,43,28,23,18
43,44,116,47,16
44,45,5,8,2
45,46,3,6,2
46,47,34,5,5
47,48,16,4,3
48,49,29,36,21
49,50,15,11,4
50,51,30,20,9
51,52,47,49,35
52,53,2,2,2
53,54,4,9,5
54,55,2,5,3
55,56,27,8,5
56,57,2,1,1
57,58,12,10,6
58,59,35,49,30
59,60,5,6,2
60,61,2,3,2
61,62,3181,645,74
62,63,3,0,0
63,64,14,8,3
64,65,9,9,1
65,66,19,29,19
66,67,3,2,1
67,68,35,49,30
68,69,6,0,0
69,70,31,35,20
70,71,38,20,14
71,72,4,5,2
72,73,2,0,0
73,74,2,1,1
74,75,1,1,1
75,76,10,11,8
76,77,42,60,44
77,78,25,26,17
78,79,10,2,2
79,80,2,1,1
80,81,10,2,2
81,82,9,13,9
82,83,40,54,32
83,84,27,24,16
84,85,5,8,6
85,86,39,33,10
86,87,37,36,20
87,88,26,0,0
88,89,35,46,19
89,90,7,2,2
90,91,1,0,0
91,92,24,6,5
92,93,3,5,5
93,94,5,2,2
94,95,53,63,34
95,96,25,44,7
96,97,1,1,1
97,98,7,5,4
98,99,150,15,9
99,100,34,46,28
100,101,31,37,20
101,102,15,18,8
102,103,251,64,28
103,104,38,39,6
104,105,159,159,62
105,106,11,11,10
106,107,8,0,0
107,108,1,1,1
108,109,41,11,6
109,110,98,9,4
110,111,18,31,6
111,112,1,0,0
112,113,13,1,1
113,114,2,4,3
114,115,8,6,5
115,116,3,1,1
116,117,8,4,2
117,118,1,0,0
118,119,17,14,3
119,120,1,1,1
120,121,2,4,2
121,122,4,0,0
122,123,30,48,7
123,124,24,10,6
124,125,6,1,1
125,126,89,114,24
126,127,5,7,4
127,128,2,0,0
128,129,4,7,6
129,130,9,7,7
130,131,1,1,1
131,132,27,2,2
132,133,3,1,1
133,134,75,37,15
134,135,19,2,2
135,136,6,1,1
136,137,3,3,3
137,138,3,2,2
138,139,24,29,29
139,140,55,30,7
140,141,6,6,2
141,142,17,7,3
142,143,13,8,2
143,144,2,0,0
144,145,1,0,0
145,146,303,157,20
146,147,1,0,0
147,148,12,3,3
148,149,7,7,1
149,150,5,2,2
150,151,7,11,3
151,152,26,6,5
152,153,1,0,0
153,154,1,0,0
154,155,2,0,0
155,156,18,5,5
156,157,4,2,2
157,158,18,18,16
158,159,3,2,2
159,160,21,20,3
160,161,9,0,0
161,162,4,3,3
162,163,1,0,0
163,164,2,1,1
164,165,10,12,9
165,166,8,2,2
166,167,15,24,17
167,168,48,7,5
168,169,74,76,38
169,170,28,21,6
170,171,77,39,9
171,172,5,6,2
172,173,2,1,1
173,174,2,1,1
174,175,30,10,7
175,176,4,0,0
176,177,37,9,6
177,178,2,3,3
178,179,6,6,1
179,180,3,0,0
180,181,11,0,0
181,182,12,2,2
182,183,9,1,1
183,184,5,1,1
184,185,16,16,11
185,186,3,0,0
186,187,1,0,0
187,188,3,2,2
188,189,2,0,0
189,190,2,0,0
190,191,3,0,0
191,192,17,23,9
192,193,16,4,4
193,194,4,4,1
194,195,4,0,0
195,196,1,0,0
196,197,54,3,3
197,198,1,0,0
198,199,4,0,0
199,200,29,20,10
200,201,2,1,1
201,202,1,1,1
202,203,1,0,0
203,204,2,0,0
204,205,84,7,3
