,tag,ct,cotag,cotag_u
0,1,286,455,141
1,2,36,61,35
2,3,130,227,100
3,4,47,86,50
4,5,504,982,219
5,6,15,30,24
6,7,131,225,93
7,8,18,42,30
8,9,8,15,9
9,10,136,216,98
10,11,71,121,57
11,12,4,11,5
12,13,4,11,5
13,14,284,475,142
14,15,308,652,198
15,16,249,481,146
16,17,40,75,42
17,18,47,89,50
18,19,22,51,33
19,20,59,127,78
20,21,47,112,55
21,22,110,253,109
22,23,14,32,21
23,24,201,364,112
24,25,7,14,13
25,26,20,40,25
26,27,165,278,114
27,28,213,500,158
28,29,2,2,2
29,30,103,198,102
30,31,80,167,52
31,32,53,112,59
32,33,4,9,7
33,34,14,28,19
34,35,26,58,29
35,36,9,15,15
36,37,104,191,67
37,38,254,555,142
38,39,26,64,23
39,40,23,41,19
40,41,11,21,18
41,42,88,188,88
42,43,124,240,83
43,44,8,12,11
44,45,177,400,123
45,46,6,9,6
46,47,30,68,35
47,48,69,132,72
48,49,5,16,15
49,50,31,52,37
50,51,513,930,195
51,52,27,41,28
52,53,86,162,70
53,54,23,47,24
54,55,35,71,43
55,56,16,30,25
56,57,82,106,56
57,58,16,38,27
58,59,6,8,5
59,60,13,22,16
60,61,13,31,23
61,62,3,7,5
62,63,35,61,25
63,64,8,16,15
64,65,33,70,38
65,66,6,13,11
66,67,34,50,30
67,68,31,76,45
68,69,115,284,91
69,70,12,32,19
70,71,30,62,40
71,72,69,137,74
72,73,67,155,77
73,74,30,67,39
74,75,31,66,47
75,76,19,40,35
76,77,27,44,34
77,78,19,40,23
78,79,234,466,121
79,80,111,266,73
80,81,2,2,2
81,82,270,564,138
82,83,173,288,98
83,84,35,83,39
84,85,19,39,28
85,86,14,23,10
86,87,50,84,52
87,88,157,313,88
88,89,13,27,15
89,90,30,67,34
90,91,78,145,73
91,92,21,47,28
92,93,19,41,18
93,94,34,74,41
94,95,83,157,85
95,96,44,93,46
96,97,19,50,34
97,98,18,45,25
98,99,6,14,12
99,100,10,25,18
100,101,70,163,48
101,102,34,67,37
102,103,14,34,28
103,104,24,49,31
104,105,74,135,79
105,106,30,73,41
106,107,44,88,36
107,108,37,76,49
108,109,8,15,14
109,110,4,8,6
110,111,7,18,12
111,112,13,25,16
112,113,31,51,35
113,114,18,37,24
114,115,17,37,24
115,116,19,38,25
116,117,2,3,3
117,118,12,28,23
