,tag,ct,cotag,cotag_u
0,1,624,903,148
1,2,350,525,139
2,3,239,434,110
3,4,236,321,80
4,5,32,59,37
5,6,719,852,158
6,7,313,548,142
7,8,889,1130,178
8,9,100,198,82
9,10,37,56,28
10,11,14,20,15
11,12,55,104,38
12,13,45,68,36
13,14,37,55,33
14,15,350,563,114
15,16,10,20,17
16,17,942,1500,237
17,18,28,44,30
18,19,420,630,146
19,20,744,1365,226
20,21,94,192,48
21,22,740,1228,174
22,23,4,9,6
23,24,126,261,92
24,25,6,15,12
25,26,91,125,65
26,27,8,22,16
27,28,206,344,89
28,29,124,193,67
29,30,29,50,31
30,31,51,113,45
31,32,35,64,45
32,33,13,23,19
33,34,378,612,135
34,35,326,493,149
35,36,14,17,14
36,37,19,30,18
37,38,104,194,78
38,39,24,47,26
39,40,37,68,42
40,41,60,100,59
41,42,39,76,38
42,43,336,480,115
43,44,290,375,116
44,45,7,12,8
45,46,185,303,78
46,47,81,112,53
47,48,75,128,61
48,49,4,10,9
49,50,18,30,25
50,51,74,138,38
51,52,21,34,23
52,53,80,84,25
53,54,164,282,101
54,55,52,84,60
55,56,105,214,61
56,57,300,454,117
57,58,99,164,47
58,59,5,9,6
59,60,21,40,29
60,61,54,94,40
61,62,10,16,12
62,63,33,64,39
63,64,50,92,44
64,65,3,6,5
65,66,150,258,83
66,67,58,86,43
67,68,18,33,24
68,69,178,325,90
69,70,23,37,26
70,71,17,33,19
71,72,218,265,81
72,73,202,370,68
73,74,109,143,52
74,75,3,6,4
75,76,18,30,14
76,77,36,61,41
77,78,36,86,32
78,79,10,16,7
79,80,180,258,70
80,81,89,134,43
81,82,109,186,66
82,83,63,107,48
83,84,10,16,14
84,85,208,308,81
85,86,35,59,27
86,87,1,0,0
87,88,22,50,25
88,89,27,47,22
89,90,8,13,12
90,91,53,89,42
91,92,67,126,37
92,93,10,20,10
93,94,274,414,110
94,95,65,131,53
95,96,7,16,7
96,97,6,15,12
97,98,18,27,20
98,99,232,424,112
99,100,53,94,51
100,101,8,12,11
101,102,5,5,5
102,103,6,12,8
103,104,174,328,86
104,105,56,110,64
105,106,14,19,11
106,107,63,129,47
107,108,50,83,27
108,109,28,56,24
109,110,5,10,8
110,111,5,7,5
111,112,51,83,47
112,113,31,51,21
113,114,32,40,24
114,115,6,11,9
115,116,20,46,19
116,117,47,55,25
117,118,54,93,27
118,119,7,14,9
119,120,47,53,27
120,121,18,14,13
121,122,3,7,6
122,123,22,42,25
123,124,9,14,10
124,125,10,14,11
125,126,257,508,121
126,127,23,50,22
127,128,8,17,13
128,129,86,74,38
129,130,17,21,13
130,131,5,8,6
131,132,34,49,21
132,133,10,17,8
133,134,4,9,6
134,135,124,224,45
135,136,124,252,78
136,137,22,38,20
137,138,41,99,30
138,139,6,7,6
139,140,83,144,47
140,141,5,9,6
141,142,4,9,5
142,143,26,47,23
143,144,182,289,65
144,145,19,39,26
145,146,15,27,19
146,147,68,70,38
147,148,101,124,42
148,149,8,17,8
149,150,6,15,7
150,151,2,2,2
151,152,96,198,43
152,153,18,25,21
153,154,33,62,28
154,155,4,3,3
155,156,25,49,29
156,157,27,48,24
157,158,24,34,19
158,159,43,86,50
159,160,3,5,3
160,161,18,38,16
161,162,26,44,26
162,163,22,21,16
163,164,9,16,13
164,165,18,29,25
165,166,5,12,7
166,167,82,137,73
167,168,7,10,8
168,169,22,42,22
169,170,12,14,10
170,171,6,10,7
171,172,6,9,8
172,173,15,25,11
173,174,10,14,13
174,175,20,28,19
175,176,27,55,25
176,177,37,68,37
177,178,30,46,22
178,179,10,18,11
179,180,17,30,20
180,181,4,9,7
181,182,96,148,68
182,183,11,16,10
183,184,41,79,27
184,185,12,25,11
185,186,46,84,43
186,187,10,19,17
187,188,11,17,12
188,189,34,53,20
189,190,25,43,32
190,191,8,9,4
191,192,2,2,1
192,193,3,9,8
193,194,50,109,55
194,195,27,49,23
195,196,14,26,15
196,197,47,71,39
197,198,35,54,24
198,199,29,47,18
199,200,4,8,6
200,201,10,17,13
201,202,19,31,19
202,203,10,17,12
203,204,14,13,11
204,205,5,10,8
205,206,27,30,14
206,207,5,4,4
207,208,16,26,16
208,209,39,60,39
209,210,2,4,3
210,211,12,19,10
211,212,23,33,24
212,213,10,10,9
213,214,7,11,9
214,215,8,18,12
215,216,21,23,16
216,217,7,15,13
217,218,5,8,5
218,219,5,10,8
219,220,28,55,16
220,221,90,147,61
221,222,2,3,3
222,223,13,28,18
223,224,1,2,2
224,225,4,0,0
225,226,7,10,7
226,227,3,5,5
227,228,15,32,13
228,229,19,36,17
229,230,14,24,19
230,231,41,64,39
231,232,12,23,19
232,233,13,18,14
233,234,3,4,4
234,235,98,176,54
235,236,54,87,34
236,237,17,32,18
237,238,39,61,29
238,239,8,17,16
239,240,15,20,13
240,241,16,33,12
241,242,12,26,20
242,243,9,13,10
243,244,9,20,11
244,245,14,35,21
245,246,8,7,5
246,247,169,367,120
247,248,11,15,13
248,249,24,37,23
249,250,3,2,2
250,251,6,14,14
251,252,13,20,11
252,253,13,31,17
253,254,5,1,1
254,255,2,6,5
255,256,84,129,61
256,257,27,44,23
257,258,12,29,22
258,259,47,91,50
259,260,10,26,18
260,261,5,9,5
261,262,14,23,14
262,263,14,27,13
263,264,41,93,34
264,265,20,42,22
265,266,13,20,13
266,267,4,6,6
267,268,12,17,11
268,269,16,27,20
269,270,9,13,9
270,271,5,7,7
271,272,19,32,19
272,273,12,26,15
273,274,8,15,13
274,275,55,89,40
275,276,5,9,7
276,277,3,7,6
277,278,16,20,16
278,279,18,28,15
279,280,10,26,16
280,281,42,62,44
281,282,12,21,13
282,283,4,10,8
283,284,4,6,6
284,285,6,14,13
285,286,6,9,6
286,287,7,14,13
