,tag,ct,cotag,cotag_u
0,1,1816,3197,396
1,2,308,473,120
2,3,122,251,135
3,4,359,674,169
4,5,238,479,161
5,6,81,119,71
6,7,530,930,228
7,8,1105,2056,401
8,9,39,76,58
9,10,50,112,53
10,11,43,94,42
11,12,492,908,247
12,13,296,462,144
13,14,192,322,124
14,15,150,325,122
15,16,144,258,88
16,17,9,17,9
17,18,1580,2414,394
18,19,303,571,156
19,20,47,76,49
20,21,24,46,24
21,22,145,194,87
22,23,595,991,206
23,24,198,352,115
24,25,67,126,57
25,26,5,8,4
26,27,245,500,137
27,28,123,179,88
28,29,9,20,9
29,30,509,1007,273
30,31,368,737,200
31,32,125,276,108
32,33,179,284,90
33,34,9,17,9
34,35,290,543,169
35,36,281,500,170
36,37,52,72,44
37,38,18,26,18
38,39,245,485,154
39,40,895,1438,208
40,41,361,740,141
41,42,282,419,139
42,43,32,46,24
43,44,345,707,244
44,45,115,224,103
45,46,89,159,69
46,47,68,126,64
47,48,96,159,91
48,49,30,47,29
49,50,28,50,37
50,51,4,10,10
51,52,44,73,41
52,53,531,1055,243
53,54,67,142,58
54,55,39,88,48
55,56,77,112,59
56,57,33,50,29
57,58,959,1494,300
58,59,59,91,33
59,60,68,125,32
60,61,37,67,25
61,62,42,64,41
62,63,140,256,87
63,64,29,60,41
64,65,5,8,5
65,66,47,100,30
66,67,175,334,111
67,68,30,55,33
68,69,143,199,43
69,70,253,437,161
70,71,5,5,5
71,72,12,25,14
72,73,81,127,58
73,74,47,77,36
74,75,409,727,233
75,76,27,50,38
76,77,49,93,59
77,78,3,8,7
78,79,293,547,174
79,80,40,88,45
80,81,250,487,152
81,82,8,20,18
82,83,33,53,21
83,84,73,132,53
84,85,35,71,44
85,86,27,52,43
86,87,78,99,60
87,88,320,624,179
88,89,90,169,60
89,90,32,63,36
90,91,13,30,15
91,92,28,57,46
92,93,95,214,96
93,94,110,256,109
94,95,22,48,28
95,96,236,433,114
96,97,57,93,36
97,98,305,481,148
98,99,95,166,64
99,100,2,6,5
100,101,484,911,288
101,102,289,453,140
102,103,182,292,80
103,104,48,103,34
104,105,304,586,178
105,106,198,358,123
106,107,146,231,97
107,108,57,122,51
108,109,3,5,5
109,110,60,83,45
110,111,89,150,76
111,112,363,535,161
112,113,85,151,88
113,114,33,68,42
114,115,10,15,11
115,116,71,106,50
116,117,127,226,138
117,118,168,249,106
118,119,268,417,154
119,120,8,17,13
120,121,52,96,56
121,122,26,44,32
122,123,6,16,14
123,124,30,40,29
124,125,42,80,51
125,126,48,71,45
126,127,102,195,84
127,128,58,118,53
128,129,76,160,78
129,130,133,228,81
130,131,37,45,29
131,132,252,403,147
132,133,190,355,129
133,134,64,70,23
134,135,79,151,68
135,136,54,129,70
136,137,165,241,105
137,138,32,66,41
138,139,19,24,16
139,140,27,48,29
140,141,47,70,44
141,142,218,381,123
142,143,37,58,19
143,144,110,209,88
144,145,82,160,87
145,146,48,108,48
146,147,191,335,102
147,148,12,27,15
148,149,68,151,73
149,150,55,115,51
150,151,22,46,26
151,152,366,559,138
152,153,22,42,21
153,154,46,93,47
154,155,147,268,103
155,156,45,83,36
156,157,37,66,37
157,158,363,730,210
158,159,29,43,29
159,160,367,647,196
160,161,104,186,94
161,162,39,73,49
162,163,74,134,65
163,164,186,385,160
164,165,90,144,74
165,166,81,121,67
166,167,8,19,10
167,168,49,86,51
168,169,351,660,179
169,170,22,44,31
170,171,129,255,104
171,172,26,44,30
172,173,42,56,7
173,174,44,70,44
174,175,16,24,17
175,176,98,162,77
176,177,9,10,8
177,178,10,22,18
178,179,489,824,157
179,180,3,4,4
180,181,37,78,41
181,182,12,21,13
182,183,91,179,98
183,184,3,8,8
184,185,65,144,67
185,186,179,327,121
186,187,156,238,142
187,188,15,22,20
188,189,10,22,12
189,190,32,52,24
190,191,81,132,55
191,192,59,84,52
192,193,24,56,47
193,194,29,51,37
194,195,141,291,123
195,196,183,334,65
196,197,64,117,71
197,198,205,423,149
198,199,46,86,52
199,200,37,65,44
200,201,12,18,11
201,202,27,45,32
202,203,43,83,38
203,204,9,17,14
204,205,9,14,11
205,206,17,24,18
206,207,68,140,76
207,208,218,364,125
208,209,56,105,54
209,210,21,47,24
210,211,81,175,73
211,212,101,191,88
212,213,64,91,52
213,214,309,362,108
214,215,23,45,30
215,216,8,16,13
216,217,51,90,57
217,218,52,104,55
218,219,23,48,24
219,220,93,157,78
220,221,22,56,42
221,222,18,36,18
222,223,26,43,31
223,224,21,39,26
224,225,57,105,34
225,226,14,19,12
226,227,23,36,21
227,228,138,229,141
228,229,45,71,36
229,230,69,155,87
230,231,23,43,31
231,232,82,151,67
232,233,67,88,60
233,234,152,279,46
234,235,30,62,36
235,236,213,323,131
236,237,18,35,24
237,238,17,22,17
238,239,12,18,16
239,240,34,80,42
240,241,9,14,9
241,242,16,16,11
242,243,62,102,41
243,244,6,10,8
244,245,38,65,42
245,246,80,161,69
246,247,28,56,43
247,248,64,125,70
248,249,9,18,13
249,250,12,14,11
250,251,6,8,7
251,252,15,21,17
252,253,125,202,89
253,254,7,11,8
254,255,132,275,83
255,256,55,123,45
256,257,109,188,91
257,258,62,88,51
258,259,129,205,76
259,260,117,226,110
260,261,12,20,16
261,262,23,41,33
262,263,20,43,24
263,264,12,22,15
264,265,26,39,26
265,266,66,118,64
266,267,3,2,2
267,268,34,60,20
268,269,118,236,96
269,270,84,188,62
270,271,29,65,36
271,272,13,33,21
272,273,41,83,48
273,274,137,265,101
274,275,57,134,62
275,276,3,3,3
276,277,46,70,41
277,278,30,61,35
278,279,23,52,31
279,280,13,22,19
280,281,33,67,36
