,tag,ct,cotag,cotag_u
0,1,3935,9537,354
1,2,27,42,20
2,3,15,31,21
3,4,725,1800,184
4,5,22,42,32
5,6,55,109,52
6,7,329,732,154
7,8,11,27,13
8,9,22,61,33
9,10,25,67,37
10,11,73,177,72
11,12,21,38,22
12,13,5,7,7
13,14,562,1226,152
14,15,10,24,14
15,16,169,425,75
16,17,143,372,88
17,18,247,547,122
18,19,47,85,56
19,20,13,27,22
20,21,99,182,52
21,22,826,1592,204
22,23,262,601,121
23,24,517,1291,155
24,25,388,834,149
25,26,13,27,22
26,27,10,22,14
27,28,24,64,38
28,29,28,81,39
29,30,16,28,19
30,31,30,70,38
31,32,207,407,101
32,33,68,162,63
33,34,112,249,64
34,35,109,243,76
35,36,1855,4632,285
36,37,644,1528,158
37,38,68,182,45
38,39,65,173,48
39,40,22,55,28
40,41,316,757,121
41,42,178,475,103
42,43,23,48,20
43,44,10,25,16
44,45,6,13,10
45,46,4,8,7
46,47,5,11,11
47,48,533,1188,176
48,49,319,688,108
49,50,7,13,13
50,51,20,39,22
51,52,66,119,49
52,53,500,1119,140
53,54,15,35,22
54,55,294,619,130
55,56,242,595,111
56,57,1139,2872,217
57,58,36,87,45
58,59,157,341,90
59,60,1683,4075,236
60,61,4,4,4
61,62,6,10,9
62,63,22,51,33
63,64,30,78,28
64,65,19,31,23
65,66,698,1792,163
66,67,388,924,118
67,68,19,43,19
68,69,39,80,33
69,70,81,227,68
70,71,17,22,18
71,72,22,32,21
72,73,14,41,23
73,74,4,9,9
74,75,44,91,49
75,76,40,72,37
76,77,88,211,72
77,78,19,38,25
78,79,276,690,107
79,80,228,510,107
80,81,1410,3828,237
81,82,54,142,52
82,83,5,5,5
83,84,96,188,67
84,85,10,20,13
85,86,3,6,4
86,87,6,14,10
87,88,33,83,37
88,89,99,268,69
89,90,60,149,52
90,91,92,177,68
91,92,12,23,10
92,93,180,428,90
93,94,61,143,65
94,95,26,61,33
95,96,21,61,31
96,97,147,339,66
97,98,20,51,21
98,99,5,10,8
99,100,36,54,22
100,101,24,58,41
101,102,4,8,8
102,103,23,57,34
103,104,168,348,92
104,105,55,108,35
105,106,73,184,55
106,107,133,280,77
107,108,28,40,18
108,109,488,1173,147
109,110,3,6,5
110,111,16,34,23
111,112,7,13,8
112,113,30,69,27
113,114,192,317,75
114,115,32,65,30
115,116,30,67,31
116,117,61,145,33
117,118,35,78,38
118,119,37,95,31
119,120,17,35,21
120,121,8,23,18
121,122,34,70,31
122,123,3,3,3
123,124,36,81,41
124,125,5,11,8
125,126,7,15,11
126,127,253,583,92
127,128,82,205,74
128,129,26,67,24
129,130,99,259,67
130,131,23,33,22
131,132,39,95,36
132,133,19,35,19
133,134,71,159,53
134,135,12,21,14
135,136,5,10,8
136,137,8,8,6
137,138,69,164,60
138,139,17,30,18
139,140,28,43,17
140,141,75,176,57
141,142,35,84,30
142,143,2,7,7
143,144,157,443,69
144,145,9,18,17
145,146,36,74,36
146,147,14,30,22
147,148,17,49,30
148,149,44,87,40
149,150,18,32,24
150,151,239,513,90
151,152,214,550,85
152,153,136,335,101
153,154,278,724,95
154,155,4,13,9
155,156,142,415,99
156,157,23,48,26
157,158,24,51,30
158,159,6,17,13
159,160,43,68,41
160,161,6,7,7
161,162,22,43,30
162,163,9,14,9
163,164,7,20,12
164,165,126,339,61
165,166,32,72,31
166,167,64,170,49
167,168,14,28,15
168,169,18,33,20
169,170,150,397,91
170,171,21,36,18
171,172,68,163,59
172,173,3,6,3
173,174,4,9,6
174,175,8,13,12
175,176,56,129,54
176,177,45,107,34
177,178,11,23,23
178,179,249,543,131
179,180,115,116,45
180,181,13,33,18
181,182,20,42,17
182,183,27,58,36
183,184,29,63,31
184,185,14,32,15
185,186,88,265,70
186,187,106,274,77
