,tag,ct,cotag,cotag_u
0,1,141,328,103
1,2,10,21,19
2,3,66,182,69
3,4,9,24,18
4,5,163,334,106
5,6,19,45,30
6,7,25,46,20
7,8,602,1411,158
8,9,1711,3879,281
9,10,16,39,18
10,11,182,373,103
11,12,160,355,82
12,13,86,162,54
13,14,517,1094,157
14,15,2149,4225,276
15,16,375,891,139
16,17,37,89,45
17,18,35,83,46
18,19,16,33,23
19,20,695,1518,232
20,21,51,119,41
21,22,136,274,62
22,23,41,91,40
23,24,45,96,52
24,25,268,636,99
25,26,16,0,0
26,27,215,506,126
27,28,1020,2071,226
28,29,308,703,170
29,30,1062,2245,215
30,31,88,217,57
31,32,111,232,63
32,33,63,118,42
33,34,123,276,89
34,35,577,1127,174
35,36,41,70,34
36,37,59,133,63
37,38,25,53,33
38,39,675,1588,190
39,40,73,181,66
40,41,72,161,58
41,42,331,702,125
42,43,6,14,12
43,44,447,949,151
44,45,2026,4409,317
45,46,70,181,64
46,47,350,770,145
47,48,1219,2787,264
48,49,229,497,112
49,50,58,127,60
50,51,594,1106,180
51,52,25,44,30
52,53,238,468,103
53,54,55,108,38
54,55,309,610,121
55,56,25,63,30
56,57,147,380,87
57,58,53,99,51
58,59,100,225,78
59,60,736,1718,205
60,61,31,62,34
61,62,49,102,34
62,63,316,753,143
63,64,36,90,40
64,65,193,428,111
65,66,94,191,67
66,67,160,405,80
67,68,14,28,15
68,69,3,10,9
69,70,86,207,61
70,71,82,178,65
71,72,10,27,14
72,73,109,290,89
73,74,13,33,22
74,75,52,134,45
75,76,251,424,102
76,77,58,139,60
77,78,1796,3792,251
78,79,54,109,45
79,80,401,730,146
80,81,57,130,50
81,82,93,205,68
82,83,19,37,20
83,84,106,193,98
84,85,5,12,9
85,86,175,329,74
86,87,178,371,82
87,88,63,127,41
88,89,79,192,92
89,90,35,82,52
90,91,273,578,136
91,92,60,140,59
92,93,52,117,34
93,94,29,72,32
94,95,61,139,39
95,96,34,74,21
96,97,172,393,104
97,98,134,297,69
98,99,91,217,81
99,100,31,50,35
100,101,139,255,83
101,102,57,149,66
102,103,96,215,86
103,104,62,169,54
104,105,52,135,58
105,106,10,26,14
106,107,37,66,34
107,108,140,290,92
108,109,128,323,105
109,110,35,69,39
110,111,248,575,109
111,112,106,255,75
112,113,28,90,42
113,114,252,445,83
114,115,25,58,33
115,116,38,90,30
116,117,90,209,76
117,118,91,213,103
118,119,8,16,13
119,120,259,519,123
120,121,135,303,103
121,122,488,1018,158
122,123,99,218,77
123,124,17,36,24
124,125,60,121,52
125,126,112,265,76
126,127,46,114,53
127,128,8,13,13
128,129,11,15,8
129,130,30,69,35
130,131,484,1203,212
131,132,81,211,73
132,133,22,61,36
133,134,44,97,55
134,135,243,547,131
135,136,79,143,50
136,137,8,22,15
137,138,73,154,58
138,139,29,65,28
139,140,95,213,78
140,141,69,171,83
141,142,34,73,26
142,143,10,23,13
143,144,3,7,6
144,145,12,24,14
145,146,12,23,14
146,147,10,26,11
147,148,146,267,66
148,149,9,16,12
149,150,80,163,63
150,151,8,20,13
151,152,72,172,50
152,153,36,88,37
153,154,16,33,21
154,155,24,50,23
155,156,47,115,57
156,157,6,13,6
157,158,41,92,25
158,159,281,718,100
159,160,59,144,67
160,161,28,64,39
161,162,93,228,85
162,163,155,365,95
163,164,46,102,57
164,165,76,156,75
165,166,51,99,32
166,167,30,75,26
167,168,12,25,18
168,169,27,55,21
169,170,266,595,78
170,171,46,108,47
171,172,24,57,30
172,173,394,931,153
173,174,14,31,15
174,175,171,368,99
175,176,9,20,13
176,177,48,111,44
177,178,87,221,52
178,179,21,56,20
179,180,7,17,15
180,181,46,110,41
181,182,20,55,30
182,183,197,418,109
183,184,32,97,22
184,185,91,211,76
185,186,270,604,152
186,187,234,559,143
187,188,10,34,24
188,189,33,79,32
189,190,359,747,133
190,191,17,35,22
191,192,141,282,80
192,193,11,37,20
193,194,12,25,14
194,195,27,70,39
195,196,77,170,46
196,197,54,94,64
197,198,146,338,96
198,199,6,13,13
199,200,71,171,80
200,201,126,236,62
201,202,75,132,55
202,203,84,140,59
203,204,31,79,22
204,205,25,49,36
205,206,30,74,41
206,207,4,6,5
207,208,121,268,84
208,209,47,103,61
209,210,25,68,27
210,211,22,61,16
211,212,35,74,44
212,213,41,95,45
213,214,32,87,41
214,215,49,98,39
215,216,9,24,19
216,217,22,32,20
217,218,54,109,48
218,219,15,31,25
219,220,38,88,39
220,221,25,63,31
221,222,15,41,25
222,223,6,18,13
223,224,8,17,17
224,225,35,47,21
225,226,23,64,36
226,227,39,86,35
227,228,1164,2656,256
228,229,10,33,19
229,230,164,400,98
230,231,28,64,35
231,232,96,201,73
232,233,8,25,22
233,234,32,62,40
234,235,11,17,9
235,236,3,5,5
236,237,14,33,27
237,238,38,88,41
238,239,49,128,47
239,240,11,30,20
240,241,44,69,39
241,242,71,169,47
242,243,8,20,9
243,244,91,194,93
244,245,16,28,16
245,246,2,7,4
246,247,18,37,26
247,248,6,17,9
248,249,10,20,9
249,250,66,159,65
250,251,201,443,135
251,252,59,78,48
252,253,5,15,12
253,254,194,460,100
254,255,18,34,20
255,256,70,157,47
256,257,22,45,23
257,258,26,60,32
258,259,266,627,127
259,260,44,93,55
260,261,171,423,96
261,262,6,14,12
262,263,22,57,39
263,264,8,11,7
264,265,5,14,12
265,266,36,91,35
266,267,7,14,9
267,268,32,63,26
268,269,52,107,60
269,270,7,16,11
270,271,102,248,89
271,272,81,161,44
272,273,82,193,56
273,274,16,43,25
274,275,4,12,11
275,276,6,10,7
276,277,5,13,12
277,278,11,22,18
278,279,14,31,19
279,280,44,104,49
280,281,4,10,7
281,282,48,96,53
282,283,2,6,6
283,284,37,99,19
284,285,91,205,80
285,286,2,5,5
286,287,14,33,21
287,288,3,8,7
288,289,15,33,17
289,290,5,11,10
290,291,60,126,60
291,292,18,37,22
292,293,13,33,25
293,294,56,115,60
294,295,117,298,92
295,296,37,78,38
296,297,18,47,30
297,298,20,63,33
298,299,9,22,17
299,300,74,160,55
300,301,6,10,10
301,302,51,110,64
