,tag,ct,cotag,cotag_u
0,1,233,554,130
1,2,360,799,163
2,3,2,3,3
3,4,603,1215,179
4,5,92,186,81
5,6,27,58,28
6,7,229,516,142
7,8,55,117,66
8,9,19,48,22
9,10,84,149,56
10,11,10,23,7
11,12,163,392,116
12,13,15,35,20
13,14,23,44,25
14,15,51,117,56
15,16,150,325,103
16,17,7,15,11
17,18,118,295,101
18,19,78,175,64
19,20,16,43,16
20,21,56,137,39
21,22,76,202,58
22,23,15,35,22
23,24,274,535,137
24,25,54,141,51
25,26,17,38,18
26,27,14,39,23
27,28,4,8,8
28,29,30,63,32
29,30,569,1150,176
30,31,100,245,96
31,32,74,159,70
32,33,28,75,46
33,34,19,51,33
34,35,48,100,49
35,36,57,105,45
36,37,73,176,70
37,38,11,27,18
38,39,121,240,74
39,40,314,684,158
40,41,34,101,42
41,42,6,16,10
42,43,28,71,43
43,44,136,258,78
44,45,22,54,29
45,46,19,27,19
46,47,33,71,40
47,48,31,74,46
48,49,30,62,42
49,50,12,30,21
50,51,21,48,29
51,52,1,3,3
52,53,47,86,35
53,54,43,87,42
54,55,6,11,11
55,56,18,33,17
56,57,15,28,22
57,58,90,198,79
58,59,33,72,42
59,60,11,23,16
60,61,36,80,48
61,62,10,23,17
62,63,9,26,15
63,64,150,371,95
64,65,57,109,48
65,66,94,185,82
66,67,9,11,9
67,68,6,12,8
68,69,11,22,17
69,70,38,82,43
70,71,122,270,85
71,72,41,99,40
72,73,10,19,12
73,74,121,272,78
74,75,14,37,31
75,76,6,16,16
76,77,11,27,20
77,78,1,3,3
78,79,1,3,3
79,80,2,3,3
80,81,31,82,45
81,82,12,29,19
82,83,3,6,5
83,84,14,35,21
84,85,128,301,57
85,86,55,140,42
86,87,24,68,32
87,88,27,60,25
88,89,28,45,28
89,90,12,25,12
90,91,32,63,38
91,92,14,30,23
92,93,16,40,30
93,94,121,256,58
94,95,3,4,3
95,96,10,24,18
96,97,4,10,9
97,98,1,4,4
98,99,11,30,18
99,100,5,18,12
100,101,12,22,13
101,102,6,15,12
102,103,66,116,53
103,104,9,24,20
104,105,35,76,28
105,106,8,14,10
106,107,30,75,35
107,108,8,27,19
108,109,225,435,64
109,110,333,467,54
