,tag,ct,cotag,cotag_u
0,1,193,348,74
1,2,52,96,64
2,3,243,448,101
3,4,28,64,31
4,5,25,39,20
5,6,109,193,57
6,7,5,6,5
7,8,4,4,4
8,9,376,670,133
9,10,1405,2312,243
10,11,51,114,47
11,12,199,430,85
12,13,4,10,9
13,14,70,139,54
14,15,30,52,36
15,16,32,40,19
16,17,30,65,41
17,18,7,14,10
18,19,50,103,41
19,20,4,9,9
20,21,95,192,69
21,22,519,782,132
22,23,142,227,73
23,24,61,135,60
24,25,83,137,55
25,26,345,476,85
26,27,2,2,1
27,28,146,207,87
28,29,53,104,49
29,30,21,43,21
30,31,1201,1953,221
31,32,47,103,55
32,33,97,170,53
33,34,52,103,49
34,35,45,95,49
35,36,236,467,108
36,37,20,39,24
37,38,12,26,18
38,39,72,127,57
39,40,4,5,5
40,41,210,420,119
41,42,57,113,56
42,43,9,25,22
43,44,16,36,29
44,45,10,18,12
45,46,9,15,12
46,47,196,392,114
47,48,35,79,26
48,49,27,36,22
49,50,3,9,5
50,51,8,14,11
51,52,24,52,32
52,53,61,127,31
53,54,61,113,42
54,55,32,69,35
55,56,26,51,29
56,57,5,11,9
57,58,27,53,33
58,59,132,214,55
59,60,77,141,63
60,61,7,21,16
61,62,444,868,208
62,63,4,6,5
63,64,3,6,5
64,65,4,7,7
65,66,29,56,33
66,67,10,28,17
67,68,20,40,22
68,69,39,62,36
69,70,27,51,21
70,71,18,27,19
71,72,3,5,5
72,73,209,378,69
73,74,246,415,113
74,75,9,22,9
75,76,40,73,40
76,77,18,38,22
77,78,33,59,26
78,79,38,80,45
79,80,35,52,31
80,81,11,23,14
81,82,4,9,6
82,83,9,22,15
83,84,6,16,9
84,85,169,268,105
85,86,6,10,7
86,87,59,139,65
87,88,8,20,13
88,89,16,28,16
89,90,34,64,27
90,91,10,16,12
91,92,79,158,42
92,93,100,221,43
93,94,134,267,52
94,95,20,42,17
95,96,10,12,6
96,97,34,64,34
97,98,109,203,68
98,99,43,91,36
99,100,80,167,80
100,101,136,257,83
101,102,10,16,11
102,103,55,125,47
103,104,76,131,44
104,105,26,58,36
105,106,37,103,57
106,107,278,538,91
107,108,27,57,32
108,109,3,7,5
109,110,15,25,12
110,111,23,50,21
111,112,202,329,87
112,113,29,52,30
113,114,129,258,54
114,115,25,70,36
115,116,55,109,51
116,117,4,8,7
117,118,140,205,77
118,119,18,42,32
119,120,4,10,8
120,121,37,68,38
121,122,18,29,21
122,123,13,23,14
123,124,12,23,14
124,125,41,89,41
125,126,9,8,6
126,127,212,332,90
127,128,17,38,26
128,129,21,37,23
129,130,129,229,69
130,131,34,62,24
131,132,16,35,18
132,133,17,36,19
133,134,29,44,32
134,135,14,31,24
135,136,38,65,37
136,137,23,46,21
137,138,106,221,87
138,139,10,22,10
139,140,11,32,16
140,141,6,12,11
141,142,107,200,61
142,143,102,223,75
143,144,6,11,9
144,145,27,55,31
145,146,99,188,74
146,147,53,101,52
147,148,28,54,26
148,149,80,171,62
149,150,11,27,19
150,151,37,90,27
151,152,62,103,43
152,153,16,31,22
153,154,4,10,8
154,155,70,115,34
155,156,34,76,44
156,157,29,51,35
157,158,35,67,37
158,159,31,60,30
159,160,42,94,39
160,161,39,64,35
161,162,17,33,20
162,163,28,48,23
163,164,99,194,46
164,165,44,82,29
165,166,32,65,26
166,167,73,159,54
167,168,17,41,22
168,169,8,14,6
169,170,6,14,7
170,171,44,110,43
171,172,15,23,19
172,173,4,11,10
173,174,14,31,15
174,175,5,11,8
175,176,28,55,24
176,177,48,88,39
177,178,31,56,34
178,179,34,83,39
179,180,10,22,13
180,181,8,15,10
181,182,2,4,4
182,183,3,10,8
183,184,61,111,51
184,185,66,106,38
185,186,188,360,82
186,187,9,20,12
187,188,20,39,29
188,189,18,36,27
189,190,117,237,78
190,191,21,39,23
191,192,8,18,13
192,193,9,23,19
193,194,3,7,3
194,195,98,169,52
195,196,14,32,20
196,197,106,172,52
197,198,23,40,29
198,199,11,29,14
199,200,11,23,16
200,201,41,84,44
201,202,12,20,11
202,203,9,11,5
203,204,35,70,18
204,205,28,60,34
205,206,7,20,17
206,207,98,166,65
207,208,12,21,12
