,tag,ct,cotag,cotag_u
0,1,113,192,67
1,2,61,99,47
2,3,28,52,36
3,4,4,10,9
4,5,139,279,65
5,6,371,464,87
6,7,124,210,41
7,8,48,86,32
8,9,38,46,23
9,10,59,91,48
10,11,187,281,93
11,12,130,153,52
12,13,82,144,48
13,14,55,75,38
14,15,196,240,87
15,16,9,17,12
16,17,237,304,80
17,18,28,49,30
18,19,15,25,16
19,20,3,5,5
20,21,213,264,90
21,22,94,144,54
22,23,645,987,188
23,24,269,428,90
24,25,12,21,12
25,26,35,39,22
26,27,72,93,33
27,28,17,25,16
28,29,87,140,39
29,30,5,10,6
30,31,30,44,24
31,32,22,34,17
32,33,31,49,19
33,34,4,5,3
34,35,88,146,55
35,36,1048,1636,223
36,37,235,416,122
37,38,167,245,66
38,39,4,9,9
39,40,28,49,29
40,41,4,10,9
41,42,7,10,8
42,43,10,19,14
43,44,19,22,6
44,45,10,16,14
45,46,4,5,4
46,47,2,6,4
47,48,2,6,4
48,49,5,8,6
49,50,10,24,13
50,51,27,35,18
51,52,5,8,7
52,53,8,11,9
53,54,95,129,42
54,55,48,70,41
55,56,79,150,65
56,57,6,13,9
57,58,123,170,43
58,59,10,15,14
59,60,19,29,17
60,61,46,81,35
61,62,6,8,8
62,63,159,268,83
63,64,6,9,9
64,65,6,9,9
65,66,43,64,39
66,67,44,72,42
67,68,8,12,10
68,69,52,69,35
69,70,9,11,10
70,71,32,18,15
71,72,12,20,13
72,73,18,29,23
73,74,20,35,24
74,75,29,44,25
75,76,3,5,5
76,77,57,44,27
77,78,28,43,23
78,79,11,25,17
79,80,23,35,18
80,81,38,60,37
81,82,14,26,18
82,83,23,51,29
83,84,155,247,62
84,85,3,4,3
85,86,9,6,5
86,87,235,392,94
87,88,36,54,25
88,89,158,180,66
89,90,40,94,26
90,91,85,51,29
91,92,22,47,28
92,93,41,70,27
93,94,85,137,53
94,95,9,17,11
95,96,12,21,16
96,97,14,24,15
97,98,2,2,1
98,99,22,34,24
99,100,245,379,80
100,101,60,94,35
101,102,47,36,16
102,103,53,80,29
103,104,20,23,17
104,105,8,15,12
105,106,2,1,1
106,107,151,202,56
107,108,15,21,11
108,109,36,49,24
109,110,3,6,4
110,111,16,27,15
111,112,73,139,56
112,113,3,5,4
113,114,34,51,23
114,115,15,23,10
115,116,5,7,5
116,117,21,25,16
117,118,15,22,13
118,119,8,5,4
119,120,11,24,11
120,121,33,65,40
121,122,33,45,24
122,123,19,28,15
123,124,12,13,12
124,125,18,29,16
125,126,50,62,27
126,127,3,4,4
127,128,42,50,33
128,129,25,18,12
129,130,54,87,42
130,131,4,5,5
131,132,6,8,8
