,tag,ct,cotag,cotag_u
0,1,1112,1160,130
1,2,17,19,13
2,3,4612,5582,277
3,4,3429,4349,257
4,5,1429,1971,199
5,6,320,418,80
6,7,360,452,120
7,8,33,53,26
8,9,272,385,128
9,10,190,296,101
10,11,39,50,36
11,12,61,75,37
12,13,3,4,4
13,14,2885,2816,214
14,15,29,39,6
15,16,4832,5127,239
16,17,475,639,115
17,18,48,73,37
18,19,11,21,9
19,20,672,579,108
20,21,2186,2687,172
21,22,779,1150,120
22,23,413,688,172
23,24,221,376,79
24,25,2031,1794,141
25,26,81,122,53
26,27,787,1429,195
27,28,166,206,75
28,29,303,440,98
29,30,37,66,40
30,31,86,178,81
31,32,733,1004,158
32,33,239,327,107
33,34,49,102,59
34,35,22,45,33
35,36,658,890,158
36,37,201,271,94
37,38,74,79,41
38,39,31,51,29
39,40,56,48,29
40,41,17,5,5
41,42,592,804,156
42,43,18,24,16
43,44,662,915,170
44,45,665,725,124
45,46,1457,1776,173
46,47,1384,1524,143
47,48,890,1055,132
48,49,40,53,31
49,50,142,238,86
50,51,210,304,99
51,52,38,67,34
52,53,107,164,82
53,54,336,532,147
54,55,31,52,30
55,56,694,972,109
56,57,390,677,90
57,58,4428,4561,260
58,59,82,107,36
59,60,469,869,153
60,61,1073,1353,179
61,62,30,53,17
62,63,31,40,27
63,64,30,42,21
64,65,13,27,14
65,66,295,475,116
66,67,908,1421,196
67,68,625,776,154
68,69,1324,1863,229
69,70,990,846,144
70,71,4,12,8
71,72,41,72,42
72,73,133,227,101
73,74,135,184,72
74,75,265,414,85
75,76,73,124,46
76,77,33,60,32
77,78,61,89,40
78,79,11,12,10
79,80,457,734,149
80,81,74,118,50
81,82,25,35,23
82,83,77,110,46
83,84,409,672,137
84,85,7,10,4
85,86,36,71,36
86,87,1562,2034,159
87,88,49,87,52
88,89,6,10,9
89,90,287,368,91
90,91,91,126,64
91,92,446,719,138
92,93,386,613,130
93,94,195,249,78
94,95,91,111,58
95,96,4,9,9
96,97,65,123,56
97,98,100,176,68
98,99,465,522,116
99,100,31,60,32
100,101,22,46,22
101,102,1433,1750,233
102,103,18,33,19
103,104,272,350,97
104,105,726,834,132
105,106,298,458,90
106,107,4,8,7
107,108,184,278,98
108,109,170,258,79
109,110,19,26,7
110,111,761,1137,118
111,112,36,64,37
112,113,12,17,14
113,114,110,204,99
114,115,370,456,116
115,116,112,180,86
116,117,2612,3115,253
117,118,10,15,6
118,119,666,997,182
119,120,102,193,65
120,121,12,11,10
121,122,57,76,43
122,123,13,29,16
123,124,35,58,29
124,125,196,272,98
125,126,315,539,118
126,127,149,82,39
127,128,577,642,139
128,129,178,242,98
129,130,43,68,21
130,131,94,164,38
131,132,75,66,34
132,133,48,50,30
133,134,195,321,86
134,135,26,44,18
135,136,32,51,17
136,137,151,231,94
137,138,10,23,8
138,139,82,128,56
139,140,26,31,22
140,141,166,263,87
141,142,73,98,23
142,143,64,83,39
143,144,32,31,15
144,145,109,197,78
145,146,105,188,67
146,147,165,199,79
147,148,45,84,31
148,149,30,30,25
149,150,131,165,31
150,151,996,1508,155
151,152,8,10,5
152,153,314,403,103
153,154,49,83,47
154,155,645,803,152
155,156,104,153,37
156,157,370,471,130
157,158,137,213,74
158,159,117,198,72
159,160,8,17,11
160,161,30,36,11
161,162,44,71,26
162,163,160,176,68
163,164,9,11,9
164,165,347,530,118
165,166,17,35,24
166,167,101,158,79
167,168,256,378,94
168,169,92,104,37
169,170,149,247,77
170,171,36,38,29
171,172,11,20,11
172,173,24,48,17
173,174,411,475,114
174,175,532,777,88
175,176,47,82,44
176,177,136,201,74
177,178,8,10,6
178,179,81,122,64
179,180,89,142,59
180,181,139,206,86
181,182,98,192,84
182,183,396,712,94
183,184,86,127,72
184,185,79,105,49
185,186,54,106,61
186,187,65,68,29
187,188,127,236,83
188,189,924,1404,182
189,190,323,513,141
190,191,12,24,16
191,192,44,91,45
192,193,103,206,79
193,194,46,45,18
194,195,136,168,49
195,196,2011,2637,197
196,197,12,20,13
197,198,48,97,23
198,199,70,96,52
199,200,64,94,35
200,201,4666,4754,321
201,202,56,95,49
202,203,18,31,17
203,204,15,27,17
204,205,69,118,66
205,206,5,12,11
206,207,7,14,5
207,208,63,87,31
208,209,256,410,92
209,210,36,57,46
210,211,9,17,10
211,212,62,123,51
212,213,84,128,58
213,214,38,61,29
214,215,148,231,85
215,216,28,45,31
216,217,39,78,44
217,218,43,82,46
218,219,300,367,98
219,220,167,221,66
220,221,11,15,12
221,222,52,119,48
222,223,18,32,25
223,224,269,372,106
224,225,5,6,6
225,226,53,85,51
226,227,82,132,64
227,228,86,113,36
228,229,77,110,54
229,230,33,59,38
230,231,14,25,14
231,232,190,276,96
232,233,33,48,34
233,234,49,85,60
234,235,152,281,52
235,236,90,136,60
236,237,53,109,46
237,238,5,11,9
238,239,20,31,19
239,240,25,27,19
240,241,20,23,17
241,242,44,90,37
242,243,5,10,7
243,244,6,10,7
244,245,132,261,82
245,246,116,190,69
246,247,81,127,61
247,248,90,169,42
248,249,10,19,12
249,250,220,421,56
250,251,56,71,35
251,252,107,147,59
252,253,4,4,4
253,254,875,1289,175
254,255,103,174,52
255,256,15,30,21
256,257,60,70,35
257,258,40,49,26
258,259,9,13,10
259,260,27,51,36
260,261,79,146,55
261,262,74,123,65
262,263,6,10,9
263,264,134,194,61
264,265,172,232,71
265,266,10,12,11
266,267,9,16,12
267,268,55,96,35
268,269,7,8,4
269,270,1,1,1
270,271,77,99,44
271,272,19,29,19
272,273,43,55,32
273,274,42,55,29
274,275,13,25,20
275,276,6,2,2
276,277,21,34,24
277,278,2,2,2
278,279,15,27,13
279,280,13,32,15
280,281,34,31,15
281,282,56,91,41
282,283,21,35,22
283,284,4,4,4
284,285,119,199,42
285,286,14,24,21
286,287,61,100,28
287,288,42,59,37
288,289,49,73,36
289,290,363,601,135
290,291,19,21,14
291,292,15,30,22
292,293,5,5,3
293,294,29,40,23
294,295,177,349,107
295,296,64,102,43
296,297,354,659,81
297,298,90,141,32
298,299,29,39,24
299,300,51,68,44
300,301,83,85,44
301,302,3,7,7
302,303,5,7,7
303,304,180,238,60
304,305,1681,2097,199
305,306,22,28,21
306,307,14,17,14
307,308,18,37,19
308,309,4,8,5
309,310,109,132,35
310,311,101,70,34
311,312,12,12,6
312,313,20,30,21
313,314,40,52,33
314,315,17,24,17
315,316,45,71,25
316,317,12,23,17
317,318,58,67,40
318,319,3,3,1
319,320,4,5,5
320,321,138,256,52
321,322,201,261,82
322,323,21,36,25
323,324,21,44,28
324,325,28,43,27
325,326,6,11,9
326,327,10,21,8
327,328,23,26,13
328,329,1,0,0
329,330,10,12,9
330,331,13,18,11
331,332,4,4,4
332,333,20,37,21
333,334,40,66,14
334,335,18,23,17
335,336,32,53,34
336,337,13,24,15
337,338,13,22,15
338,339,17,20,9
339,340,14,9,8
340,341,8,8,5
341,342,8,11,4
342,343,24,43,21
343,344,59,63,36
344,345,11,18,13
345,346,18,37,17
346,347,25,40,29
347,348,29,38,28
348,349,12,19,11
349,350,43,82,50
350,351,6,8,7
351,352,49,86,47
352,353,7,7,6
353,354,90,191,36
354,355,18,30,25
355,356,15,24,17
356,357,17,25,14
357,358,50,89,56
358,359,5,6,5
359,360,30,37,21
360,361,311,321,112
361,362,13,22,14
362,363,12,23,19
363,364,2,2,2
364,365,9,6,5
365,366,100,179,39
366,367,58,138,18
367,368,9,11,9
368,369,45,69,42
369,370,21,35,25
370,371,7,13,5
371,372,13,17,7
372,373,15,30,24
373,374,14,24,21
374,375,4,9,8
375,376,5,9,8
376,377,14,24,21
377,378,37,43,16
378,379,2,4,4
379,380,14,26,20
380,381,11,24,18
381,382,4,6,6
382,383,13,26,21
383,384,5,15,7
384,385,12,12,10
385,386,88,146,37
386,387,73,84,29
387,388,16,17,16
388,389,35,62,21
389,390,15,28,19
390,391,19,38,23
391,392,18,39,29
392,393,15,32,26
393,394,3,5,3
394,395,6,8,7
395,396,16,26,17
396,397,16,21,14
397,398,16,24,12
398,399,45,64,40
399,400,36,45,29
400,401,4,8,7
401,402,7,10,10
402,403,35,51,33
403,404,19,35,23
404,405,14,29,23
405,406,30,44,27
406,407,2,4,4
407,408,13,20,12
408,409,3,8,7
409,410,6,12,8
410,411,14,23,9
411,412,22,26,17
412,413,19,37,22
413,414,8,16,11
414,415,3,1,1
415,416,49,71,29
416,417,26,39,15
417,418,3,7,7
418,419,10,13,11
419,420,23,43,31
420,421,38,42,27
421,422,16,27,25
422,423,10,14,12
423,424,3,5,5
424,425,5,8,8
425,426,3,7,6
426,427,5,6,6
427,428,4,4,4
428,429,8,13,11
429,430,12,23,11
430,431,2,3,3
431,432,9,11,10
432,433,17,29,17
433,434,9,20,10
434,435,7,12,9
435,436,18,14,10
436,437,27,38,25
437,438,7,12,8
438,439,5,3,3
439,440,23,30,21
440,441,54,60,20
441,442,29,49,35
442,443,15,20,14
443,444,3,1,1
444,445,21,24,19
445,446,12,20,16
446,447,3,6,6
447,448,6,7,7
448,449,7,10,7
449,450,3,9,7
450,451,10,18,15
451,452,1,2,2
452,453,47,64,17
453,454,2,6,5
454,455,6,14,12
455,456,1,1,1
456,457,2,3,2
457,458,3,3,2
458,459,7,17,15
459,460,10,12,12
460,461,2,3,3
461,462,1,2,2
462,463,4,5,3
463,464,6,7,6
464,465,2,5,5
465,466,8,16,11
466,467,19,24,20
467,468,1,2,2
468,469,4,3,3
469,470,7,11,8
