,tag,ct,cotag,cotag_u
0,1,94,172,50
1,2,16,36,21
2,3,485,877,145
3,4,145,313,86
4,5,140,356,65
5,6,22,42,24
6,7,210,444,110
7,8,61,129,54
8,9,16,23,17
9,10,18,17,13
10,11,3,4,3
11,12,1850,3397,287
12,13,66,122,47
13,14,45,89,45
14,15,16,39,26
15,16,783,1289,195
16,17,40,75,46
17,18,39,64,35
18,19,23,56,31
19,20,9,24,14
20,21,16,22,10
21,22,43,82,44
22,23,436,844,144
23,24,22,41,23
24,25,48,95,41
25,26,3,6,6
26,27,7,11,9
27,28,287,528,85
28,29,44,96,43
29,30,31,54,26
30,31,21,43,18
31,32,50,126,54
32,33,2,3,2
33,34,48,69,38
34,35,79,189,75
35,36,33,64,35
36,37,224,471,137
37,38,430,798,166
38,39,66,130,46
39,40,10,21,4
40,41,6,12,9
41,42,48,95,34
42,43,25,48,22
43,44,6,15,8
44,45,20,39,27
45,46,80,103,41
46,47,8,14,5
47,48,30,52,19
48,49,28,64,35
49,50,16,40,22
50,51,174,320,103
51,52,36,75,35
52,53,50,119,57
53,54,39,87,42
54,55,5,11,6
55,56,118,257,54
56,57,13,31,15
57,58,44,93,30
58,59,5,14,14
59,60,50,104,41
60,61,51,103,34
61,62,120,286,61
62,63,6,8,7
63,64,55,106,41
64,65,7,20,18
65,66,24,41,22
66,67,142,281,105
67,68,29,39,26
68,69,28,70,32
69,70,40,81,38
70,71,23,54,25
71,72,9,19,10
72,73,25,45,38
73,74,9,12,9
74,75,20,44,34
75,76,3,3,3
76,77,121,282,75
77,78,12,30,13
78,79,37,85,39
79,80,12,29,14
80,81,54,129,62
81,82,6,11,9
82,83,38,86,45
83,84,51,112,56
84,85,58,111,47
85,86,8,17,13
86,87,7,14,11
87,88,111,265,98
88,89,18,39,19
89,90,36,76,28
90,91,42,107,61
91,92,44,91,38
92,93,41,112,51
93,94,16,35,20
94,95,26,54,20
95,96,24,40,18
96,97,45,102,45
97,98,6,16,11
98,99,11,24,16
99,100,12,25,19
100,101,67,131,48
101,102,151,333,83
102,103,43,94,35
103,104,7,17,11
104,105,81,160,66
105,106,11,21,12
106,107,48,112,55
107,108,300,570,103
108,109,32,78,26
109,110,25,57,28
110,111,119,237,79
111,112,211,370,110
112,113,3,5,4
113,114,2,2,2
114,115,8,12,7
115,116,4,8,8
116,117,69,171,69
117,118,19,35,12
118,119,23,49,22
119,120,15,17,14
120,121,141,248,55
121,122,19,32,24
122,123,92,189,88
123,124,23,44,28
124,125,30,54,30
125,126,129,253,81
126,127,18,41,27
127,128,21,38,22
128,129,38,71,32
129,130,13,22,19
130,131,6,15,10
131,132,558,1141,140
132,133,31,60,36
133,134,118,242,63
134,135,11,19,13
135,136,18,36,19
136,137,40,77,35
137,138,11,24,9
138,139,69,173,63
139,140,12,26,13
140,141,10,22,16
141,142,4,12,10
142,143,3,2,2
143,144,16,30,23
144,145,51,96,48
145,146,2,2,2
146,147,4,5,5
147,148,33,62,32
148,149,5,10,7
149,150,98,204,61
150,151,8,28,19
151,152,16,34,24
152,153,47,112,50
153,154,212,420,79
154,155,24,49,28
155,156,50,67,30
156,157,39,74,24
157,158,7,16,16
158,159,9,22,13
159,160,7,11,10
160,161,13,18,13
161,162,18,36,24
162,163,21,35,19
163,164,51,83,40
164,165,34,78,38
165,166,10,29,22
166,167,48,72,47
167,168,17,42,18
168,169,5,10,9
169,170,28,52,24
170,171,4,4,4
171,172,57,132,40
172,173,7,12,10
173,174,1,2,2
174,175,29,61,40
175,176,9,18,7
176,177,16,37,18
177,178,40,83,24
178,179,60,86,22
179,180,196,309,69
180,181,20,46,22
181,182,48,67,23
182,183,11,24,18
183,184,11,21,13
184,185,7,15,12
185,186,8,15,9
186,187,9,21,9
187,188,19,35,22
188,189,8,18,11
189,190,3,5,5
190,191,3,4,4
191,192,67,139,33
192,193,153,277,39
193,194,33,61,27
194,195,2,3,2
195,196,23,51,33
196,197,7,6,3
197,198,24,46,25
198,199,15,31,15
199,200,11,16,7
200,201,11,29,16
201,202,28,55,36
202,203,10,19,18
203,204,30,77,19
204,205,3,6,6
205,206,28,52,30
206,207,20,47,27
207,208,32,68,32
208,209,2,5,5
209,210,44,91,61
210,211,35,62,24
211,212,7,17,11
212,213,4,7,4
213,214,4,8,7
214,215,27,49,31
215,216,11,24,15
216,217,11,22,16
217,218,7,18,12
218,219,17,30,21
219,220,13,35,21
220,221,222,426,86
221,222,32,68,27
222,223,31,87,44
223,224,15,34,23
224,225,129,271,63
225,226,35,72,24
226,227,35,59,25
227,228,9,17,13
228,229,3,8,5
229,230,40,78,23
230,231,19,37,23
231,232,7,12,6
232,233,36,47,25
233,234,20,42,22
234,235,16,46,18
235,236,10,28,8
236,237,32,64,21
237,238,86,175,68
238,239,21,54,28
239,240,3,8,8
240,241,8,17,9
241,242,5,7,7
242,243,37,52,21
243,244,8,13,11
244,245,9,21,11
245,246,1,2,2
246,247,10,15,10
247,248,4,9,8
248,249,19,46,28
249,250,25,55,20
250,251,23,64,32
251,252,22,30,16
252,253,5,9,7
253,254,15,32,19
254,255,3,9,8
255,256,35,87,39
256,257,31,36,17
257,258,2,5,5
258,259,32,37,17
259,260,33,59,30
260,261,20,39,25
261,262,3,4,4
262,263,1,2,2
263,264,23,37,18
264,265,22,41,31
265,266,14,19,11
266,267,10,16,9
267,268,23,49,19
268,269,2,4,4
269,270,13,34,17
270,271,21,41,23
271,272,199,459,83
272,273,10,16,12
273,274,54,121,35
274,275,44,101,45
275,276,63,109,40
276,277,19,33,13
277,278,3,7,5
278,279,12,29,18
279,280,12,26,20
280,281,21,49,15
281,282,13,27,14
282,283,7,19,15
283,284,4,7,5
284,285,2,3,3
285,286,11,26,19
286,287,9,18,11
287,288,7,12,10
288,289,7,14,10
289,290,40,70,34
290,291,13,21,13
291,292,3,6,6
292,293,6,12,10
293,294,3,3,3
294,295,11,28,20
295,296,4,7,4
296,297,17,50,25
297,298,4,7,6
298,299,16,27,20
299,300,6,15,12
300,301,5,10,8
301,302,10,16,8
302,303,21,47,20
303,304,55,107,46
304,305,30,78,31
305,306,11,15,14
306,307,9,19,14
307,308,6,10,10
308,309,3,4,4
309,310,12,28,13
310,311,11,24,18
311,312,48,104,19
312,313,7,20,16
313,314,28,47,27
314,315,9,17,13
315,316,8,18,14
316,317,6,14,7
317,318,11,18,8
318,319,6,14,12
319,320,34,76,30
320,321,22,45,25
321,322,11,24,9
322,323,3,9,6
323,324,7,12,12
324,325,10,10,6
325,326,4,3,3
326,327,3,3,3
327,328,5,8,7
328,329,6,16,13
329,330,30,74,35
330,331,73,150,49
331,332,13,31,22
332,333,10,19,11
333,334,4,11,9
334,335,8,23,10
335,336,21,47,22
336,337,2,2,2
337,338,7,13,11
338,339,4,7,4
339,340,28,44,26
340,341,15,33,23
341,342,4,10,7
342,343,7,17,12
343,344,6,10,7
344,345,8,13,9
345,346,22,47,27
346,347,10,16,12
347,348,29,56,27
348,349,20,41,26
349,350,20,49,23
350,351,11,23,14
351,352,7,19,18
352,353,9,17,8
353,354,2,5,5
354,355,11,22,15
355,356,3,6,5
356,357,17,23,14
357,358,2,2,2
358,359,19,41,15
359,360,1,2,2
360,361,4,11,7
361,362,9,11,11
362,363,19,34,21
363,364,26,50,32
364,365,10,18,16
365,366,4,7,6
366,367,6,11,11
367,368,9,16,10
368,369,4,5,5
369,370,11,18,16
370,371,5,13,11
371,372,2,3,3
372,373,11,24,18
373,374,38,81,40
374,375,9,25,17
375,376,6,13,10
376,377,14,29,19
377,378,3,7,7
378,379,15,28,15
379,380,4,9,8
380,381,1,2,2
381,382,16,36,21
382,383,3,8,8
383,384,2,6,6
384,385,1,2,2
385,386,2,5,5
386,387,2,1,1
387,388,3,8,6
388,389,2,6,5
389,390,2,4,4
390,391,1,4,4
391,392,2,0,0
392,393,1,2,2
393,394,1,2,2
394,395,1,2,2
395,396,1,3,3
396,397,1,3,3
397,398,1,1,1
398,399,1,3,3
399,400,1,3,3
400,401,1,3,3
401,402,1,3,3
402,403,1,2,2
403,404,1,4,4
404,405,1,4,4
