,tag,ct,cotag,cotag_u
0,1,9604,14982,586
1,2,1506,2535,232
2,3,405,746,153
3,4,391,674,138
4,5,36,62,29
5,6,13070,17992,603
6,7,4612,6591,439
7,8,3334,5863,387
8,9,285,576,109
9,10,17,39,29
10,11,8,18,13
11,12,845,1644,232
12,13,211,551,156
13,14,9932,12971,605
14,15,458,899,159
15,16,209,447,129
16,17,3626,6721,418
17,18,313,568,137
18,19,771,980,196
19,20,209,380,116
20,21,22,43,17
21,22,4722,8446,525
22,23,3225,4811,343
23,24,984,1806,241
24,25,54,135,59
25,26,16,43,30
26,27,2535,3829,318
27,28,2542,5239,442
28,29,175,457,133
29,30,91,144,50
30,31,1752,3743,397
31,32,710,1461,262
32,33,2317,3569,277
33,34,213,397,88
34,35,148,365,76
35,36,724,1260,183
36,37,235,537,135
37,38,92,198,41
38,39,131,248,75
39,40,473,831,138
40,41,464,1075,149
41,42,1089,2004,277
42,43,160,428,109
43,44,191,388,91
44,45,121,281,101
45,46,109,220,54
46,47,440,926,162
47,48,172,356,111
48,49,42,89,51
49,50,394,781,157
50,51,48,78,34
51,52,137,327,99
52,53,42,82,41
53,54,262,485,76
54,55,3287,5175,351
55,56,104,217,79
56,57,24,40,18
57,58,163,347,71
58,59,3254,6391,389
59,60,166,311,89
60,61,2812,4131,306
61,62,2535,4262,433
62,63,599,1185,252
63,64,455,822,184
64,65,215,479,127
65,66,154,358,94
66,67,2019,2966,273
67,68,1098,1472,192
68,69,373,742,118
69,70,12,36,17
70,71,296,432,110
71,72,425,835,207
72,73,53,108,41
73,74,78,124,69
74,75,131,240,68
75,76,1240,2401,254
76,77,13,33,17
77,78,76,127,67
78,79,4387,6864,378
79,80,70,173,68
80,81,642,1104,194
81,82,43,74,52
82,83,3102,5809,384
83,84,1355,2533,272
84,85,454,1013,214
85,86,843,1731,202
86,87,730,1549,292
87,88,7,15,12
88,89,189,453,87
89,90,250,657,116
90,91,53,128,24
91,92,1386,2428,283
92,93,24,69,34
93,94,11,31,16
94,95,1540,2306,224
95,96,345,723,181
96,97,107,271,80
97,98,74,127,61
98,99,237,419,93
99,100,131,210,73
100,101,149,328,113
101,102,61,106,69
102,103,10,25,14
103,104,128,350,89
104,105,5055,7573,484
105,106,9,21,11
106,107,103,219,59
107,108,418,882,164
108,109,133,241,67
109,110,13,39,25
110,111,861,1810,321
111,112,42,94,44
112,113,1291,2593,312
