,tag,ct,cotag,cotag_u
0,1,1193,2996,229
1,2,2505,5979,320
2,3,218,405,108
3,4,67,142,67
4,5,1454,3277,275
5,6,703,1647,195
6,7,31,55,32
7,8,22,38,29
8,9,2,6,6
9,10,1306,2995,317
10,11,761,1767,221
11,12,397,968,183
12,13,90,183,61
13,14,464,1045,194
14,15,17,41,30
15,16,183,329,91
16,17,123,210,67
17,18,136,284,90
18,19,21,62,39
19,20,98,258,76
20,21,139,318,107
21,22,84,187,59
22,23,11,29,25
23,24,1124,2504,246
24,25,3,5,5
25,26,7,15,10
26,27,32,76,30
27,28,383,948,157
28,29,76,191,68
29,30,19,58,28
30,31,31,80,29
31,32,5,10,10
32,33,135,319,114
33,34,31,63,37
34,35,868,1699,203
35,36,6,10,5
36,37,38,79,38
37,38,17,33,12
38,39,12,27,15
39,40,345,737,154
40,41,54,108,47
41,42,44,94,60
42,43,4012,7948,404
43,44,460,1038,140
44,45,89,213,63
45,46,153,384,110
46,47,45,103,43
47,48,2517,5377,287
48,49,492,1206,190
49,50,23,65,34
50,51,60,134,68
51,52,6,9,9
52,53,78,171,54
53,54,27,56,30
54,55,10,16,12
55,56,228,584,109
56,57,24,64,39
57,58,833,1706,192
58,59,53,100,36
59,60,712,1497,174
60,61,1147,2452,264
61,62,70,141,41
62,63,67,158,62
63,64,411,977,194
64,65,29,62,33
65,66,18,45,21
66,67,42,103,40
67,68,70,159,64
68,69,97,246,103
69,70,98,220,76
70,71,62,163,57
71,72,7,14,10
72,73,7,16,8
73,74,5701,11335,384
74,75,222,545,82
75,76,65,139,46
76,77,73,151,44
77,78,26,67,26
78,79,67,139,55
79,80,10,26,10
80,81,30,65,40
81,82,68,153,72
82,83,24,64,24
83,84,21,38,26
84,85,641,1580,180
85,86,162,334,93
86,87,6,20,6
87,88,39,91,45
88,89,29,77,45
89,90,6,10,9
90,91,296,664,158
91,92,124,282,91
92,93,32,96,53
93,94,7,15,11
94,95,2,4,4
95,96,255,629,140
96,97,45,111,58
97,98,24,68,41
98,99,14,42,26
99,100,380,988,135
100,101,240,588,122
101,102,164,399,98
102,103,46,141,56
103,104,69,159,55
104,105,94,231,70
105,106,14,26,14
106,107,772,1883,201
107,108,50,131,43
108,109,6,11,9
109,110,103,283,85
110,111,72,159,61
111,112,82,169,55
112,113,20,44,26
113,114,146,346,84
114,115,81,178,47
115,116,54,121,67
116,117,407,894,157
117,118,117,315,69
118,119,384,895,184
119,120,12,31,16
120,121,24,60,33
121,122,66,143,57
122,123,66,121,55
123,124,50,138,57
124,125,12,36,28
125,126,2,5,3
126,127,166,381,120
127,128,52,96,41
128,129,30,74,28
129,130,1011,2403,157
130,131,44,86,40
131,132,64,154,63
132,133,47,111,40
133,134,11,25,14
134,135,157,378,86
135,136,166,420,114
136,137,41,101,57
137,138,14,33,17
138,139,3,2,2
139,140,3,7,3
140,141,5,10,8
141,142,75,150,53
142,143,590,1285,154
