,tag,ct,cotag,cotag_u
0,1,113,227,101
1,2,873,1600,334
2,3,133,252,91
3,4,377,745,215
4,5,481,801,170
5,6,26,72,48
6,7,117,218,73
7,8,105,235,79
8,9,39,74,37
9,10,9,23,16
10,11,62,112,47
11,12,9,20,16
12,13,302,496,141
13,14,4,9,8
14,15,61,110,73
15,16,128,278,93
16,17,77,149,64
17,18,4,9,8
18,19,205,411,143
19,20,399,645,170
20,21,97,194,86
21,22,64,140,64
22,23,65,135,69
23,24,11,29,15
24,25,110,217,92
25,26,15,32,23
26,27,172,212,80
27,28,10,13,10
28,29,16,18,14
29,30,21,42,31
30,31,23,44,25
31,32,203,371,131
32,33,122,255,94
33,34,112,240,97
34,35,223,472,120
35,36,18,35,23
36,37,29,56,39
37,38,975,1010,182
38,39,207,440,155
39,40,119,206,66
40,41,119,197,56
41,42,9,16,14
42,43,19,43,33
43,44,28,50,28
44,45,2,2,2
45,46,29,57,34
46,47,209,394,140
47,48,52,109,46
48,49,62,98,50
49,50,250,339,133
50,51,98,178,88
51,52,33,50,26
52,53,51,105,55
53,54,252,499,175
54,55,241,480,172
55,56,56,116,64
56,57,6,8,7
57,58,8,16,14
58,59,2,4,4
59,60,398,630,161
60,61,257,500,152
61,62,68,144,77
62,63,58,107,47
63,64,27,45,32
64,65,51,75,39
65,66,28,54,36
66,67,40,87,49
67,68,401,713,179
68,69,310,510,165
69,70,49,100,59
70,71,49,87,39
71,72,16,27,22
72,73,55,119,51
73,74,16,31,25
74,75,396,652,147
75,76,89,158,66
76,77,254,432,116
77,78,142,249,84
78,79,19,36,25
79,80,516,548,129
80,81,26,35,20
81,82,34,79,39
82,83,6,10,7
83,84,15,31,22
84,85,4,2,2
85,86,13,30,27
86,87,3,7,5
87,88,543,807,172
88,89,104,205,93
89,90,10,12,9
90,91,18,39,30
91,92,60,142,58
92,93,61,104,23
93,94,18,31,20
94,95,15,25,22
95,96,531,937,233
96,97,38,73,38
97,98,42,75,48
98,99,110,215,76
99,100,189,373,144
100,101,5,10,10
101,102,134,211,74
102,103,9,25,19
103,104,18,37,32
104,105,2,5,5
105,106,6,12,12
106,107,20,36,16
107,108,38,75,42
108,109,100,179,79
109,110,42,79,19
110,111,109,217,87
111,112,14,27,20
112,113,554,627,157
113,114,127,201,78
114,115,9,18,16
115,116,10,19,9
116,117,228,407,134
117,118,54,96,57
118,119,59,138,56
119,120,33,76,44
120,121,66,80,41
121,122,17,31,26
122,123,169,203,68
123,124,15,34,24
124,125,68,139,67
125,126,40,74,35
126,127,19,20,16
127,128,263,484,121
128,129,102,212,59
129,130,55,106,45
130,131,3,8,8
131,132,9,14,11
132,133,18,43,27
133,134,22,32,23
134,135,15,26,19
135,136,51,94,43
136,137,78,164,70
137,138,124,178,75
138,139,4,6,6
139,140,2,4,3
140,141,14,18,5
141,142,194,345,112
142,143,11,24,17
143,144,17,29,23
144,145,6,12,10
145,146,173,325,131
146,147,4,9,8
147,148,60,113,75
148,149,8,13,10
149,150,13,25,21
150,151,63,125,62
151,152,8,18,15
152,153,29,48,33
153,154,7,14,12
154,155,11,16,14
155,156,38,90,42
156,157,38,58,34
157,158,20,39,19
158,159,22,50,28
159,160,306,496,124
160,161,19,35,20
161,162,34,73,50
162,163,132,288,108
163,164,2,4,4
164,165,51,103,53
165,166,17,43,23
166,167,2,6,4
167,168,4,6,4
168,169,715,1252,241
169,170,22,21,9
170,171,31,60,38
171,172,34,74,40
172,173,5,8,5
173,174,27,51,23
174,175,15,32,20
175,176,10,19,17
176,177,13,29,21
177,178,10,19,14
178,179,8,22,8
179,180,497,791,140
180,181,5,10,8
181,182,72,104,57
182,183,74,137,72
183,184,121,256,106
184,185,6,11,11
185,186,70,152,39
186,187,5,9,6
187,188,57,113,56
188,189,24,54,14
189,190,9,15,12
190,191,4,13,12
191,192,10,17,13
192,193,12,20,15
193,194,16,15,10
194,195,31,44,35
195,196,62,88,33
196,197,7,21,17
197,198,8,21,18
198,199,97,173,84
199,200,7,13,12
200,201,31,41,20
201,202,6,14,9
202,203,20,43,28
203,204,22,40,27
204,205,70,87,46
205,206,12,25,15
206,207,220,247,90
207,208,22,41,26
208,209,282,382,118
209,210,107,202,77
210,211,7,16,12
211,212,14,27,17
212,213,105,199,57
213,214,8,13,10
214,215,3,5,4
215,216,4,8,8
216,217,7,16,14
217,218,24,49,31
218,219,23,50,29
219,220,42,75,48
220,221,27,57,37
221,222,13,28,26
222,223,71,94,40
223,224,7,17,14
224,225,78,94,49
225,226,15,15,12
226,227,57,101,55
227,228,82,123,54
228,229,4,8,7
229,230,24,48,38
230,231,4,11,8
231,232,29,54,36
232,233,10,16,15
233,234,18,34,11
234,235,2,3,2
235,236,23,42,33
236,237,28,56,40
237,238,140,250,98
238,239,33,73,32
239,240,4,9,9
240,241,26,51,31
241,242,26,49,20
242,243,14,28,18
243,244,53,111,39
244,245,13,29,22
245,246,6,8,4
246,247,5,12,12
247,248,21,28,23
248,249,62,119,47
249,250,30,56,27
250,251,40,86,56
251,252,10,22,14
252,253,9,21,17
253,254,12,0,0
254,255,424,578,125
255,256,15,30,26
256,257,8,24,19
257,258,121,247,78
258,259,38,83,55
259,260,57,116,42
260,261,6,11,9
261,262,26,46,18
262,263,25,56,38
263,264,59,122,55
264,265,19,29,23
265,266,25,52,31
266,267,22,44,30
267,268,9,15,11
268,269,2,1,1
269,270,10,18,16
270,271,42,90,40
271,272,8,16,12
272,273,21,51,33
273,274,33,61,33
274,275,10,18,17
275,276,19,32,27
276,277,43,96,68
277,278,6,16,12
278,279,5,8,8
279,280,47,93,47
280,281,12,19,19
281,282,65,126,51
282,283,35,54,28
283,284,13,27,17
284,285,3,4,4
285,286,7,9,9
286,287,15,24,17
287,288,19,32,24
288,289,16,34,15
289,290,51,63,30
290,291,6,11,8
291,292,75,133,67
292,293,3,5,5
293,294,45,81,47
294,295,47,86,46
295,296,10,21,16
296,297,28,60,35
297,298,24,38,24
298,299,13,28,19
299,300,26,65,22
300,301,6,10,10
301,302,3,7,7
302,303,107,212,109
303,304,12,26,22
304,305,22,32,21
305,306,18,49,29
306,307,25,32,28
307,308,30,68,27
308,309,42,95,61
309,310,13,32,27
310,311,4,10,6
311,312,8,12,9
312,313,39,62,39
313,314,14,34,23
314,315,289,588,131
315,316,13,17,10
316,317,4,6,6
317,318,43,66,35
318,319,7,15,10
319,320,12,29,20
320,321,3,6,5
321,322,6,5,5
322,323,10,11,11
323,324,18,23,16
324,325,43,76,28
325,326,20,43,27
326,327,15,28,23
327,328,12,25,11
328,329,42,84,56
329,330,5,10,6
330,331,5,8,8
331,332,3,7,7
332,333,3,3,2
333,334,16,36,17
334,335,19,32,23
335,336,2,4,4
336,337,9,23,12
337,338,9,14,10
338,339,5,7,3
339,340,20,39,23
340,341,14,25,19
341,342,18,34,18
342,343,3,9,8
343,344,2,3,3
344,345,4,8,8
345,346,12,22,12
346,347,10,10,9
347,348,5,11,7
348,349,11,21,18
349,350,18,33,27
