,tag,ct,cotag,cotag_u
0,1,825,507,51
1,2,1512,593,54
2,3,86,119,6
3,4,2220,1966,424
4,5,86,132,37
5,6,6,2,2
6,7,155,259,129
7,8,19,37,28
8,9,4,3,3
9,10,1373,1353,240
10,11,2,0,0
11,12,16,15,12
12,13,78,37,8
13,14,28,14,10
14,15,968,1087,242
15,16,29,46,17
16,17,665,999,207
17,18,2,4,4
18,19,20,9,8
19,20,16,6,4
20,21,379,608,201
21,22,29,20,10
22,23,22,9,7
23,24,17,34,28
24,25,89,96,49
25,26,42,43,27
26,27,3,1,1
27,28,15,6,6
28,29,4,3,3
29,30,20,7,3
30,31,59,24,8
31,32,46,7,7
32,33,1,0,0
33,34,1080,1277,427
34,35,59,11,4
35,36,1386,2002,459
36,37,32,49,16
37,38,2,2,2
38,39,192,282,212
39,40,16,10,7
40,41,20,7,6
41,42,293,335,77
42,43,5,3,1
43,44,350,409,72
44,45,20,24,4
45,46,165,40,16
46,47,85,102,53
47,48,1,0,0
48,49,860,90,36
49,50,400,451,218
50,51,250,320,98
51,52,58,74,29
52,53,25,26,19
53,54,19,14,5
54,55,5,0,0
55,56,4,7,5
56,57,43,47,20
57,58,28,27,12
58,59,20,7,4
59,60,95,53,16
60,61,71,42,12
61,62,36,51,18
62,63,32,43,24
63,64,48,8,3
64,65,741,44,10
65,66,468,32,11
66,67,38,29,17
67,68,5,3,2
68,69,15,6,3
69,70,46,72,41
70,71,103,141,58
71,72,102,41,13
72,73,1,0,0
73,74,14,8,7
74,75,19,7,5
75,76,10,5,4
76,77,233,112,36
77,78,36,25,10
78,79,31,35,4
79,80,119,183,82
80,81,65,42,13
81,82,124,171,9
82,83,607,853,174
83,84,50,27,15
84,85,80,52,17
85,86,3,2,2
86,87,170,292,93
87,88,7,11,6
88,89,11,4,3
89,90,5,0,0
90,91,2,2,2
91,92,35,18,13
92,93,9,0,0
93,94,14,15,2
94,95,167,91,24
95,96,67,75,38
96,97,158,202,126
97,98,4,1,1
98,99,54,43,19
99,100,1,0,0
100,101,2,2,2
101,102,62,29,13
102,103,11,13,10
103,104,5,1,1
104,105,48,27,15
105,106,40,14,11
106,107,185,315,146
107,108,7,13,8
108,109,39,59,22
109,110,227,25,13
110,111,21,8,8
111,112,54,58,28
112,113,55,69,37
113,114,8,2,2
114,115,16,11,5
115,116,4,2,1
116,117,6,5,5
117,118,49,11,8
118,119,4,4,4
119,120,111,50,17
120,121,146,210,72
121,122,19,27,20
122,123,81,16,10
123,124,2,0,0
124,125,48,30,15
125,126,8,3,3
126,127,105,49,14
127,128,5,5,3
128,129,20,11,7
129,130,3,0,0
130,131,15,19,4
131,132,58,52,20
132,133,11,14,8
133,134,12,11,6
134,135,18,14,8
135,136,3,1,1
136,137,2,3,3
137,138,36,51,33
138,139,15,3,3
139,140,6,3,3
140,141,1,0,0
141,142,13,0,0
142,143,157,82,26
143,144,2,0,0
144,145,121,176,69
145,146,21,16,10
146,147,5,1,1
147,148,2,0,0
148,149,22,11,8
149,150,5,4,4
150,151,20,11,5
151,152,253,11,6
152,153,20,14,8
153,154,41,2,2
154,155,17,6,4
155,156,8,8,7
156,157,385,267,113
157,158,30,6,5
158,159,4,10,5
159,160,62,37,16
160,161,13,4,4
161,162,14,11,4
162,163,64,65,26
163,164,4,3,3
164,165,42,17,10
165,166,359,100,20
166,167,1,0,0
167,168,2,0,0
168,169,25,26,11
169,170,1,0,0
170,171,10,6,3
171,172,13,3,3
172,173,26,46,6
173,174,6,1,1
174,175,3,0,0
175,176,20,17,11
176,177,3,1,1
177,178,6,4,2
178,179,7,11,5
179,180,25,9,5
180,181,1,1,1
181,182,91,132,9
182,183,2,1,1
183,184,18,6,5
184,185,3,0,0
185,186,138,189,94
186,187,4,4,2
187,188,3,4,2
188,189,10,22,12
189,190,3,3,3
190,191,7,1,1
191,192,14,3,3
192,193,6,4,4
193,194,10,3,3
194,195,128,176,77
195,196,6,5,4
196,197,3,0,0
197,198,1545,2265,518
198,199,2,2,2
199,200,4,3,3
200,201,3,0,0
201,202,28,37,25
202,203,11,6,4
203,204,4,3,2
204,205,3,4,3
205,206,6,1,1
206,207,1,0,0
207,208,5,6,6
208,209,22,29,6
209,210,2,2,2
210,211,16,10,7
211,212,14,20,4
212,213,10,3,3
213,214,75,71,30
214,215,10,9,5
215,216,172,37,15
216,217,10,4,3
217,218,2,3,2
218,219,12,1,1
219,220,49,19,8
220,221,26,13,6
221,222,3,2,2
222,223,3,0,0
223,224,7,2,2
224,225,6,1,1
225,226,4,0,0
226,227,2,1,1
227,228,10,1,1
228,229,2,0,0
229,230,17,13,9
230,231,13,6,4
231,232,16,7,6
232,233,111,166,67
233,234,106,4,3
234,235,60,42,16
235,236,12,1,1
236,237,303,366,169
237,238,30,53,17
238,239,38,24,10
239,240,59,23,10
240,241,73,24,9
241,242,32,17,9
242,243,56,6,4
243,244,17,2,2
244,245,1,0,0
245,246,2,2,2
246,247,5,0,0
247,248,139,126,28
248,249,17,6,5
249,250,8,15,6
250,251,15,8,8
251,252,2,0,0
252,253,29,32,26
253,254,5,2,2
254,255,24,3,3
255,256,2,0,0
256,257,1,0,0
257,258,8,5,4
258,259,21,24,4
259,260,51,80,45
260,261,2,0,0
261,262,2,2,2
262,263,7,12,9
263,264,60,37,12
264,265,5,2,2
265,266,1,0,0
266,267,11,1,1
267,268,24,17,5
268,269,1,0,0
269,270,4,5,3
270,271,14,19,6
271,272,4,4,3
272,273,15,6,6
273,274,1,1,1
274,275,4,0,0
275,276,125,210,37
276,277,1,0,0
277,278,1,0,0
278,279,1,1,1
279,280,1,0,0
280,281,8,1,1
281,282,6,0,0
282,283,33,25,10
283,284,3,0,0
284,285,1,0,0
285,286,37,10,6
286,287,3,1,1
287,288,17,14,10
288,289,35,2,2
289,290,5,2,1
290,291,8,20,14
291,292,1,1,1
292,293,26,19,7
293,294,20,16,11
294,295,8,4,4
295,296,3,0,0
296,297,1,0,0
297,298,7,1,1
298,299,6,5,4
299,300,44,28,12
