,tag,ct,cotag,cotag_u
0,1,3,6,5
1,2,11,34,22
2,3,97,289,84
3,4,39,106,48
4,5,35,97,52
5,6,3,10,7
6,7,141,280,131
7,8,21,32,22
8,9,5,12,9
9,10,98,176,73
10,11,4,8,4
11,12,22,47,25
12,13,60,90,39
13,14,5,9,9
14,15,18,23,15
15,16,13,30,24
16,17,4,8,6
17,18,3,6,5
18,19,10,18,13
19,20,41,107,60
20,21,417,1195,213
21,22,127,341,82
22,23,4,8,6
23,24,28,46,29
24,25,19,38,25
25,26,16,34,28
26,27,11,28,22
27,28,6,13,11
28,29,174,487,151
29,30,34,87,46
30,31,35,67,44
31,32,2,6,6
32,33,38,110,38
33,34,348,1025,202
34,35,16,50,29
35,36,10,29,25
36,37,5,18,12
37,38,194,497,113
38,39,113,324,118
39,40,6,17,11
40,41,61,167,50
41,42,8,13,12
42,43,133,411,128
43,44,2,6,6
44,45,221,326,58
45,46,13,28,16
46,47,4,6,6
47,48,23,64,38
48,49,28,89,36
49,50,3,11,9
50,51,9,25,12
51,52,93,258,91
52,53,16,16,10
53,54,15,24,17
54,55,7,8,7
55,56,3,3,2
56,57,22,42,24
57,58,17,39,26
58,59,15,34,23
59,60,42,79,48
60,61,3,7,4
61,62,57,143,47
62,63,38,94,49
63,64,16,38,28
64,65,3,5,5
65,66,27,76,39
66,67,43,125,57
67,68,23,46,34
68,69,18,30,21
69,70,56,78,39
70,71,85,156,79
71,72,35,97,54
72,73,16,53,22
73,74,3,6,5
74,75,39,38,22
75,76,305,900,189
76,77,28,75,42
77,78,5,13,8
78,79,5,3,3
79,80,151,417,132
80,81,11,34,20
81,82,12,39,21
82,83,8,25,19
83,84,64,159,74
84,85,11,33,27
85,86,12,33,26
86,87,10,27,20
87,88,7,21,15
88,89,5,18,15
89,90,6,19,16
90,91,7,11,8
91,92,35,21,14
92,93,17,35,30
93,94,9,18,15
94,95,51,148,53
95,96,18,58,34
96,97,8,11,8
97,98,3,3,3
98,99,39,121,44
99,100,11,16,10
100,101,76,210,87
101,102,3,7,7
102,103,27,77,39
103,104,8,4,4
104,105,2,4,4
105,106,13,31,20
106,107,7,22,15
107,108,43,57,33
108,109,2,2,2
109,110,9,26,21
110,111,128,385,125
111,112,19,53,28
112,113,16,22,14
113,114,11,15,10
114,115,9,26,21
115,116,37,118,48
116,117,52,156,72
117,118,57,160,51
118,119,5,16,14
119,120,68,190,75
120,121,7,17,14
121,122,23,66,47
122,123,17,52,32
123,124,4,10,8
124,125,10,24,19
125,126,7,19,18
126,127,135,380,120
127,128,1,4,4
128,129,26,79,26
129,130,5,9,7
130,131,4,6,3
131,132,15,44,22
132,133,18,54,32
133,134,15,44,23
134,135,7,16,10
135,136,5,3,3
136,137,20,65,33
137,138,28,68,39
138,139,42,123,48
139,140,9,26,19
140,141,45,118,58
141,142,12,35,24
142,143,23,42,24
143,144,7,24,16
144,145,11,31,18
145,146,42,109,35
146,147,2,7,7
147,148,18,45,30
148,149,41,122,59
149,150,23,73,33
150,151,7,20,18
151,152,6,11,11
152,153,18,54,29
153,154,15,29,19
154,155,21,42,26
155,156,5,10,5
156,157,25,80,37
157,158,3,11,11
158,159,13,45,22
159,160,12,23,16
160,161,23,76,36
161,162,4,6,5
162,163,16,54,37
163,164,6,19,12
164,165,10,25,23
165,166,22,52,29
166,167,15,38,20
167,168,38,118,52
168,169,3,11,9
169,170,25,64,33
170,171,5,12,11
171,172,19,56,25
172,173,3,7,6
173,174,2,2,2
174,175,26,70,40
175,176,12,11,10
176,177,13,34,21
177,178,8,21,13
178,179,3,10,10
179,180,13,41,26
180,181,30,90,33
181,182,7,19,13
182,183,17,20,12
183,184,12,16,11
184,185,12,36,21
185,186,16,50,28
186,187,6,18,15
187,188,1,3,3
188,189,2,5,5
189,190,28,85,36
190,191,9,8,7
191,192,1,2,2
192,193,1,2,2
193,194,6,9,6
194,195,22,55,36
195,196,7,16,12
196,197,3,11,11
197,198,1,4,4
198,199,4,7,7
199,200,3,9,9
200,201,1,4,4
201,202,24,71,45
202,203,1,2,2
203,204,27,66,35
204,205,19,63,40
205,206,11,25,20
206,207,13,33,22
207,208,23,72,47
208,209,3,9,7
209,210,3,10,8
210,211,10,24,16
211,212,2,6,6
212,213,2,5,5
213,214,3,8,7
214,215,2,6,5
215,216,4,13,9
216,217,4,12,9
217,218,13,44,20
218,219,14,43,26
219,220,1,3,3
220,221,4,12,8
221,222,10,31,13
222,223,11,27,16
223,224,4,13,10
224,225,5,15,14
225,226,15,44,25
226,227,4,8,7
227,228,6,22,15
228,229,27,84,49
229,230,3,8,7
230,231,2,3,2
231,232,5,16,13
232,233,17,48,23
233,234,16,30,9
234,235,4,12,8
235,236,15,46,23
236,237,3,6,5
237,238,5,14,12
238,239,10,29,22
239,240,3,8,5
240,241,2,7,6
241,242,20,67,43
242,243,9,32,15
243,244,2,7,5
244,245,7,25,14
245,246,3,11,9
246,247,40,114,55
247,248,1,1,1
248,249,6,18,14
249,250,4,12,10
250,251,2,7,7
251,252,17,51,41
252,253,8,24,19
253,254,4,11,11
254,255,11,36,22
255,256,7,19,10
256,257,15,27,17
257,258,2,6,6
258,259,9,23,13
259,260,4,11,7
260,261,16,55,24
261,262,4,6,5
262,263,4,11,9
263,264,4,13,10
264,265,7,19,15
265,266,1,1,1
266,267,3,6,4
267,268,5,17,12
268,269,8,20,13
269,270,6,17,11
270,271,13,43,24
271,272,7,23,14
272,273,3,5,5
273,274,108,186,34
274,275,11,21,11
275,276,24,73,35
276,277,1,2,2
277,278,3,11,9
278,279,1,2,2
279,280,12,28,23
280,281,4,13,7
281,282,11,25,15
282,283,9,27,23
283,284,3,8,8
284,285,5,13,8
285,286,3,6,6
286,287,3,5,5
287,288,1,3,3
288,289,7,22,15
289,290,3,8,7
290,291,8,15,11
291,292,1,2,2
292,293,1,4,4
293,294,6,9,8
294,295,4,12,10
295,296,2,7,7
296,297,10,30,15
297,298,6,17,15
298,299,2,5,5
299,300,9,22,15
300,301,5,17,13
301,302,2,8,8
302,303,3,10,9
303,304,3,8,8
304,305,4,13,9
305,306,2,8,7
306,307,3,9,8
307,308,1,0,0
308,309,9,28,20
309,310,4,14,10
310,311,3,10,10
311,312,1,4,4
312,313,2,5,5
313,314,5,16,12
314,315,2,6,5
315,316,12,34,21
316,317,4,15,9
317,318,3,10,6
318,319,4,11,5
319,320,16,51,35
320,321,4,11,7
321,322,26,52,13
322,323,2,6,5
323,324,3,9,8
324,325,3,10,8
325,326,3,11,6
326,327,2,5,5
327,328,1,1,1
328,329,13,40,21
329,330,4,5,2
330,331,1,1,1
331,332,4,16,11
332,333,1,3,3
333,334,11,34,20
334,335,2,8,7
335,336,1,2,2
336,337,4,12,7
337,338,3,9,6
338,339,15,35,19
339,340,1,3,3
340,341,2,7,6
341,342,3,11,7
342,343,12,35,23
343,344,9,30,20
344,345,1,2,2
345,346,4,10,4
346,347,5,15,7
347,348,3,8,7
348,349,5,13,9
349,350,19,28,9
350,351,1,0,0
351,352,2,7,6
352,353,2,7,6
353,354,10,27,19
354,355,4,11,9
355,356,1,2,2
356,357,10,29,22
357,358,2,6,5
358,359,11,24,6
359,360,3,9,8
360,361,1,4,4
361,362,4,15,12
362,363,4,11,9
363,364,18,55,33
364,365,4,11,9
365,366,4,15,11
366,367,2,6,5
367,368,2,5,5
368,369,2,7,6
369,370,5,17,12
370,371,7,16,6
371,372,1,3,3
372,373,3,10,10
373,374,5,14,8
374,375,2,8,8
375,376,6,13,9
376,377,5,10,7
377,378,28,61,16
378,379,1,3,3
379,380,2,5,4
380,381,25,55,17
381,382,1,3,3
382,383,2,4,4
383,384,2,5,5
384,385,3,8,7
385,386,2,6,6
386,387,2,6,3
387,388,1,4,4
388,389,5,16,14
389,390,1,3,3
390,391,1,4,4
391,392,9,17,8
392,393,1,3,3
393,394,1,3,3
394,395,2,4,4
395,396,1,0,0
396,397,1,3,3
397,398,1,3,3
398,399,2,7,5
399,400,3,5,3
400,401,1,3,3
401,402,1,3,3
402,403,5,12,5
403,404,1,3,3
404,405,3,6,3
405,406,2,6,6
406,407,2,4,3
407,408,2,6,4
408,409,2,7,6
409,410,1,2,2
410,411,3,3,2
411,412,1,4,4
412,413,2,6,6
413,414,3,9,9
414,415,3,12,8
415,416,7,25,10
416,417,5,20,7
417,418,12,39,14
418,419,1,3,3
419,420,1,3,3
420,421,1,4,4
421,422,1,2,2
422,423,1,2,2
423,424,1,1,1
424,425,1,3,3
425,426,1,1,1
