,tag,ct,cotag,cotag_u
0,1,494,1275,274
1,2,239,494,142
2,3,44,100,53
3,4,157,322,152
4,5,161,350,144
5,6,142,292,99
6,7,29,71,50
7,8,229,482,157
8,9,329,832,242
9,10,55,116,52
10,11,17,42,27
11,12,8,18,13
12,13,227,536,167
13,14,540,1233,258
14,15,2,5,5
15,16,952,1941,244
16,17,338,784,154
17,18,228,582,182
18,19,9,18,8
19,20,979,2145,324
20,21,295,776,205
21,22,123,200,58
22,23,243,604,145
23,24,319,708,164
24,25,50,130,48
25,26,20,53,32
26,27,244,481,152
27,28,350,719,178
28,29,12,28,14
29,30,16,46,23
30,31,5,12,5
31,32,79,216,100
32,33,38,70,50
33,34,31,66,45
34,35,48,126,70
35,36,390,1002,263
36,37,94,230,108
37,38,577,1310,258
38,39,159,398,138
39,40,36,91,59
40,41,20,50,37
41,42,134,358,137
42,43,22,48,29
43,44,87,200,108
44,45,171,437,136
45,46,39,82,50
46,47,4,14,10
47,48,187,480,152
48,49,38,64,42
49,50,5,10,7
50,51,10,25,17
51,52,12,29,21
52,53,79,192,57
53,54,10,24,13
54,55,203,442,136
55,56,93,192,104
56,57,34,74,53
57,58,4,9,3
58,59,31,85,53
59,60,85,186,88
60,61,49,119,69
61,62,272,659,186
62,63,95,245,115
63,64,41,93,44
64,65,14,33,21
65,66,27,66,42
66,67,14,36,23
67,68,13,31,22
68,69,8,16,10
69,70,36,96,52
70,71,239,638,191
71,72,25,62,51
72,73,17,47,32
73,74,13,37,27
74,75,13,33,14
75,76,20,49,26
76,77,11,40,25
77,78,11,35,26
78,79,4,14,11
79,80,89,254,106
80,81,61,156,80
81,82,51,105,60
82,83,55,140,73
83,84,39,79,38
84,85,4,10,9
85,86,23,59,36
86,87,92,206,78
87,88,122,209,88
88,89,38,73,52
89,90,73,166,84
90,91,339,801,240
91,92,52,122,70
92,93,16,38,16
93,94,217,514,152
94,95,63,133,50
95,96,91,236,109
96,97,96,259,89
97,98,23,61,45
98,99,67,141,70
99,100,113,224,96
100,101,255,628,204
101,102,246,588,211
102,103,115,278,110
103,104,76,177,84
104,105,19,50,28
105,106,3,8,7
106,107,20,54,39
107,108,16,40,27
108,109,47,131,79
109,110,32,81,48
110,111,18,47,35
111,112,117,301,127
112,113,42,91,50
113,114,31,65,30
114,115,42,97,41
115,116,170,457,152
116,117,82,155,58
117,118,61,129,61
118,119,8,22,20
119,120,17,48,18
120,121,13,32,26
121,122,127,296,98
122,123,55,127,79
123,124,10,25,19
124,125,10,34,23
125,126,3,8,6
126,127,18,44,35
127,128,68,171,76
128,129,108,254,97
129,130,25,65,37
130,131,508,1121,243
131,132,194,430,168
132,133,53,126,82
133,134,11,30,15
134,135,20,42,33
135,136,10,33,18
136,137,35,71,37
137,138,204,490,164
138,139,23,50,36
139,140,4,9,7
140,141,38,96,66
141,142,192,474,170
142,143,24,47,34
143,144,45,114,79
144,145,49,116,64
145,146,39,86,50
146,147,75,161,79
147,148,6,19,12
148,149,7,20,9
149,150,32,88,62
150,151,4,8,5
151,152,4,9,7
152,153,124,348,126
153,154,52,143,72
154,155,52,101,58
155,156,10,30,23
156,157,26,75,35
157,158,59,142,47
158,159,13,31,16
159,160,14,30,26
160,161,16,50,38
161,162,22,52,21
162,163,38,92,51
163,164,4,9,7
164,165,72,170,79
165,166,101,265,121
166,167,26,81,46
167,168,36,82,41
168,169,50,97,64
169,170,21,49,27
170,171,8,21,16
171,172,51,126,79
172,173,10,27,25
173,174,40,93,59
174,175,91,199,67
175,176,53,156,71
176,177,6,11,10
177,178,8,19,13
178,179,10,20,8
179,180,2,5,4
180,181,21,58,34
181,182,13,26,19
182,183,28,82,52
183,184,45,92,39
184,185,11,12,5
185,186,31,67,36
186,187,16,34,18
187,188,38,86,53
188,189,12,19,6
189,190,18,38,23
190,191,139,288,102
191,192,15,31,25
192,193,18,40,23
193,194,16,37,19
194,195,41,98,72
195,196,29,83,59
196,197,4,11,9
197,198,25,51,40
198,199,5,10,9
199,200,47,94,29
200,201,20,52,34
201,202,2,6,6
202,203,43,119,78
203,204,25,69,40
204,205,66,91,52
205,206,11,27,15
206,207,9,15,13
207,208,16,32,26
208,209,27,66,35
209,210,106,266,102
210,211,22,50,41
211,212,77,149,64
212,213,27,63,27
213,214,17,48,24
214,215,14,32,17
215,216,49,124,45
216,217,32,80,54
217,218,56,164,74
218,219,23,62,26
219,220,16,36,18
220,221,17,40,27
221,222,114,231,110
222,223,40,107,62
223,224,8,18,12
224,225,50,132,45
225,226,163,300,141
226,227,7,21,15
227,228,3,2,2
228,229,43,112,68
229,230,62,147,79
230,231,60,132,60
231,232,41,82,60
232,233,237,507,170
233,234,13,31,24
234,235,5,8,4
235,236,19,46,35
236,237,7,15,14
237,238,24,78,50
238,239,15,33,23
239,240,12,36,21
240,241,27,65,41
241,242,59,136,69
242,243,5,15,14
243,244,39,75,42
244,245,11,27,19
245,246,16,34,24
246,247,25,49,30
247,248,29,66,27
248,249,45,100,64
249,250,62,173,72
250,251,15,29,25
251,252,68,141,72
252,253,37,92,37
253,254,10,17,12
254,255,4,8,7
255,256,41,110,76
256,257,39,88,47
257,258,8,15,10
258,259,84,228,79
259,260,78,159,98
260,261,8,14,10
261,262,4,13,8
262,263,14,28,13
263,264,29,73,44
264,265,19,37,24
265,266,61,127,74
266,267,14,31,27
267,268,5,12,7
268,269,32,74,41
269,270,11,23,18
270,271,37,78,47
271,272,47,102,37
272,273,11,24,19
273,274,13,32,26
274,275,28,49,37
275,276,24,57,31
276,277,25,45,32
277,278,19,44,21
278,279,60,100,69
279,280,12,35,22
280,281,21,45,18
281,282,52,112,77
282,283,9,15,12
283,284,6,16,10
284,285,43,97,59
285,286,19,58,37
286,287,2,7,5
287,288,37,62,41
288,289,16,33,27
289,290,47,117,60
290,291,11,12,9
291,292,15,48,33
292,293,17,29,21
293,294,28,73,36
294,295,30,61,48
295,296,13,41,26
296,297,32,82,54
297,298,22,50,28
298,299,15,44,21
299,300,13,21,13
300,301,19,45,21
301,302,32,84,39
302,303,12,29,26
303,304,6,15,14
304,305,13,29,20
305,306,45,118,67
306,307,8,23,11
307,308,9,27,20
308,309,23,60,28
309,310,11,26,13
310,311,3,9,7
311,312,63,170,87
312,313,31,73,40
313,314,13,38,27
314,315,5,11,11
315,316,32,78,46
316,317,31,37,25
317,318,58,130,40
318,319,18,40,31
319,320,9,17,13
320,321,20,52,22
321,322,4,11,9
322,323,8,20,10
323,324,6,15,12
324,325,15,30,17
325,326,17,45,20
326,327,4,11,7
327,328,12,25,17
328,329,17,38,33
329,330,18,48,29
330,331,67,161,75
331,332,23,45,30
332,333,12,23,19
333,334,26,65,37
334,335,14,25,20
335,336,68,159,79
336,337,13,40,21
337,338,26,64,27
338,339,14,39,12
339,340,32,70,47
340,341,31,63,48
341,342,9,23,15
342,343,41,101,40
343,344,60,117,56
344,345,12,28,20
345,346,22,45,32
346,347,12,33,26
347,348,9,20,18
348,349,25,58,30
349,350,32,76,50
350,351,5,15,14
351,352,3,10,9
352,353,5,5,5
353,354,3,7,5
354,355,2,5,3
355,356,4,11,10
356,357,6,14,8
357,358,76,171,84
358,359,3,7,5
359,360,45,103,51
360,361,16,45,36
361,362,10,27,22
