,tag,ct,cotag,cotag_u
0,1,539,1114,239
1,2,239,461,134
2,3,225,334,113
3,4,38,87,56
4,5,644,1202,206
5,6,565,1068,189
6,7,202,506,147
7,8,16,22,20
8,9,54,90,44
9,10,116,194,82
10,11,147,334,100
11,12,7,11,8
12,13,41,66,35
13,14,64,143,69
14,15,16,28,20
15,16,8,19,12
16,17,157,295,97
17,18,3,9,6
18,19,99,180,68
19,20,15,27,18
20,21,61,112,51
21,22,185,331,102
22,23,19,34,19
23,24,87,186,75
24,25,5,5,4
25,26,137,256,93
26,27,3,5,4
27,28,116,268,93
28,29,93,184,99
29,30,254,398,100
30,31,140,281,105
31,32,127,242,91
32,33,66,146,74
33,34,12,32,21
34,35,41,104,53
35,36,14,29,22
36,37,50,83,43
37,38,2,4,4
38,39,46,99,40
39,40,76,138,68
40,41,178,366,111
41,42,98,133,71
42,43,25,52,30
43,44,122,267,101
44,45,35,62,36
45,46,13,25,12
46,47,73,134,58
47,48,72,152,59
48,49,71,146,48
49,50,20,49,27
50,51,14,33,11
51,52,43,84,48
52,53,12,16,12
53,54,2,1,1
54,55,119,260,92
55,56,19,45,21
56,57,141,301,102
57,58,12,23,16
58,59,64,128,66
59,60,255,501,132
60,61,13,18,9
61,62,6,17,11
62,63,11,26,17
63,64,13,36,24
64,65,53,115,67
65,66,5,10,8
66,67,17,37,26
67,68,89,156,63
68,69,12,26,19
69,70,101,177,77
70,71,10,26,21
71,72,4,3,2
72,73,247,464,109
73,74,65,141,43
74,75,19,36,19
75,76,169,308,75
76,77,21,53,33
77,78,4,10,8
78,79,112,194,62
79,80,4,10,8
80,81,22,54,29
81,82,61,118,64
82,83,103,189,88
83,84,38,70,46
84,85,20,47,27
85,86,121,224,89
86,87,13,23,19
87,88,10,13,9
88,89,9,17,14
89,90,6,11,9
90,91,35,60,34
91,92,28,64,37
92,93,59,136,51
93,94,3,3,3
94,95,90,187,82
95,96,9,22,14
96,97,3,7,6
97,98,1,2,2
98,99,6,7,6
99,100,19,48,26
100,101,28,60,35
101,102,13,34,25
102,103,8,16,12
103,104,22,39,17
104,105,6,8,7
105,106,44,88,49
106,107,22,48,33
107,108,83,178,73
108,109,7,11,8
109,110,74,177,76
110,111,19,41,29
111,112,21,43,32
112,113,37,76,39
113,114,15,23,17
114,115,7,16,14
115,116,28,61,41
116,117,43,104,57
117,118,38,85,35
118,119,24,61,33
119,120,34,82,42
120,121,3,5,4
121,122,8,17,15
122,123,10,23,17
123,124,6,14,13
124,125,8,21,14
125,126,22,37,27
126,127,14,23,13
127,128,25,48,27
128,129,15,31,23
129,130,7,15,11
130,131,39,82,54
131,132,13,24,15
132,133,6,9,9
133,134,53,107,42
134,135,8,13,12
135,136,7,6,6
136,137,10,21,15
137,138,3,0,0
138,139,3,5,4
139,140,85,163,75
140,141,31,69,43
141,142,12,19,11
142,143,16,35,26
143,144,9,19,15
144,145,78,179,79
145,146,24,56,36
146,147,5,11,10
147,148,50,91,51
148,149,16,31,14
149,150,26,61,34
150,151,81,162,73
151,152,83,133,60
152,153,6,12,12
153,154,6,15,9
154,155,5,7,6
155,156,2,0,0
156,157,27,52,39
157,158,52,126,58
158,159,47,93,34
159,160,11,21,19
160,161,41,85,48
161,162,33,68,48
162,163,4,4,1
163,164,4,4,1
164,165,169,331,85
165,166,32,78,39
166,167,50,107,53
167,168,31,66,44
168,169,2,3,3
169,170,4,8,7
170,171,13,29,19
171,172,8,18,12
172,173,5,11,8
173,174,2,6,4
174,175,19,45,23
175,176,14,29,19
176,177,83,162,59
177,178,93,182,60
178,179,10,20,15
179,180,7,15,9
180,181,8,12,10
181,182,10,22,21
182,183,16,36,26
183,184,19,40,24
184,185,34,78,41
185,186,28,45,29
186,187,3,5,4
187,188,8,22,19
188,189,12,26,22
189,190,10,18,13
190,191,19,45,30
191,192,15,29,18
192,193,48,85,47
193,194,4,4,3
194,195,31,68,30
195,196,6,15,13
196,197,5,10,9
197,198,11,27,14
198,199,25,54,37
199,200,5,8,6
200,201,12,28,22
201,202,9,16,10
202,203,27,65,34
203,204,14,38,24
204,205,17,52,25
205,206,8,27,12
206,207,10,14,12
207,208,7,14,11
208,209,36,65,35
209,210,42,63,23
210,211,34,66,48
211,212,96,189,77
212,213,35,72,30
213,214,6,9,7
214,215,2,4,4
215,216,27,54,28
216,217,19,43,22
217,218,6,12,11
218,219,48,87,28
219,220,20,48,24
220,221,4,7,3
221,222,18,39,23
222,223,48,109,45
223,224,9,17,11
224,225,18,32,20
225,226,20,40,24
226,227,8,20,16
227,228,27,55,32
228,229,14,31,25
229,230,10,16,13
230,231,24,49,18
231,232,1,4,4
232,233,10,26,17
233,234,29,59,45
234,235,33,73,36
235,236,8,16,13
236,237,9,18,15
237,238,24,54,31
238,239,24,46,31
239,240,17,34,25
240,241,12,19,13
241,242,7,15,11
242,243,15,20,16
243,244,4,9,9
