,tag,ct,cotag,cotag_u
0,1,6,6,6
1,2,8,12,12
2,3,28,56,29
3,4,6,11,11
4,5,32,59,43
5,6,185,273,77
6,7,272,603,165
7,8,201,447,148
8,9,71,126,53
9,10,169,264,92
10,11,123,222,83
11,12,105,163,88
12,13,32,63,39
13,14,677,1322,212
14,15,3,8,8
15,16,84,148,41
16,17,127,218,44
17,18,834,1465,267
18,19,13,24,16
19,20,835,1263,194
20,21,39,59,20
21,22,6,8,7
22,23,33,43,33
23,24,1260,2090,252
24,25,34,51,31
25,26,4,6,5
26,27,64,115,56
27,28,68,140,54
28,29,12,13,8
29,30,52,73,31
30,31,44,59,28
31,32,74,144,68
32,33,76,181,74
33,34,10,19,16
34,35,65,128,35
35,36,290,638,157
36,37,122,248,76
37,38,15,22,13
38,39,30,45,19
39,40,7,9,7
40,41,608,943,153
41,42,168,226,55
42,43,49,101,26
43,44,39,55,23
44,45,17,32,14
45,46,32,61,19
46,47,21,39,15
47,48,339,656,169
48,49,5,7,5
49,50,36,67,38
50,51,33,56,33
51,52,161,304,69
52,53,26,45,22
53,54,56,94,50
54,55,6,8,5
55,56,525,1064,215
56,57,87,141,75
57,58,7,12,6
58,59,28,55,14
59,60,66,127,47
60,61,31,48,24
61,62,531,1110,233
62,63,252,540,123
63,64,8,14,12
64,65,586,1059,231
65,66,43,82,28
66,67,11,20,15
67,68,24,42,11
68,69,134,221,89
69,70,51,103,63
70,71,16,32,19
71,72,105,201,90
72,73,65,122,50
73,74,256,463,135
74,75,36,53,36
75,76,40,70,29
76,77,3,6,5
77,78,6,14,10
78,79,365,722,207
79,80,2,4,3
80,81,11,29,19
81,82,264,454,138
82,83,280,543,158
83,84,202,396,99
84,85,127,130,51
85,86,43,103,27
86,87,8,18,11
87,88,22,37,25
88,89,25,49,28
89,90,22,55,26
90,91,32,73,34
91,92,87,157,62
92,93,82,172,65
93,94,48,107,43
94,95,34,95,44
95,96,24,36,14
96,97,55,113,52
97,98,77,138,55
98,99,29,48,25
99,100,17,34,18
100,101,65,124,38
101,102,15,22,8
102,103,103,193,53
103,104,16,36,22
104,105,66,87,38
105,106,9,19,14
106,107,28,47,25
107,108,16,20,15
108,109,6,14,11
109,110,189,340,133
110,111,156,245,92
111,112,92,138,76
112,113,39,70,39
113,114,31,64,33
114,115,22,41,34
115,116,23,41,27
116,117,25,51,25
117,118,20,36,24
118,119,23,43,20
119,120,41,73,26
120,121,32,55,30
121,122,10,14,9
122,123,12,28,19
123,124,12,27,15
124,125,9,21,14
125,126,11,11,6
126,127,42,75,31
127,128,25,44,28
128,129,47,120,37
129,130,70,129,36
130,131,94,202,66
131,132,23,55,23
132,133,24,44,26
133,134,73,116,58
134,135,4,4,4
135,136,19,35,26
136,137,37,66,29
137,138,63,111,39
138,139,34,39,25
139,140,70,104,57
140,141,23,50,24
141,142,47,88,24
142,143,19,38,25
143,144,13,17,9
144,145,71,139,69
145,146,17,26,11
146,147,63,167,51
147,148,3,8,8
148,149,172,285,84
149,150,98,191,51
150,151,19,40,25
151,152,22,45,25
152,153,215,409,164
153,154,13,25,19
154,155,2,1,1
155,156,46,81,40
156,157,54,109,41
157,158,17,30,18
158,159,35,56,27
159,160,4,8,8
160,161,14,24,16
161,162,61,105,40
162,163,8,19,9
163,164,9,18,10
164,165,26,43,31
165,166,38,67,38
166,167,24,44,18
167,168,9,18,11
168,169,29,45,13
169,170,53,110,55
170,171,31,67,34
171,172,17,21,12
172,173,125,181,62
173,174,11,24,19
174,175,8,8,7
175,176,16,28,16
176,177,142,270,101
177,178,9,14,11
178,179,3,6,6
179,180,27,47,32
180,181,4,6,5
181,182,15,31,16
182,183,22,45,27
183,184,12,24,15
184,185,21,40,23
185,186,11,23,14
186,187,62,105,59
187,188,20,36,23
188,189,9,20,13
189,190,152,250,90
190,191,28,51,31
191,192,29,73,33
192,193,18,24,16
193,194,8,17,11
194,195,41,94,43
195,196,13,31,21
196,197,12,21,19
197,198,29,58,21
198,199,27,56,38
199,200,22,37,24
200,201,27,67,41
201,202,40,85,43
202,203,100,202,55
203,204,2,3,2
204,205,10,15,12
205,206,18,28,23
206,207,67,119,55
207,208,47,62,27
208,209,64,136,68
209,210,8,11,8
210,211,28,66,41
211,212,258,482,136
212,213,21,42,17
213,214,42,82,48
214,215,7,12,7
215,216,9,15,12
216,217,2,5,4
217,218,53,107,43
218,219,17,29,11
219,220,27,67,38
220,221,25,53,27
221,222,8,17,8
222,223,60,99,54
223,224,3,5,5
224,225,3,2,2
225,226,14,30,16
226,227,3,6,6
227,228,2,5,3
228,229,28,61,43
229,230,21,42,24
230,231,58,109,44
231,232,6,12,11
232,233,70,135,78
233,234,1,3,3
234,235,1,1,1
235,236,6,11,5
236,237,24,52,31
237,238,60,105,34
238,239,10,14,10
239,240,5,9,8
240,241,50,80,50
241,242,3,2,2
242,243,4,8,7
243,244,49,112,54
244,245,13,21,9
245,246,2,5,4
246,247,32,42,30
247,248,2,4,2
248,249,1,2,2
249,250,22,43,23
250,251,22,41,29
251,252,2,5,4
252,253,8,15,12
253,254,39,91,35
254,255,29,67,32
255,256,14,33,17
256,257,1,2,2
257,258,3,5,3
258,259,4,7,4
259,260,16,39,21
260,261,8,20,11
261,262,17,45,27
262,263,22,47,28
263,264,5,14,10
264,265,14,38,22
265,266,10,14,10
266,267,15,42,20
267,268,25,41,28
268,269,2,2,2
269,270,3,5,5
270,271,14,41,22
271,272,9,20,17
272,273,75,187,67
273,274,18,25,15
274,275,15,34,25
275,276,37,79,41
276,277,6,13,7
277,278,40,63,32
278,279,50,77,48
279,280,1,1,1
280,281,27,55,26
