,tag,ct,cotag,cotag_u
0,1,547,1173,180
1,2,68,110,32
2,3,173,386,93
3,4,140,318,90
4,5,2523,4722,294
5,6,87,193,60
6,7,13,27,16
7,8,80,141,73
8,9,24,46,23
9,10,80,159,47
10,11,8,17,11
11,12,140,332,83
12,13,104,200,64
13,14,143,288,80
14,15,335,751,123
15,16,395,754,154
16,17,428,998,147
17,18,95,180,74
18,19,63,124,50
19,20,63,136,62
20,21,35,81,41
21,22,10,24,13
22,23,9,26,15
23,24,245,490,116
24,25,89,221,58
25,26,107,239,81
26,27,205,462,121
27,28,293,654,124
28,29,2,4,3
29,30,6,13,10
30,31,37,64,35
31,32,5,12,8
32,33,14,32,13
33,34,14,30,14
34,35,21,56,31
35,36,147,322,90
36,37,80,187,62
37,38,16,36,20
38,39,12,31,20
39,40,22,44,27
40,41,4,5,5
41,42,11,25,12
42,43,25,61,27
43,44,7,14,9
44,45,13,34,23
45,46,8,15,11
46,47,96,223,63
47,48,21,56,29
48,49,6,7,7
49,50,3,2,2
50,51,20,40,21
51,52,327,803,131
52,53,4,7,4
53,54,247,528,105
54,55,20,44,24
55,56,16,37,23
56,57,4,11,9
57,58,4,7,6
58,59,146,320,76
59,60,5,8,7
60,61,26,46,27
61,62,20,47,20
62,63,17,36,23
63,64,4,8,7
64,65,5,0,0
65,66,74,143,57
66,67,3,6,5
67,68,41,101,33
68,69,52,111,49
69,70,128,248,90
70,71,16,26,14
71,72,11,26,14
72,73,54,105,50
73,74,35,78,38
74,75,7,11,10
75,76,7,13,10
76,77,15,23,19
77,78,54,123,49
78,79,23,41,26
79,80,39,80,37
80,81,9,20,12
81,82,14,36,23
82,83,55,140,56
83,84,53,143,42
84,85,43,67,32
85,86,48,101,45
86,87,21,48,30
87,88,94,205,54
88,89,49,124,50
89,90,8,17,13
90,91,10,21,15
91,92,2,4,4
92,93,149,319,104
93,94,44,94,40
94,95,19,45,23
95,96,37,94,52
96,97,9,14,10
97,98,3,6,6
98,99,6,14,8
99,100,11,21,15
100,101,23,57,28
101,102,18,35,21
102,103,8,21,16
103,104,161,383,95
104,105,161,359,85
105,106,67,171,42
106,107,52,119,44
107,108,120,244,77
108,109,25,48,22
109,110,4,7,5
110,111,8,18,8
111,112,69,134,48
112,113,17,38,22
113,114,52,122,64
114,115,4,8,8
115,116,10,13,8
116,117,72,151,56
117,118,10,26,12
118,119,4,7,7
119,120,148,322,77
120,121,4,8,7
121,122,3,4,3
122,123,29,62,27
123,124,12,27,15
124,125,9,18,12
125,126,23,49,28
126,127,3,6,3
127,128,77,171,60
128,129,153,321,79
129,130,67,148,60
130,131,175,309,107
131,132,50,101,48
132,133,27,38,18
133,134,107,262,69
134,135,5,4,3
135,136,31,59,29
136,137,52,116,43
137,138,6,12,11
138,139,4,6,6
139,140,8,15,11
140,141,35,86,45
141,142,65,142,56
142,143,3,0,0
143,144,20,42,23
144,145,25,60,32
145,146,2,4,4
146,147,48,99,44
147,148,21,54,38
148,149,21,42,24
149,150,56,131,67
150,151,88,228,76
151,152,88,183,60
152,153,8,14,9
153,154,15,30,16
154,155,12,23,10
155,156,1,4,4
156,157,39,87,39
157,158,26,67,35
158,159,14,28,17
159,160,57,124,61
160,161,7,18,12
161,162,12,30,19
162,163,69,184,57
163,164,16,36,27
164,165,5,7,6
165,166,31,79,43
