,tag,ct,cotag,cotag_u
0,1,732,1964,377
1,2,303,883,236
2,3,298,784,229
3,4,191,537,157
4,5,193,622,182
5,6,25,53,24
6,7,209,524,211
7,8,177,409,130
8,9,33,96,42
9,10,135,423,177
10,11,109,299,131
11,12,74,153,62
12,13,290,763,201
13,14,106,298,85
14,15,60,179,73
15,16,38,113,52
16,17,138,375,124
17,18,92,279,107
18,19,94,223,85
19,20,1269,3342,580
20,21,746,1842,438
21,22,561,1400,302
22,23,33,90,43
23,24,56,167,73
24,25,1019,2574,387
25,26,282,719,237
26,27,43,100,48
27,28,58,171,73
28,29,23,68,33
29,30,6878,18190,843
30,31,862,2046,260
31,32,129,359,124
32,33,152,377,104
33,34,68,180,81
34,35,26,69,16
35,36,790,1759,400
36,37,281,574,189
37,38,221,575,159
38,39,154,402,151
39,40,150,373,125
40,41,436,996,247
41,42,11,20,13
42,43,14,49,33
43,44,1543,3999,458
44,45,144,379,112
45,46,114,339,145
46,47,33,76,39
47,48,27,75,34
48,49,310,903,242
49,50,192,572,130
50,51,251,661,178
51,52,168,506,198
52,53,40,125,54
53,54,1448,3921,470
54,55,56,165,56
55,56,52,147,62
56,57,191,517,196
57,58,29,67,28
58,59,555,1286,307
59,60,187,509,199
60,61,58,149,87
61,62,20,61,33
62,63,204,452,148
63,64,53,158,46
64,65,711,1880,395
65,66,75,216,113
66,67,49,145,64
67,68,176,442,151
68,69,273,659,190
69,70,32,93,60
70,71,1188,3052,442
71,72,226,599,201
72,73,164,436,146
73,74,56,153,54
74,75,89,273,95
75,76,91,271,101
76,77,26,63,35
77,78,66,185,91
78,79,9,24,18
79,80,156,397,134
80,81,59,139,58
81,82,183,434,199
82,83,40,115,52
83,84,278,813,285
84,85,638,1758,275
85,86,15,43,29
86,87,238,652,178
87,88,207,524,175
88,89,323,712,192
89,90,149,379,106
90,91,16,42,19
91,92,102,204,69
92,93,17,46,27
93,94,109,293,108
94,95,37,88,40
95,96,23,60,38
96,97,14,42,32
97,98,60,142,66
98,99,10,31,14
99,100,1522,4040,699
100,101,634,1545,363
101,102,61,157,87
102,103,3,9,9
103,104,80,227,65
104,105,147,377,86
105,106,227,531,124
106,107,1457,4175,511
107,108,172,494,205
108,109,95,298,165
109,110,59,168,73
110,111,73,193,48
111,112,62,168,95
112,113,115,329,146
113,114,14,46,22
114,115,13,34,24
115,116,98,248,86
116,117,71,212,98
117,118,142,410,109
118,119,62,183,38
119,120,99,238,54
120,121,39,107,48
121,122,87,258,95
122,123,364,1014,253
123,124,209,565,153
124,125,128,320,125
125,126,276,792,289
126,127,625,1097,283
127,128,128,332,136
128,129,69,187,78
129,130,63,142,65
130,131,89,235,76
131,132,539,1339,345
132,133,102,295,129
133,134,100,267,101
134,135,41,114,32
135,136,45,125,57
136,137,214,529,179
137,138,177,547,169
138,139,80,238,89
139,140,19,43,26
140,141,189,508,125
141,142,63,106,60
142,143,335,899,175
143,144,91,259,98
144,145,39,99,51
145,146,218,620,170
146,147,95,261,103
147,148,37,93,50
148,149,78,145,60
149,150,573,1549,283
150,151,156,452,173
151,152,172,502,109
152,153,60,183,56
153,154,199,551,196
154,155,328,785,236
155,156,142,435,160
156,157,93,257,126
157,158,526,1568,372
158,159,20,62,39
159,160,108,305,119
160,161,16,47,39
161,162,79,246,114
162,163,11,30,24
163,164,79,202,68
164,165,11,28,14
165,166,196,532,175
166,167,30,77,34
167,168,234,630,204
168,169,146,389,143
169,170,46,120,56
170,171,119,288,125
171,172,249,596,232
172,173,138,407,155
173,174,231,682,163
174,175,97,258,103
175,176,33,91,31
176,177,52,138,77
177,178,22,54,20
178,179,213,507,159
179,180,259,745,204
180,181,273,634,191
181,182,60,126,56
182,183,35,99,50
183,184,15,45,25
184,185,9,27,11
185,186,17,44,23
186,187,218,639,151
187,188,147,363,127
188,189,210,611,188
189,190,245,707,244
190,191,82,220,93
191,192,534,1322,318
192,193,582,1495,313
193,194,87,220,92
194,195,57,166,84
195,196,53,143,65
196,197,39,93,43
197,198,38,106,57
198,199,54,149,42
199,200,248,762,229
200,201,110,310,81
201,202,73,205,77
202,203,21,66,51
203,204,208,570,180
204,205,305,844,269
205,206,365,933,266
206,207,350,349,1
207,208,131,391,160
208,209,52,140,58
209,210,137,382,130
210,211,18,58,41
211,212,43,133,77
212,213,109,310,102
213,214,11,25,11
214,215,23,69,32
215,216,14,28,23
216,217,68,222,109
217,218,84,236,123
218,219,19,55,37
219,220,10,22,16
220,221,13,39,26
221,222,16,50,22
222,223,22,62,32
223,224,26,76,55
224,225,59,164,91
225,226,50,129,43
226,227,51,139,68
227,228,75,190,102
228,229,238,672,176
229,230,13,39,32
230,231,38,116,60
231,232,34,72,46
232,233,259,596,224
233,234,122,235,96
234,235,17,40,23
235,236,39,110,58
236,237,75,222,98
237,238,68,160,75
238,239,6,13,11
239,240,68,178,77
240,241,70,166,90
241,242,371,859,218
242,243,35,107,33
243,244,38,117,38
244,245,71,134,45
245,246,28,80,31
246,247,20,52,25
247,248,54,141,77
248,249,152,373,112
249,250,77,216,112
250,251,50,120,66
251,252,281,795,241
252,253,211,543,220
253,254,62,173,97
254,255,61,165,85
255,256,26,74,46
256,257,28,67,37
257,258,81,190,96
258,259,135,409,163
259,260,167,450,163
260,261,85,213,80
261,262,62,177,54
262,263,244,510,190
263,264,508,1315,306
264,265,28,83,44
265,266,19,47,25
266,267,205,627,179
267,268,214,617,206
268,269,90,257,119
269,270,82,232,106
270,271,50,134,62
271,272,20,47,25
272,273,45,124,62
273,274,122,350,107
274,275,201,462,157
275,276,175,459,139
276,277,19,56,34
277,278,120,322,142
278,279,214,583,231
279,280,26,74,45
280,281,131,369,122
281,282,92,275,103
282,283,154,446,153
283,284,21,49,27
284,285,16,35,21
285,286,28,70,45
286,287,25,65,46
287,288,77,190,79
288,289,162,475,137
289,290,73,224,110
290,291,104,307,133
291,292,16,49,24
292,293,60,174,80
293,294,220,620,208
294,295,146,355,114
295,296,50,151,78
296,297,108,300,141
297,298,106,366,129
298,299,45,144,69
299,300,20,68,25
300,301,68,167,66
301,302,193,593,155
302,303,104,240,121
303,304,88,235,100
304,305,108,296,126
305,306,40,105,54
306,307,20,52,29
307,308,69,203,80
308,309,116,344,131
309,310,50,116,77
310,311,67,169,73
311,312,16,49,29
312,313,87,252,80
313,314,255,677,200
314,315,60,189,81
315,316,14,48,21
316,317,89,242,83
317,318,20,56,35
318,319,99,260,101
319,320,120,264,107
320,321,75,184,83
321,322,26,71,42
322,323,37,93,47
323,324,3,10,9
324,325,99,304,150
325,326,116,331,114
326,327,15,35,20
327,328,110,343,96
328,329,12,34,22
329,330,23,55,38
330,331,378,1033,336
331,332,24,64,48
332,333,9,26,17
333,334,147,362,163
334,335,51,123,76
335,336,27,64,30
336,337,81,251,82
337,338,46,145,70
338,339,57,164,51
339,340,49,136,75
340,341,133,339,129
341,342,113,312,130
342,343,11,32,16
343,344,35,104,77
344,345,335,847,278
345,346,192,541,185
346,347,207,577,200
347,348,38,91,42
348,349,27,86,56
349,350,42,111,43
350,351,7,17,9
351,352,60,156,71
352,353,145,363,121
353,354,19,52,33
354,355,27,66,22
355,356,101,246,90
356,357,72,228,83
357,358,9,25,17
358,359,46,115,60
359,360,21,46,29
360,361,24,71,41
361,362,59,162,94
362,363,183,443,101
363,364,61,171,78
364,365,27,65,26
365,366,116,314,91
366,367,16,44,24
367,368,163,429,147
368,369,37,110,67
369,370,57,141,69
370,371,32,87,66
371,372,104,282,81
372,373,61,139,80
373,374,55,122,72
374,375,27,66,38
375,376,36,115,54
376,377,173,414,113
377,378,61,145,71
378,379,6,19,16
379,380,63,155,67
380,381,169,392,154
381,382,41,104,70
382,383,16,32,3
383,384,57,160,85
384,385,25,55,42
385,386,54,159,51
386,387,44,121,75
387,388,75,195,118
388,389,105,287,122
389,390,36,91,49
390,391,106,259,116
391,392,46,146,86
392,393,47,119,41
393,394,19,51,32
394,395,48,159,73
395,396,131,345,134
396,397,25,73,53
397,398,23,54,35
398,399,33,93,55
399,400,344,762,243
400,401,49,128,70
401,402,151,388,152
402,403,61,164,84
403,404,114,247,78
404,405,3,11,11
405,406,44,129,69
406,407,36,109,62
407,408,5,18,9
408,409,34,100,49
409,410,154,483,158
410,411,4,11,10
411,412,78,172,78
412,413,53,146,56
413,414,141,347,134
414,415,49,132,82
415,416,38,92,57
416,417,122,350,153
417,418,12,32,20
418,419,59,191,93
419,420,34,87,29
420,421,16,36,21
421,422,29,89,41
422,423,53,158,87
423,424,190,538,105
424,425,20,53,33
425,426,11,38,21
426,427,41,137,62
427,428,33,71,33
428,429,70,196,97
429,430,3,8,8
430,431,111,300,118
431,432,29,83,51
432,433,48,128,41
433,434,14,40,30
434,435,5,9,8
435,436,40,108,74
436,437,81,246,82
437,438,42,127,45
438,439,39,95,55
439,440,8,24,22
440,441,89,269,86
441,442,19,48,19
442,443,14,44,24
443,444,5,13,11
444,445,13,38,24
445,446,137,366,143
446,447,63,151,65
447,448,29,79,43
448,449,11,34,19
449,450,54,142,60
450,451,49,135,51
451,452,80,210,91
452,453,24,69,41
