,tag,ct,cotag,cotag_u
0,1,733,1535,313
1,2,60,127,54
2,3,29,64,40
3,4,8,8,6
4,5,2545,5191,503
5,6,22,26,20
6,7,100,236,94
7,8,43,90,41
8,9,36,75,37
9,10,1251,1753,158
10,11,242,519,146
11,12,478,917,125
12,13,48,111,61
13,14,647,1186,259
14,15,18,36,23
15,16,84,136,29
16,17,65,124,55
17,18,23,53,23
18,19,167,342,135
19,20,4,8,7
20,21,71,163,71
21,22,170,371,119
22,23,361,714,168
23,24,22,53,39
24,25,68,139,62
25,26,42,87,55
26,27,88,186,77
27,28,96,177,65
28,29,3,6,6
29,30,72,159,50
30,31,28,62,39
31,32,10,22,14
32,33,13,21,14
33,34,311,618,177
34,35,26,54,35
35,36,8,20,14
36,37,605,1161,199
37,38,141,278,119
38,39,27,49,32
39,40,15,33,18
40,41,316,689,191
41,42,145,277,89
42,43,44,74,28
43,44,4,9,8
44,45,142,254,119
45,46,4,9,7
46,47,106,222,98
47,48,17,20,13
48,49,68,138,77
49,50,12,23,18
50,51,26,61,20
51,52,460,959,161
52,53,36,68,23
53,54,367,721,110
54,55,16,41,24
55,56,22,45,23
56,57,101,190,95
57,58,351,637,102
58,59,3,7,5
59,60,1,2,2
60,61,17,38,23
61,62,42,85,45
62,63,8,18,12
63,64,71,138,42
64,65,11,18,11
65,66,6,7,5
66,67,3,4,4
67,68,15,27,20
68,69,65,101,43
69,70,63,141,67
70,71,31,58,39
71,72,6,20,9
72,73,67,127,57
73,74,8,22,16
74,75,8,12,9
75,76,141,274,107
76,77,15,33,21
77,78,17,32,18
78,79,51,124,64
79,80,128,328,85
80,81,218,501,101
81,82,163,307,97
82,83,13,18,16
83,84,9,21,13
84,85,89,177,89
85,86,11,25,19
86,87,11,26,17
87,88,89,225,62
88,89,467,899,167
89,90,4,9,7
90,91,40,83,27
91,92,291,666,171
92,93,12,24,16
93,94,180,366,104
94,95,28,58,29
95,96,63,116,50
96,97,50,78,14
97,98,47,61,28
98,99,20,47,24
99,100,30,52,37
100,101,70,132,55
101,102,2,3,3
102,103,1,1,1
103,104,24,51,32
104,105,73,137,57
105,106,76,174,95
106,107,2,3,3
107,108,49,72,36
108,109,88,180,82
109,110,244,534,154
110,111,3,6,6
111,112,334,741,178
112,113,26,58,25
113,114,39,77,35
114,115,2,6,6
115,116,17,33,22
116,117,12,18,11
117,118,7,7,6
118,119,4,4,4
119,120,56,107,47
120,121,222,467,140
121,122,11,24,18
122,123,133,317,73
123,124,7,23,13
124,125,21,55,20
125,126,25,68,27
126,127,124,315,122
127,128,10,24,21
128,129,1,3,3
129,130,1,3,3
130,131,20,32,24
131,132,1,3,3
132,133,30,64,25
133,134,37,72,47
134,135,21,49,33
135,136,3,9,9
136,137,5,8,5
137,138,285,596,142
138,139,20,43,24
139,140,70,152,76
140,141,9,15,8
141,142,40,61,40
142,143,23,40,27
143,144,39,69,35
144,145,40,71,26
145,146,28,74,49
146,147,65,125,65
147,148,26,53,21
148,149,127,193,51
149,150,16,23,19
150,151,16,26,14
151,152,8,11,8
152,153,19,33,26
153,154,38,75,51
154,155,55,123,43
155,156,7,17,12
156,157,8,19,11
157,158,128,261,95
158,159,7,13,13
159,160,11,30,21
160,161,75,139,67
161,162,107,198,101
162,163,94,217,81
163,164,2,6,5
164,165,136,311,123
165,166,17,32,22
166,167,12,28,17
167,168,15,27,20
168,169,19,45,20
169,170,6,17,10
170,171,281,423,66
171,172,26,61,40
172,173,7,14,11
173,174,47,91,65
174,175,15,27,21
175,176,143,269,84
176,177,66,126,79
177,178,18,28,16
178,179,26,53,24
179,180,9,19,16
180,181,24,64,39
181,182,18,37,17
182,183,68,121,55
183,184,46,90,47
184,185,5,12,10
185,186,6,11,7
186,187,143,277,52
187,188,14,20,18
188,189,102,215,83
189,190,101,207,80
190,191,12,23,19
191,192,21,41,25
192,193,196,390,114
193,194,3,8,7
194,195,4,11,6
195,196,26,58,30
196,197,32,67,43
197,198,31,61,35
198,199,15,36,28
199,200,185,362,96
200,201,1,3,3
201,202,59,145,82
202,203,22,42,30
203,204,59,130,60
204,205,68,157,73
205,206,1,2,2
206,207,4,5,4
207,208,21,31,22
208,209,2,4,3
209,210,2,5,3
210,211,6,11,11
211,212,15,37,29
212,213,10,18,12
213,214,9,17,15
214,215,84,177,76
215,216,4,5,5
216,217,21,47,30
217,218,77,150,75
218,219,9,17,14
219,220,8,19,11
220,221,20,38,19
221,222,3,8,8
222,223,5,14,10
223,224,7,18,10
224,225,16,42,28
225,226,3,4,4
226,227,2,4,4
227,228,16,34,22
228,229,215,395,128
229,230,38,78,40
230,231,90,223,84
231,232,105,216,47
232,233,88,163,77
233,234,36,67,36
234,235,43,96,53
235,236,46,109,35
