,tag,ct,cotag,cotag_u
0,1,521,1118,180
1,2,155,369,153
2,3,7,18,13
3,4,27,54,25
4,5,12,35,17
5,6,302,743,188
6,7,8,16,14
7,8,14,23,22
8,9,7,18,17
9,10,10,28,26
10,11,614,1279,226
11,12,107,240,108
12,13,30,76,46
13,14,45,100,56
14,15,33,72,40
15,16,41,105,48
16,17,112,289,96
17,18,21,48,31
18,19,550,1174,210
19,20,99,277,102
20,21,9,20,14
21,22,25,63,27
22,23,556,919,254
23,24,171,455,150
24,25,5,12,9
25,26,114,237,75
26,27,44,92,35
27,28,19,61,36
28,29,56,140,77
29,30,281,633,204
30,31,17,54,36
31,32,93,224,90
32,33,440,874,163
33,34,33,87,41
34,35,81,184,60
35,36,32,84,38
36,37,4,7,5
37,38,58,156,88
38,39,124,277,105
39,40,60,131,61
40,41,614,1512,278
41,42,9,18,12
42,43,400,929,217
43,44,21,37,20
44,45,103,224,93
45,46,62,140,56
46,47,24,48,22
47,48,44,109,58
48,49,64,113,63
49,50,28,75,40
50,51,100,189,86
51,52,23,53,30
52,53,129,304,119
53,54,46,87,61
54,55,31,74,42
55,56,7,16,14
56,57,43,58,46
57,58,22,55,31
58,59,17,38,28
59,60,68,158,80
60,61,121,272,83
61,62,117,188,83
62,63,90,159,73
63,64,36,76,28
64,65,20,44,27
65,66,379,767,173
66,67,69,132,70
67,68,5,7,6
68,69,6,13,11
69,70,139,351,100
70,71,76,218,77
71,72,10,25,16
72,73,57,111,54
73,74,75,166,75
74,75,162,342,87
75,76,55,139,57
76,77,13,30,19
77,78,343,714,174
78,79,171,309,102
79,80,7,15,10
80,81,13,25,23
81,82,3,8,5
82,83,5,8,6
83,84,210,501,206
84,85,183,421,145
85,86,76,172,85
86,87,73,195,81
87,88,10,29,19
88,89,32,65,33
89,90,20,53,33
90,91,3,11,10
91,92,24,62,25
92,93,58,121,43
93,94,27,75,53
94,95,45,80,46
95,96,160,348,112
96,97,19,47,27
97,98,57,132,69
98,99,16,41,30
99,100,61,154,76
100,101,10,26,19
101,102,110,271,97
102,103,36,91,39
103,104,1,1,1
104,105,5,13,9
105,106,5,11,11
106,107,3,9,7
107,108,56,141,58
108,109,71,175,89
109,110,38,83,43
110,111,18,36,19
111,112,10,31,25
112,113,7,19,12
113,114,34,72,35
114,115,14,31,17
115,116,41,70,52
116,117,71,195,85
117,118,25,62,37
118,119,13,41,26
119,120,7,19,12
120,121,9,26,16
121,122,6,19,14
122,123,62,163,72
123,124,2,8,8
124,125,5,17,12
125,126,8,14,13
126,127,45,97,60
127,128,11,22,18
128,129,161,380,114
129,130,33,83,47
130,131,10,22,13
131,132,10,25,19
132,133,148,329,142
133,134,4,9,9
134,135,54,115,59
135,136,26,68,43
136,137,5,9,8
137,138,59,159,64
138,139,5,15,12
139,140,20,60,39
140,141,9,28,16
141,142,10,25,17
142,143,11,21,11
143,144,47,91,59
144,145,24,54,41
145,146,6,11,8
146,147,73,163,68
147,148,49,99,51
148,149,7,18,11
149,150,119,308,95
150,151,8,24,14
151,152,20,54,42
152,153,59,123,60
153,154,9,19,17
154,155,14,38,25
155,156,16,47,26
156,157,2,7,7
157,158,3,10,8
158,159,15,38,22
159,160,33,88,36
160,161,4,5,5
161,162,17,47,34
162,163,6,13,12
163,164,14,33,26
164,165,5,8,7
165,166,104,187,90
166,167,34,67,33
167,168,31,73,40
168,169,7,25,13
169,170,5,13,12
170,171,5,13,12
171,172,20,33,22
172,173,3,6,5
173,174,23,47,27
174,175,24,46,27
175,176,26,52,42
176,177,45,114,45
177,178,4,4,2
178,179,13,26,24
179,180,5,13,9
180,181,150,321,88
181,182,28,77,41
182,183,34,61,36
183,184,34,86,39
184,185,33,84,39
185,186,22,45,19
186,187,14,26,20
187,188,19,49,33
188,189,6,14,12
189,190,52,123,48
190,191,13,38,19
191,192,88,241,109
192,193,8,14,11
193,194,26,67,24
194,195,8,18,12
195,196,16,46,29
196,197,91,188,80
197,198,41,107,51
198,199,60,155,66
199,200,8,17,14
200,201,6,19,15
201,202,11,26,18
202,203,3,7,6
203,204,11,23,12
204,205,115,276,89
205,206,19,61,34
206,207,42,108,39
207,208,10,24,17
208,209,39,114,68
209,210,20,43,29
210,211,25,63,27
211,212,8,24,14
212,213,3,11,9
213,214,4,6,6
214,215,13,38,26
215,216,1,4,4
216,217,13,26,24
217,218,14,28,13
218,219,36,73,41
219,220,5,10,9
220,221,11,19,15
221,222,10,25,21
222,223,33,90,33
223,224,91,255,89
224,225,5,13,7
225,226,17,40,29
226,227,2,7,5
227,228,7,16,14
228,229,67,177,88
229,230,11,30,15
230,231,11,30,14
231,232,22,47,28
232,233,10,24,15
233,234,9,15,12
234,235,19,51,29
235,236,15,28,21
236,237,9,26,21
237,238,2,7,4
238,239,4,9,8
239,240,11,29,17
240,241,76,165,53
241,242,30,74,36
242,243,7,22,16
243,244,49,127,70
244,245,125,256,76
245,246,30,68,41
246,247,4,6,5
