,tag,ct,cotag,cotag_u
0,1,67,149,55
1,2,14,28,10
2,3,4,9,3
3,4,54,78,42
4,5,3,3,2
5,6,2,2,1
6,7,6,9,5
7,8,5,7,3
8,9,18,30,15
9,10,15,38,35
10,11,4,4,4
11,12,6,11,11
12,13,21,36,12
13,14,20,30,9
14,15,7,14,12
15,16,5,6,2
16,17,5,6,2
17,18,7,8,5
18,19,4,6,3
19,20,14,30,18
20,21,24,54,23
21,22,104,238,131
22,23,12,22,6
23,24,13,23,6
24,25,4,6,6
25,26,1,2,2
26,27,1,2,2
27,28,9,18,15
28,29,2,3,3
29,30,24,57,14
30,31,39,90,44
31,32,1,2,2
32,33,19,34,9
33,34,21,35,10
34,35,61,154,117
35,36,1,4,4
36,37,2,4,4
37,38,33,73,58
38,39,7,23,13
39,40,2,6,4
40,41,2,6,4
41,42,3,4,3
42,43,2,4,3
43,44,23,45,45
44,45,5,7,3
45,46,5,7,3
46,47,109,243,142
47,48,35,40,27
48,49,5,8,8
49,50,25,40,19
50,51,7,11,7
51,52,2,2,2
52,53,52,109,48
53,54,2,5,4
54,55,2,5,4
55,56,5,1,1
56,57,14,21,6
57,58,19,43,32
58,59,14,21,6
59,60,2,3,2
60,61,41,58,16
61,62,30,46,16
62,63,19,42,34
63,64,6,6,4
64,65,2,3,3
65,66,2,3,3
66,67,65,90,72
67,68,1,2,2
68,69,1,2,2
69,70,8,13,3
70,71,200,350,127
71,72,7,9,6
72,73,7,7,5
73,74,13,31,31
74,75,5,7,3
75,76,6,14,10
76,77,1,4,4
77,78,1,4,4
78,79,1,1,1
79,80,1,1,1
80,81,3,4,4
81,82,14,28,23
82,83,11,24,17
83,84,1,3,3
84,85,3,5,5
85,86,133,220,95
86,87,38,92,55
87,88,4,8,3
88,89,4,11,8
89,90,6,11,7
90,91,5,7,4
91,92,4,6,3
92,93,5,11,4
93,94,5,7,2
94,95,4,6,2
95,96,3,6,6
96,97,1,2,2
97,98,1,2,2
98,99,3,4,2
99,100,2,4,2
100,101,2,4,2
101,102,5,7,6
102,103,2,3,2
103,104,2,3,2
104,105,3,4,4
105,106,2,1,1
106,107,14,17,13
107,108,4,5,5
108,109,4,5,3
109,110,3,4,2
110,111,3,4,2
111,112,3,4,2
112,113,6,18,9
113,114,7,21,10
114,115,1,1,1
115,116,4,6,4
116,117,2,2,1
117,118,2,6,6
118,119,1,3,3
119,120,1,3,3
120,121,178,94,40
121,122,13,25,11
122,123,13,34,11
123,124,8,22,9
124,125,1,2,2
125,126,1,2,2
