,tag,ct,cotag,cotag_u
0,1,841,2025,386
1,2,553,1363,230
2,3,138,267,81
3,4,440,1144,257
4,5,385,795,195
5,6,4,9,7
6,7,1723,4191,621
7,8,1227,2858,466
8,9,1000,2508,343
9,10,364,875,237
10,11,20126,38193,1060
11,12,659,1417,198
12,13,87,217,71
13,14,1713,4067,397
14,15,2092,5308,406
15,16,835,1962,331
16,17,310,737,145
17,18,22,57,19
18,19,473,1133,219
19,20,238,533,139
20,21,47,134,76
21,22,16,36,22
22,23,2068,4588,414
23,24,213,532,153
24,25,43,97,64
25,26,882,2157,276
26,27,109,278,76
27,28,179,423,130
28,29,2266,5311,539
29,30,420,948,220
30,31,44,93,52
31,32,190,438,140
32,33,1453,3671,375
33,34,946,2285,319
34,35,2507,6113,480
35,36,564,1252,211
36,37,1249,2678,467
37,38,22,61,40
38,39,29,69,46
39,40,1614,4037,441
40,41,853,2280,382
41,42,575,1550,339
42,43,800,2088,334
43,44,3677,9209,630
44,45,55,85,26
45,46,10,22,14
46,47,98,202,71
47,48,1025,2419,299
48,49,2451,6280,613
49,50,925,2401,346
50,51,130,315,133
51,52,789,1835,352
52,53,339,863,172
53,54,76,192,75
54,55,71,152,61
55,56,62,111,79
56,57,38,102,43
57,58,298,681,148
58,59,1671,4086,385
59,60,1135,2929,359
60,61,157,431,109
61,62,275,618,138
62,63,49,110,38
63,64,638,1619,282
64,65,137,336,133
65,66,123,344,161
66,67,287,747,181
67,68,1694,4322,424
68,69,69,180,76
69,70,10,19,14
70,71,46,88,44
71,72,731,1547,255
72,73,3750,7352,612
73,74,1496,3638,505
74,75,22,59,35
75,76,576,1510,269
76,77,1538,3570,436
77,78,1315,3477,404
78,79,998,2654,296
79,80,252,549,164
80,81,116,307,89
81,82,743,1932,296
82,83,121,296,109
83,84,482,1190,220
84,85,103,214,82
85,86,98,238,70
86,87,139,377,122
87,88,90,250,61
88,89,916,2132,342
89,90,783,1869,298
90,91,168,391,158
91,92,83,190,86
92,93,74,167,66
93,94,24003,47291,1163
94,95,996,2277,302
95,96,1235,2843,368
96,97,155,420,115
97,98,77,212,73
98,99,66,162,99
99,100,246,590,157
100,101,15,32,20
101,102,79,189,66
102,103,2274,5872,571
103,104,35,96,49
104,105,306,717,163
105,106,448,1201,203
106,107,1169,2891,334
107,108,47,119,76
108,109,79,221,66
109,110,24,72,38
110,111,3,3,3
111,112,140,232,92
112,113,598,1388,267
113,114,1117,2420,295
114,115,104,238,122
115,116,659,1629,262
116,117,202,403,96
117,118,818,1942,268
118,119,87,232,75
119,120,341,840,179
120,121,861,1951,315
121,122,1777,4219,400
122,123,335,818,150
123,124,243,585,149
124,125,156,350,95
125,126,5,11,11
126,127,599,1249,310
127,128,186,408,98
128,129,46,117,56
129,130,152,395,132
130,131,28,50,39
131,132,202,481,112
132,133,74,146,62
133,134,576,1344,220
134,135,554,1203,203
135,136,117,236,59
136,137,511,1116,218
137,138,310,786,165
138,139,80,200,46
139,140,1277,3206,360
140,141,320,730,146
141,142,62,163,83
142,143,26,75,40
143,144,75,160,62
144,145,518,1224,241
145,146,2,1,1
146,147,2811,6518,629
147,148,13,23,15
148,149,482,1053,187
149,150,202,395,100
150,151,269,592,150
151,152,461,1101,300
152,153,50,88,33
153,154,58,127,46
154,155,3,0,0
155,156,20,49,20
156,157,68,183,91
157,158,56,140,77
158,159,1306,3215,365
159,160,39,86,36
160,161,9,18,16
161,162,608,1370,219
162,163,98,222,76
163,164,457,1036,217
164,165,1275,3045,349
165,166,317,708,137
166,167,174,432,122
167,168,112,279,97
168,169,144,345,106
169,170,210,496,136
170,171,184,445,120
171,172,23,47,27
172,173,53,148,43
173,174,8,24,12
174,175,6,16,11
175,176,168,478,159
176,177,153,393,133
177,178,401,905,199
178,179,56,100,74
179,180,708,1665,286
180,181,293,630,162
181,182,1486,3826,426
182,183,293,716,167
183,184,39,86,48
184,185,730,1807,346
185,186,263,618,121
186,187,15,22,19
187,188,57,139,45
188,189,272,494,199
189,190,69,149,91
190,191,21,48,33
191,192,155,332,117
192,193,191,445,135
193,194,341,827,172
194,195,29,83,50
195,196,287,641,149
196,197,30,68,43
197,198,500,1235,224
198,199,448,1214,217
199,200,453,1097,195
200,201,243,512,105
201,202,3,10,8
202,203,349,829,149
203,204,311,775,176
204,205,95,228,74
205,206,21,36,21
206,207,122,282,97
207,208,206,444,147
208,209,61,156,61
209,210,18,45,29
210,211,5,14,12
211,212,278,574,162
212,213,18,45,23
213,214,696,1446,174
214,215,140,338,104
215,216,77,182,76
216,217,137,309,105
217,218,8,11,10
218,219,591,1522,268
219,220,125,291,64
220,221,61,160,60
221,222,91,258,72
222,223,338,781,200
223,224,79,182,60
224,225,7,9,6
225,226,257,651,143
226,227,62,141,55
227,228,2,4,4
228,229,271,581,147
229,230,141,327,85
230,231,75,159,50
231,232,140,379,97
232,233,83,171,66
233,234,89,177,68
234,235,14,34,21
235,236,111,184,61
236,237,159,392,135
237,238,64,134,57
238,239,64,163,66
239,240,4,11,11
240,241,2,6,6
241,242,1,3,3
242,243,33,76,42
243,244,321,643,165
244,245,3200,6441,585
245,246,59,122,68
246,247,88,213,80
247,248,546,1318,223
248,249,56,151,58
249,250,135,327,110
250,251,32,69,22
251,252,521,1339,212
252,253,26,70,30
253,254,26,61,40
254,255,66,141,62
255,256,152,391,109
256,257,120,298,103
257,258,291,659,189
258,259,10,19,15
259,260,54,146,71
260,261,253,545,123
261,262,5,8,8
262,263,163,388,122
263,264,44,100,47
264,265,18,41,21
265,266,13,28,20
266,267,9,28,20
267,268,121,281,133
268,269,49,109,54
269,270,82,196,74
270,271,180,449,123
271,272,107,295,105
272,273,180,473,168
273,274,48,139,55
274,275,2,3,3
275,276,80,203,74
276,277,636,1450,214
277,278,111,269,106
278,279,327,779,155
279,280,227,526,142
280,281,369,904,201
281,282,30,57,32
282,283,30,78,30
283,284,69,150,56
284,285,14,33,26
285,286,62,158,68
286,287,532,1395,218
287,288,46,101,50
288,289,69,174,73
289,290,731,1702,227
290,291,41,113,54
291,292,10,21,19
292,293,8,17,16
293,294,92,264,96
294,295,41,112,57
295,296,858,2008,284
296,297,42,87,50
297,298,177,454,137
298,299,17,45,25
299,300,838,2403,392
300,301,33,78,34
301,302,45,97,46
302,303,36,93,51
303,304,75,183,61
304,305,5,15,12
305,306,19,49,24
306,307,322,828,218
307,308,209,503,132
308,309,8,19,12
309,310,262,639,125
310,311,93,180,72
311,312,40,106,49
312,313,180,431,157
313,314,82,220,76
314,315,11,19,17
315,316,32,94,42
316,317,30,80,42
317,318,695,1848,259
318,319,191,436,98
319,320,72,167,71
320,321,38,85,41
321,322,6,19,13
322,323,394,971,160
323,324,79,232,84
324,325,193,446,111
325,326,126,282,95
326,327,14,23,16
327,328,177,410,119
328,329,16,40,19
329,330,5,15,8
330,331,31,71,49
331,332,166,428,131
332,333,149,363,124
333,334,48,133,46
334,335,56,128,41
335,336,40,99,36
336,337,7,22,16
337,338,15,36,28
338,339,168,395,133
339,340,332,853,164
340,341,9,13,11
341,342,148,330,94
342,343,96,254,85
343,344,45,102,57
344,345,30,79,43
345,346,85,209,91
346,347,37,93,39
347,348,20,51,23
348,349,584,1244,351
349,350,105,250,76
350,351,33,83,47
351,352,56,126,44
352,353,30,71,43
353,354,37,102,38
354,355,194,451,157
355,356,44,115,41
356,357,13,28,25
357,358,7,22,16
358,359,450,1199,242
359,360,55,93,56
360,361,8,23,16
361,362,268,670,170
362,363,23,56,31
363,364,51,130,61
364,365,42,104,51
365,366,55,122,67
366,367,217,547,129
367,368,107,240,73
368,369,125,337,124
369,370,97,257,80
370,371,86,216,73
371,372,17,43,29
372,373,14,35,31
373,374,170,419,122
374,375,353,797,164
375,376,56,120,58
376,377,73,167,54
377,378,45,103,37
378,379,224,560,138
379,380,28,75,35
380,381,38,85,59
381,382,151,368,102
382,383,162,391,110
383,384,26,68,30
384,385,766,1834,287
385,386,37,95,33
386,387,12,28,18
387,388,32,68,28
388,389,287,690,146
389,390,370,883,216
390,391,94,233,130
391,392,29,61,43
392,393,38,96,55
393,394,58,121,73
394,395,64,141,70
395,396,127,334,118
396,397,21,58,35
397,398,57,145,54
398,399,24,57,29
399,400,172,434,111
400,401,52,103,45
401,402,51,133,68
402,403,91,224,79
403,404,118,337,95
404,405,38,95,30
405,406,280,792,144
406,407,138,338,114
407,408,38,78,44
408,409,14,37,25
409,410,92,246,90
410,411,205,491,122
411,412,440,1059,220
412,413,125,318,85
413,414,168,418,93
414,415,108,268,128
415,416,46,128,55
416,417,13,35,26
417,418,31,70,34
418,419,28,47,30
419,420,312,835,195
420,421,4,9,8
421,422,214,498,147
422,423,35,97,45
423,424,362,941,171
424,425,72,172,69
425,426,2,4,4
426,427,200,489,162
427,428,57,140,63
428,429,193,439,131
429,430,34,79,41
430,431,105,284,89
431,432,14,41,28
432,433,18,43,22
433,434,20,38,26
434,435,109,218,82
435,436,247,669,158
436,437,95,184,105
437,438,19,33,19
438,439,44,111,57
439,440,2,4,3
440,441,163,371,120
441,442,4,10,7
442,443,86,211,91
443,444,77,163,74
444,445,14,34,24
445,446,289,640,226
446,447,648,1604,281
447,448,62,172,70
448,449,40,106,72
449,450,39,94,48
450,451,82,214,52
451,452,182,470,148
452,453,58,150,70
453,454,66,188,83
454,455,267,616,144
455,456,931,2421,342
456,457,52,119,43
457,458,521,1176,183
458,459,84,183,71
459,460,71,157,66
460,461,227,546,113
461,462,18,44,35
462,463,12,19,18
463,464,48,113,56
464,465,53,140,53
465,466,38,90,48
466,467,12,26,22
467,468,27,68,37
468,469,37,100,55
469,470,34,90,30
470,471,183,423,99
471,472,447,1140,303
472,473,38,99,54
473,474,44,124,60
474,475,116,275,105
475,476,184,435,129
476,477,57,106,55
477,478,49,117,54
478,479,34,75,44
479,480,1,2,2
480,481,74,185,79
481,482,54,128,63
482,483,48,73,39
483,484,12,32,20
484,485,81,217,89
485,486,21,48,37
486,487,38,104,48
487,488,8,22,16
488,489,132,342,135
489,490,79,171,50
490,491,69,179,82
491,492,8,27,16
