,tag,ct,cotag,cotag_u
0,1,1347,2614,236
1,2,608,965,201
2,3,2123,3348,318
3,4,1750,3246,322
4,5,895,1284,174
5,6,406,664,135
6,7,36,94,49
7,8,194,289,96
8,9,26,41,25
9,10,2991,4881,319
10,11,8813,10790,393
11,12,1894,3086,263
12,13,776,1465,177
13,14,108,193,61
14,15,844,1471,155
15,16,1194,2370,202
16,17,10,13,12
17,18,96,161,93
18,19,1236,2034,304
19,20,517,907,122
20,21,213,275,79
21,22,591,799,191
22,23,310,417,123
23,24,144,293,104
24,25,38,66,26
25,26,14,31,17
26,27,1149,1383,205
27,28,377,612,137
28,29,157,248,97
29,30,58,82,39
30,31,530,834,130
31,32,376,552,100
32,33,1296,1350,207
33,34,426,725,117
34,35,4864,5651,342
35,36,1259,1995,191
36,37,46,91,36
37,38,405,608,132
38,39,57,86,45
39,40,590,945,186
40,41,64,73,38
41,42,176,303,88
42,43,215,409,128
43,44,99,119,55
44,45,1261,2376,260
45,46,1042,1802,240
46,47,1346,2090,229
47,48,418,568,133
48,49,75,144,56
49,50,995,1739,227
50,51,867,1300,223
51,52,16,30,24
52,53,452,895,166
53,54,53,134,61
54,55,1403,2147,251
55,56,118,182,92
56,57,81,125,53
57,58,67,176,54
58,59,62,134,63
59,60,236,433,131
60,61,94,212,76
61,62,443,765,126
62,63,386,732,149
63,64,1050,1726,251
64,65,55,107,40
65,66,283,466,150
66,67,76,126,54
67,68,60,150,78
68,69,865,1494,205
69,70,110,279,93
70,71,91,206,80
71,72,38,60,36
72,73,1846,3048,179
73,74,123,178,80
74,75,1423,3045,343
75,76,22,57,26
76,77,84,184,73
77,78,258,473,135
78,79,4,9,8
79,80,156,348,125
80,81,22,38,24
81,82,28,70,29
82,83,12,26,23
83,84,35,64,27
84,85,182,275,71
85,86,3291,3976,246
86,87,195,339,82
87,88,331,626,101
88,89,95,129,41
89,90,36,71,42
90,91,30,53,33
91,92,585,905,242
92,93,226,336,91
93,94,373,643,133
94,95,33,68,33
95,96,90,166,63
96,97,54,109,46
97,98,145,265,84
98,99,17,42,29
99,100,253,400,83
100,101,1081,1338,201
101,102,109,149,60
102,103,2305,2869,206
103,104,166,235,59
104,105,94,131,38
105,106,749,1248,160
106,107,775,1084,202
107,108,255,548,104
108,109,277,630,138
109,110,324,548,132
110,111,46,76,38
111,112,15,32,18
112,113,96,200,66
113,114,81,116,42
114,115,148,253,73
115,116,223,326,104
116,117,272,405,90
117,118,250,401,94
118,119,3506,4750,240
119,120,240,574,96
120,121,78,128,52
121,122,118,123,45
122,123,90,173,56
123,124,37,65,37
124,125,23,42,32
125,126,92,117,54
126,127,183,361,111
127,128,323,446,120
128,129,439,719,126
129,130,97,183,78
130,131,6,9,7
131,132,127,167,85
132,133,1076,1577,190
133,134,109,183,62
134,135,861,1240,185
135,136,363,625,126
136,137,220,424,157
137,138,101,216,93
138,139,101,164,58
139,140,583,946,163
140,141,36,81,45
141,142,178,344,81
142,143,18,30,20
143,144,163,367,130
144,145,36,75,25
145,146,121,177,63
146,147,46,84,42
147,148,4,3,3
148,149,32,49,39
149,150,85,126,74
150,151,199,282,83
151,152,980,1221,152
152,153,124,196,75
153,154,82,127,47
154,155,25,44,20
155,156,507,636,103
156,157,317,554,121
157,158,52,57,32
158,159,617,933,144
159,160,694,1139,108
160,161,296,500,94
161,162,65,111,50
162,163,505,964,183
163,164,21,48,26
164,165,231,405,129
165,166,152,292,108
166,167,72,113,65
167,168,15,34,27
168,169,5,7,5
169,170,45,95,43
170,171,255,370,90
171,172,29,68,42
172,173,17,29,23
173,174,22,54,31
174,175,90,163,63
175,176,237,455,130
176,177,71,181,69
177,178,56,101,47
178,179,378,460,102
179,180,87,140,61
180,181,161,271,63
181,182,46,90,28
182,183,79,94,43
183,184,658,1093,192
184,185,116,198,79
185,186,102,207,93
186,187,145,228,63
187,188,396,588,83
188,189,487,919,142
189,190,46,83,53
190,191,170,348,109
191,192,58,84,31
192,193,59,97,46
193,194,17,29,23
194,195,25,31,23
195,196,76,144,40
196,197,13,23,19
197,198,239,434,90
198,199,44,78,30
199,200,743,1289,242
200,201,84,163,60
201,202,183,267,92
202,203,7,8,8
203,204,49,103,62
204,205,73,117,77
205,206,144,253,72
206,207,646,1012,137
207,208,514,945,190
208,209,80,128,70
209,210,109,223,47
210,211,209,421,102
211,212,23,39,24
212,213,119,196,67
213,214,238,401,114
214,215,113,122,50
215,216,35,46,15
216,217,161,339,103
217,218,194,192,77
218,219,18,46,34
219,220,231,451,128
220,221,188,326,76
221,222,64,103,37
222,223,143,242,72
223,224,83,142,51
224,225,96,153,67
225,226,10,12,7
226,227,21,50,23
227,228,12,22,13
228,229,40,72,38
229,230,20,34,16
230,231,1278,1479,163
231,232,301,452,78
232,233,490,846,118
233,234,441,736,149
234,235,256,425,107
235,236,141,290,100
236,237,21,30,25
237,238,198,365,61
238,239,58,98,48
239,240,45,73,32
240,241,45,115,38
241,242,51,105,46
242,243,28,41,14
243,244,41,59,36
244,245,120,134,56
245,246,49,52,25
246,247,128,251,77
247,248,82,172,78
248,249,14,31,19
249,250,87,178,87
250,251,13,21,13
251,252,129,234,64
252,253,2,2,1
253,254,122,191,43
254,255,76,131,69
255,256,48,103,55
256,257,86,151,58
257,258,256,451,131
258,259,48,82,50
259,260,160,267,80
260,261,156,217,62
261,262,325,552,97
262,263,117,172,76
263,264,134,179,84
264,265,251,489,147
265,266,28,59,32
266,267,389,791,139
267,268,43,67,28
268,269,31,54,31
269,270,60,110,54
270,271,16,20,14
271,272,6,8,6
272,273,60,106,33
273,274,135,267,100
274,275,48,84,40
275,276,4,10,8
276,277,79,143,43
277,278,42,67,23
278,279,30,51,28
279,280,79,141,46
280,281,12,23,13
281,282,137,250,53
282,283,9,16,9
283,284,50,93,33
284,285,56,107,41
285,286,11,17,10
286,287,61,109,48
287,288,7,12,11
288,289,40,57,22
289,290,10,21,10
290,291,68,126,49
291,292,138,225,79
292,293,22,34,22
293,294,139,225,46
294,295,228,496,108
295,296,353,504,115
296,297,148,221,69
297,298,55,95,32
298,299,25,38,26
299,300,337,781,82
300,301,167,230,63
301,302,81,156,50
302,303,65,158,43
303,304,80,161,79
304,305,72,138,70
305,306,48,92,40
306,307,33,51,23
307,308,93,255,32
308,309,79,168,53
309,310,36,49,25
310,311,12,21,14
311,312,17,32,22
312,313,60,96,62
313,314,197,384,125
314,315,68,86,44
315,316,20,42,17
316,317,4,6,5
317,318,8,18,15
318,319,70,115,56
319,320,89,161,80
320,321,270,352,90
321,322,23,41,23
322,323,119,191,72
323,324,98,140,65
324,325,38,72,26
325,326,18,33,20
326,327,53,87,48
327,328,207,398,140
328,329,15,21,18
329,330,28,63,38
330,331,87,180,49
331,332,55,54,27
332,333,103,211,64
333,334,190,362,98
334,335,27,27,20
335,336,11,19,11
336,337,133,225,70
337,338,108,171,46
338,339,72,169,74
339,340,44,60,41
340,341,84,156,52
341,342,57,97,52
342,343,29,54,28
343,344,33,60,43
344,345,31,69,38
345,346,41,75,34
346,347,242,399,120
347,348,16,42,25
348,349,12,27,17
349,350,509,719,132
350,351,15,12,8
351,352,22,42,20
352,353,11,26,20
353,354,26,44,19
354,355,61,115,48
355,356,10,29,16
356,357,25,47,34
357,358,117,196,71
358,359,20,30,23
359,360,49,105,31
360,361,291,539,116
361,362,40,71,23
362,363,21,28,18
363,364,111,182,70
364,365,33,32,27
365,366,43,65,47
366,367,9,18,9
367,368,6,13,6
368,369,22,51,27
369,370,4,10,5
370,371,104,209,45
371,372,61,126,49
372,373,57,89,56
373,374,21,30,20
374,375,8,18,14
375,376,61,110,59
376,377,82,105,58
377,378,44,94,38
378,379,23,52,17
379,380,20,28,20
380,381,98,189,49
381,382,65,126,35
382,383,26,76,24
383,384,18,46,22
384,385,8,15,10
385,386,10,15,11
386,387,6,11,11
387,388,71,99,41
388,389,44,83,33
389,390,118,153,45
390,391,45,110,43
391,392,34,58,23
392,393,192,217,83
393,394,4,3,2
394,395,14,27,23
395,396,40,38,21
396,397,31,44,21
397,398,127,227,104
398,399,398,604,148
399,400,17,28,21
400,401,29,64,32
401,402,6,10,10
402,403,10,13,12
403,404,3,7,7
404,405,181,291,99
405,406,5,7,4
406,407,74,125,56
407,408,83,136,28
408,409,21,39,16
409,410,36,65,34
410,411,187,321,130
411,412,325,585,82
412,413,35,61,33
413,414,97,157,68
414,415,21,37,26
415,416,348,662,121
416,417,14,25,16
417,418,17,39,20
418,419,21,45,29
419,420,26,54,22
420,421,121,183,64
421,422,5,8,4
422,423,28,43,27
423,424,9,22,15
424,425,9,22,15
425,426,113,196,76
426,427,4,9,5
427,428,22,35,24
428,429,30,55,23
429,430,175,310,79
430,431,14,24,13
431,432,10,23,14
432,433,7,12,9
433,434,47,77,35
434,435,18,31,21
435,436,6,11,6
436,437,5,8,5
437,438,9,21,11
438,439,11,17,14
439,440,10,14,9
440,441,23,61,25
441,442,45,68,34
442,443,84,124,63
443,444,99,195,66
444,445,16,38,16
445,446,10,17,13
446,447,53,100,61
447,448,20,31,23
448,449,185,245,103
449,450,45,86,37
450,451,13,26,12
451,452,37,68,29
452,453,3,6,6
453,454,37,74,38
454,455,5,9,9
455,456,91,170,47
456,457,11,17,11
457,458,20,58,18
458,459,24,43,24
459,460,2,5,5
460,461,7,10,5
461,462,30,57,21
462,463,29,45,23
463,464,56,88,44
464,465,6,9,5
465,466,3,4,2
466,467,4,8,6
467,468,43,64,34
468,469,123,228,85
469,470,66,120,75
470,471,46,72,33
471,472,19,42,22
472,473,4,9,7
473,474,3,8,8
474,475,8,16,9
475,476,21,38,28
476,477,7,13,10
477,478,37,52,24
478,479,21,46,27
479,480,18,29,22
480,481,6,11,8
481,482,17,27,20
482,483,5,9,7
483,484,7,15,13
484,485,17,34,22
485,486,43,75,51
486,487,23,37,17
487,488,11,22,18
488,489,5,7,6
489,490,1,1,1
490,491,55,76,54
491,492,411,583,132
492,493,357,591,113
493,494,87,197,52
494,495,25,32,17
495,496,11,25,13
496,497,23,37,28
497,498,30,57,28
498,499,75,139,57
499,500,43,82,22
500,501,18,29,23
501,502,9,21,11
502,503,14,21,10
503,504,44,104,63
504,505,7,10,8
505,506,66,116,61
506,507,65,126,59
507,508,5,10,7
508,509,9,17,11
509,510,3,1,1
510,511,12,23,13
511,512,2,2,2
512,513,5,9,9
513,514,10,10,10
514,515,10,15,13
515,516,12,26,20
516,517,36,58,19
517,518,26,37,24
518,519,22,45,31
519,520,9,22,16
520,521,22,45,23
521,522,83,113,37
522,523,4,11,10
523,524,26,48,17
524,525,13,17,13
525,526,6,5,4
526,527,4,7,5
527,528,45,69,46
528,529,12,23,16
529,530,20,46,30
530,531,4,4,4
531,532,7,15,13
532,533,5,14,13
533,534,23,44,26
534,535,17,27,13
535,536,6,13,11
536,537,6,11,8
537,538,1,2,2
538,539,18,31,19
539,540,4,4,4
540,541,4,5,3
541,542,14,32,14
542,543,7,13,12
543,544,5,11,10
544,545,3,8,7
545,546,3,9,8
546,547,26,59,26
547,548,13,23,15
548,549,4,9,8
549,550,12,21,11
550,551,54,115,35
551,552,3,5,4
552,553,24,39,13
553,554,4,3,2
554,555,5,8,8
555,556,2,8,7
556,557,14,25,18
557,558,9,19,13
558,559,5,5,4
559,560,18,36,19
560,561,23,52,37
561,562,12,29,19
562,563,11,19,10
563,564,12,20,10
564,565,3,8,8
565,566,2,6,6
566,567,6,3,1
567,568,7,9,9
568,569,50,86,39
569,570,7,6,6
570,571,17,28,14
571,572,11,22,13
572,573,3,4,3
573,574,17,29,23
574,575,5,13,13
575,576,6,4,3
576,577,19,37,9
577,578,40,70,31
578,579,4,6,6
579,580,4,8,6
580,581,2,4,4
581,582,6,10,7
582,583,14,26,18
583,584,3,4,2
584,585,17,28,24
585,586,9,24,16
586,587,11,9,9
587,588,6,13,8
588,589,12,31,10
589,590,19,35,14
590,591,5,8,7
591,592,1,1,1
592,593,46,51,15
593,594,5,12,11
594,595,21,37,25
595,596,2,4,4
596,597,4,8,8
597,598,12,21,10
598,599,3,4,4
599,600,9,17,10
600,601,4,7,5
601,602,2,5,5
602,603,16,27,18
603,604,12,19,10
604,605,11,22,19
605,606,2,6,6
606,607,4,6,5
607,608,3,3,3
608,609,4,9,8
609,610,6,9,9
610,611,2,3,3
611,612,2,2,1
612,613,2,3,3
613,614,4,7,7
614,615,2,4,4
615,616,4,4,3
616,617,1,1,1
617,618,2,2,1
618,619,29,63,45
619,620,4,4,4
620,621,3,6,6
621,622,1,4,4
622,623,2,4,3
623,624,1,1,1
624,625,1,1,1
625,626,1,1,1
626,627,1,1,1
627,628,3,9,6
628,629,1,3,3
629,630,1,3,3
630,631,2,4,4
631,632,2,8,6
632,633,1,2,2
633,634,10,21,14
634,635,3,10,7
635,636,4,11,9
636,637,1,4,4
637,638,1,0,0
638,639,1,2,2
639,640,1,2,2
640,641,1,0,0
641,642,4,6,2
642,643,1,2,2
643,644,2,2,2
644,645,3,6,5
645,646,5,12,9
646,647,1,0,0
647,648,1,0,0
648,649,1,1,1
649,650,6,9,7
650,651,5,7,7
651,652,1,4,4
652,653,2,3,3
653,654,2,3,3
654,655,4,5,3
655,656,3,6,4
656,657,1,0,0
657,658,1,1,1
658,659,1,0,0
659,660,2,2,2
660,661,1,0,0
661,662,1,2,2
662,663,1,0,0
663,664,1,4,4
664,665,1,0,0
665,666,4,9,5
666,667,2,6,6
667,668,1,3,3
668,669,1,3,3
669,670,1,3,3
670,671,1,2,2
671,672,1,0,0
672,673,3,4,4
673,674,1,3,3
674,675,1,2,2
675,676,2,0,0
676,677,1,2,2
677,678,1,1,1
