,tag,ct,cotag,cotag_u
0,1,92,203,93
1,2,1245,3025,410
2,3,251,653,162
3,4,519,1239,299
4,5,20,40,23
5,6,92,211,95
6,7,10,19,15
7,8,142,283,100
8,9,105,243,119
9,10,118,278,111
10,11,919,2196,359
11,12,740,1418,342
12,13,276,528,187
13,14,93,229,105
14,15,1222,2985,485
15,16,160,400,142
16,17,14,49,18
17,18,5,16,8
18,19,159,405,169
19,20,254,608,173
20,21,57,165,84
21,22,23,62,35
22,23,769,1635,300
23,24,31,60,37
24,25,159,242,76
25,26,49,90,33
26,27,55,126,65
27,28,497,1045,284
28,29,493,1194,254
29,30,49,134,65
30,31,216,479,162
31,32,128,296,130
32,33,33,69,32
33,34,143,350,121
34,35,22,56,35
35,36,298,657,205
36,37,264,688,205
37,38,100,244,139
38,39,476,1092,318
39,40,310,724,213
40,41,11,26,18
41,42,138,188,97
42,43,858,2025,382
43,44,20,48,29
44,45,103,216,86
45,46,416,1017,294
46,47,219,502,155
47,48,23,65,33
48,49,11,28,15
49,50,392,856,275
50,51,23,64,39
51,52,9,24,18
52,53,307,724,199
53,54,183,441,145
54,55,99,240,112
55,56,367,868,218
56,57,84,161,111
57,58,1913,4520,637
58,59,59,158,84
59,60,79,204,108
60,61,66,168,66
61,62,15,27,22
62,63,5,10,7
63,64,56,149,83
64,65,67,171,90
65,66,74,157,86
66,67,228,516,178
67,68,16,47,27
68,69,375,947,191
69,70,431,913,267
70,71,96,198,78
71,72,1098,2623,404
72,73,42,114,51
73,74,2,5,4
74,75,41,88,58
75,76,29,39,35
76,77,38,105,53
77,78,13,27,22
78,79,25,59,40
79,80,461,943,254
80,81,67,170,89
81,82,41,81,37
82,83,406,908,262
83,84,37,98,53
84,85,39,84,52
85,86,27,51,35
86,87,248,479,158
87,88,59,139,87
88,89,12,30,25
89,90,112,255,101
90,91,33,85,47
91,92,190,466,154
92,93,61,115,72
93,94,288,539,160
94,95,217,437,138
95,96,25,62,29
96,97,42,95,57
97,98,65,133,54
98,99,28,66,29
99,100,17,31,23
100,101,72,131,78
101,102,28,66,27
102,103,315,734,176
103,104,20,57,31
104,105,35,86,54
105,106,162,429,168
106,107,92,245,110
107,108,55,157,77
108,109,99,275,111
109,110,2,2,2
110,111,743,1810,331
111,112,47,97,55
112,113,63,154,60
113,114,4,9,5
114,115,27,53,30
115,116,2,3,2
116,117,412,1060,319
117,118,143,362,120
118,119,366,822,209
119,120,11,23,12
120,121,21,49,40
121,122,12,23,20
122,123,765,1869,365
123,124,49,124,73
124,125,49,117,65
125,126,115,187,90
126,127,27,68,29
127,128,180,390,157
128,129,106,259,131
129,130,602,895,217
130,131,26,64,34
131,132,160,398,131
132,133,47,125,53
133,134,4,11,8
134,135,19,42,32
135,136,152,311,150
136,137,24,59,35
137,138,46,96,57
138,139,25,44,24
139,140,17,32,17
140,141,169,390,152
141,142,94,194,106
142,143,146,328,137
143,144,220,534,168
144,145,253,641,183
145,146,27,66,42
146,147,41,95,58
147,148,71,140,64
148,149,52,105,73
149,150,294,601,217
150,151,96,246,127
151,152,109,245,123
152,153,9,26,16
153,154,163,328,149
154,155,103,234,108
155,156,9,24,18
156,157,40,88,62
157,158,46,96,69
158,159,17,44,30
159,160,81,153,62
160,161,40,78,42
161,162,176,459,179
162,163,82,158,79
163,164,4,3,3
164,165,1,4,4
165,166,55,118,71
166,167,16,50,33
167,168,2,5,4
168,169,61,156,94
169,170,29,63,39
170,171,40,102,54
171,172,113,267,123
172,173,19,48,39
173,174,5,14,11
174,175,27,73,40
175,176,186,356,161
176,177,34,68,47
177,178,139,273,140
178,179,61,110,62
179,180,22,58,49
180,181,13,40,22
181,182,81,204,80
182,183,78,132,71
183,184,10,27,20
184,185,33,74,39
185,186,73,181,97
186,187,34,81,51
187,188,20,39,29
188,189,203,438,175
189,190,77,148,70
190,191,37,85,56
191,192,25,56,37
192,193,129,281,127
193,194,34,78,47
194,195,46,92,52
195,196,79,144,80
196,197,137,366,175
197,198,66,142,66
198,199,6,18,8
199,200,8,22,9
200,201,31,72,44
201,202,3,10,8
202,203,49,131,75
203,204,151,395,159
204,205,11,27,17
205,206,123,239,119
206,207,28,47,26
207,208,133,355,139
208,209,13,23,15
209,210,13,45,12
210,211,106,241,87
211,212,1,3,3
212,213,290,607,204
213,214,39,92,50
214,215,57,90,22
215,216,34,73,43
216,217,54,136,52
217,218,7,20,12
218,219,145,377,121
219,220,113,280,107
220,221,15,31,16
221,222,15,27,17
222,223,37,95,54
223,224,33,87,32
224,225,35,79,39
225,226,61,162,79
226,227,52,109,56
227,228,43,88,58
228,229,5,13,8
229,230,18,33,26
230,231,34,56,41
231,232,33,52,27
232,233,25,50,43
233,234,12,35,23
234,235,51,115,59
235,236,17,50,35
236,237,24,63,44
237,238,24,66,30
238,239,44,82,43
239,240,16,31,21
240,241,56,123,69
241,242,250,655,217
242,243,16,38,29
243,244,90,217,99
244,245,70,140,76
245,246,13,26,21
246,247,78,173,62
247,248,95,190,73
248,249,17,47,33
249,250,11,30,15
250,251,254,601,200
251,252,37,83,40
252,253,144,338,136
253,254,228,584,184
254,255,18,38,23
255,256,59,74,41
256,257,2,6,5
257,258,27,61,40
258,259,8,27,16
259,260,20,56,33
260,261,17,41,28
261,262,5,13,9
262,263,125,283,116
263,264,14,28,22
264,265,4,11,11
265,266,37,101,51
266,267,36,100,40
267,268,50,131,60
268,269,37,92,56
269,270,56,141,59
270,271,68,162,83
271,272,7,19,17
272,273,5,14,8
273,274,166,355,130
274,275,92,191,90
275,276,37,81,51
276,277,66,173,73
277,278,63,126,62
278,279,4,11,8
279,280,27,62,50
280,281,8,22,12
281,282,8,23,15
282,283,55,152,90
283,284,13,35,17
284,285,313,656,193
285,286,4,8,5
286,287,2,5,4
287,288,106,278,102
288,289,83,175,89
289,290,11,32,15
290,291,27,70,30
291,292,86,220,89
292,293,146,378,169
293,294,9,4,3
294,295,5,12,8
295,296,10,27,15
296,297,151,385,145
297,298,2,3,3
298,299,2,6,6
299,300,6,16,14
300,301,6,14,13
301,302,84,200,96
302,303,23,57,26
303,304,20,55,30
304,305,2,7,6
305,306,9,28,13
306,307,9,19,10
307,308,36,97,39
308,309,12,26,20
309,310,45,81,36
310,311,10,20,14
311,312,17,27,18
312,313,39,87,59
313,314,6,16,10
314,315,3,5,4
315,316,95,231,80
316,317,81,187,80
317,318,154,390,133
318,319,15,37,29
319,320,5,11,6
320,321,2,6,5
321,322,19,49,22
322,323,7,20,13
323,324,91,196,88
324,325,14,45,31
325,326,8,20,13
326,327,3,12,8
327,328,120,299,115
328,329,118,312,151
329,330,33,71,50
330,331,30,82,60
331,332,14,37,28
332,333,217,495,228
333,334,16,34,22
334,335,2,4,2
335,336,38,108,43
