,tag,ct,cotag,cotag_u
0,1,2,1,1
1,2,1108,1896,753
2,3,292,442,59
3,4,54,76,31
4,5,4,2,2
5,6,5619,7585,2062
6,7,242,444,241
7,8,4,7,3
8,9,18,22,7
9,10,13,26,17
10,11,13,20,14
11,12,166,261,151
12,13,16,16,5
13,14,1,1,1
14,15,77,76,11
15,16,4,6,6
16,17,144,240,119
17,18,3,3,2
18,19,1,0,0
19,20,117,188,100
20,21,8,10,8
21,22,2,2,2
22,23,3,4,4
23,24,2,3,2
24,25,51,71,22
25,26,24,36,34
26,27,93,150,111
27,28,3,4,4
28,29,20,41,38
29,30,2,2,2
30,31,72,93,20
31,32,2,3,2
32,33,10,10,4
33,34,101,115,45
34,35,40,38,13
35,36,33,41,14
36,37,56,99,43
37,38,14,22,15
38,39,439,593,260
39,40,41,41,13
40,41,217,443,257
41,42,3,9,9
42,43,1,4,4
43,44,1,4,4
44,45,1,4,4
45,46,486,723,331
46,47,1,1,1
47,48,7,4,2
48,49,1729,2966,863
49,50,10,20,7
50,51,166,253,25
51,52,1,0,0
52,53,94,130,61
53,54,5,4,4
54,55,1,1,1
55,56,20,26,8
56,57,30,46,24
57,58,856,517,51
58,59,14,25,5
59,60,9,9,4
60,61,35,50,18
61,62,23,40,10
62,63,285,384,243
63,64,4,6,4
64,65,14,11,9
65,66,136,214,41
66,67,147,211,150
67,68,4,7,7
68,69,17,16,7
69,70,4,3,2
70,71,2,2,2
71,72,174,242,49
72,73,8,11,6
73,74,1,1,1
74,75,6,9,4
75,76,15,18,10
76,77,3,3,3
77,78,1,1,1
78,79,28,31,7
79,80,50,37,23
80,81,3,6,4
81,82,25,37,28
82,83,5,8,4
83,84,37,42,14
84,85,8,7,4
85,86,1,0,0
86,87,121,172,28
87,88,2,3,2
88,89,13,17,8
89,90,5,13,8
90,91,26,26,12
91,92,7,9,5
92,93,2,2,2
93,94,2,2,1
94,95,707,1384,103
95,96,21,50,16
96,97,172,177,76
97,98,11,23,8
98,99,2,3,2
99,100,7,9,3
100,101,3,6,5
101,102,11,16,9
102,103,3,10,8
103,104,4,9,7
104,105,38,82,63
105,106,48,50,9
