,tag,ct,cotag,cotag_u
0,1,468,1032,166
1,2,674,938,166
2,3,40,95,37
3,4,2004,4109,225
4,5,347,638,137
5,6,81,166,37
6,7,650,1381,138
7,8,12,21,14
8,9,1642,2938,235
9,10,729,1574,211
10,11,264,512,100
11,12,1071,2279,147
12,13,516,989,140
13,14,454,1076,89
14,15,35,63,34
15,16,102,228,69
16,17,22,44,23
17,18,31,31,17
18,19,29,55,31
19,20,594,1219,176
20,21,90,162,65
21,22,68,131,57
22,23,63,130,57
23,24,74,151,43
24,25,7,15,13
25,26,64,118,65
26,27,408,850,131
27,28,251,476,139
28,29,297,509,120
29,30,4,7,4
30,31,289,463,121
31,32,38,78,25
32,33,38,85,43
33,34,6,15,11
34,35,543,1117,178
35,36,25,56,30
36,37,19,45,30
37,38,91,167,63
38,39,89,143,70
39,40,344,688,158
40,41,80,159,61
41,42,11,16,9
42,43,64,127,58
43,44,35,81,46
44,45,13,15,11
45,46,1041,1863,194
46,47,16,49,16
47,48,77,88,40
48,49,317,560,87
49,50,30,62,30
50,51,34,55,30
51,52,109,220,58
52,53,95,171,71
53,54,38,86,31
54,55,64,157,67
55,56,46,95,56
56,57,167,325,75
57,58,168,321,62
58,59,42,85,36
59,60,523,1250,125
60,61,25,37,19
61,62,202,495,85
62,63,24,38,18
63,64,15,31,16
64,65,35,74,33
65,66,174,312,100
66,67,111,243,69
67,68,9,19,11
68,69,10,15,15
69,70,21,40,24
70,71,221,420,80
71,72,34,79,42
72,73,2,7,4
73,74,203,388,113
74,75,69,119,63
75,76,2115,3996,242
76,77,3,7,6
77,78,13,24,14
78,79,50,89,53
79,80,9,11,7
80,81,132,243,66
81,82,16,41,23
82,83,16,37,27
83,84,54,102,46
84,85,3,7,6
85,86,277,536,114
86,87,56,115,41
87,88,78,143,55
88,89,288,517,148
89,90,169,412,89
90,91,40,86,26
91,92,19,32,15
92,93,77,158,57
93,94,62,133,56
94,95,323,757,115
95,96,236,392,67
96,97,13,29,17
97,98,17,38,25
98,99,37,69,33
99,100,462,766,140
100,101,27,52,24
101,102,17,39,24
102,103,90,195,65
103,104,819,1537,170
104,105,50,96,47
105,106,22,36,13
106,107,17,23,17
107,108,304,609,92
108,109,48,90,48
109,110,4,5,4
110,111,32,66,19
111,112,4,9,7
112,113,70,146,61
113,114,62,137,66
114,115,14,28,13
115,116,114,174,37
116,117,61,110,43
117,118,18,34,29
118,119,41,104,51
119,120,248,514,96
120,121,10,12,6
121,122,114,248,61
122,123,34,81,42
123,124,18,35,21
124,125,220,515,66
125,126,9,20,15
126,127,121,248,51
