,tag,ct,cotag,cotag_u
0,1,209,484,88
1,2,16,48,21
2,3,475,1002,148
3,4,167,347,94
4,5,251,638,139
5,6,405,732,126
6,7,305,620,118
7,8,220,509,114
8,9,275,615,129
9,10,19,42,21
10,11,59,135,39
11,12,534,1023,128
12,13,507,854,130
13,14,264,406,90
14,15,147,288,67
15,16,2648,6076,327
16,17,25,50,17
17,18,157,278,89
18,19,62,88,41
19,20,6,14,10
20,21,21,45,13
21,22,411,960,164
22,23,91,193,79
23,24,15,35,16
24,25,5,13,10
25,26,125,300,82
26,27,9,19,10
27,28,9,27,19
28,29,15,36,26
29,30,70,175,58
30,31,73,179,69
31,32,7,10,8
32,33,217,427,97
33,34,3,6,5
34,35,3,4,3
35,36,181,383,85
36,37,825,1872,196
37,38,606,1307,169
38,39,128,306,44
39,40,156,388,103
40,41,67,146,57
41,42,34,88,41
42,43,18,40,28
43,44,191,490,99
44,45,281,581,100
45,46,40,95,55
46,47,7,19,14
47,48,12,27,15
48,49,5,15,11
49,50,7,13,12
50,51,16,40,20
51,52,89,187,44
52,53,53,95,50
53,54,12,40,23
54,55,11,27,16
55,56,21,40,18
56,57,5,12,11
57,58,30,67,33
58,59,37,100,38
59,60,16,39,19
60,61,113,259,81
61,62,13,32,20
62,63,78,174,67
63,64,3,6,5
64,65,3,8,6
65,66,1262,3069,236
66,67,34,86,34
67,68,3,3,2
68,69,43,103,38
69,70,1405,3201,227
70,71,11,27,17
71,72,65,155,72
72,73,33,74,40
73,74,26,70,32
74,75,36,107,36
75,76,73,163,50
76,77,27,74,22
77,78,33,75,36
78,79,448,774,116
79,80,14,33,18
80,81,4,4,4
81,82,5,12,11
82,83,547,1235,137
83,84,15,45,15
84,85,88,217,66
85,86,47,104,42
86,87,5,12,10
87,88,32,71,40
88,89,102,226,75
89,90,64,155,61
90,91,19,52,25
91,92,49,114,41
92,93,2,2,2
93,94,19,30,21
94,95,73,166,66
95,96,17,37,12
96,97,13,20,9
97,98,14,31,21
98,99,23,61,24
99,100,24,49,29
100,101,8,19,14
101,102,82,179,66
102,103,13,31,22
103,104,105,235,78
104,105,26,60,27
105,106,36,82,32
106,107,81,159,57
107,108,417,895,127
108,109,21,35,14
109,110,28,61,37
110,111,8,22,11
111,112,17,49,24
112,113,24,50,22
113,114,18,48,13
114,115,28,65,33
115,116,1037,2437,212
116,117,44,101,55
117,118,7,7,5
118,119,25,59,30
119,120,131,329,109
120,121,48,115,37
121,122,187,292,80
122,123,152,391,84
123,124,4,6,4
124,125,6,12,10
125,126,16,35,20
126,127,3,8,6
127,128,11,29,12
128,129,4,9,7
129,130,13,31,17
130,131,65,143,65
131,132,45,70,31
132,133,106,266,90
133,134,49,91,41
134,135,143,325,82
135,136,10,30,14
136,137,31,75,33
137,138,149,385,61
138,139,168,444,63
139,140,7,15,10
140,141,45,91,42
141,142,299,607,118
142,143,40,97,56
143,144,8,18,12
144,145,137,294,84
145,146,55,112,47
146,147,10,27,17
147,148,45,110,53
148,149,47,64,43
149,150,39,88,26
150,151,391,798,92
151,152,51,125,39
152,153,14,35,25
153,154,12,31,19
154,155,105,189,61
155,156,2,5,4
156,157,100,218,75
157,158,34,76,29
158,159,12,40,23
159,160,66,132,51
160,161,45,147,22
161,162,15,26,18
162,163,14,37,19
163,164,20,46,30
164,165,430,954,137
165,166,68,145,52
166,167,82,173,71
167,168,52,96,40
168,169,14,31,19
169,170,51,117,37
170,171,41,102,29
171,172,21,42,31
172,173,7,18,10
173,174,47,87,36
174,175,261,576,97
175,176,2,6,6
176,177,22,34,14
177,178,7,15,10
178,179,25,39,21
179,180,296,775,143
180,181,4,9,7
181,182,64,143,49
182,183,15,43,24
183,184,78,183,64
184,185,28,72,38
185,186,11,26,10
186,187,106,258,105
187,188,7,14,12
188,189,73,185,48
189,190,75,209,41
190,191,11,29,17
191,192,44,110,48
192,193,23,47,14
193,194,15,39,21
194,195,34,86,43
195,196,3,9,7
196,197,94,139,59
197,198,23,38,15
198,199,50,129,56
199,200,213,452,90
200,201,8,17,12
201,202,558,1329,144
202,203,194,525,76
203,204,130,298,97
204,205,14,23,18
205,206,2,6,4
206,207,22,46,24
207,208,90,211,81
208,209,107,308,69
209,210,12,23,13
210,211,37,100,42
211,212,3,6,3
212,213,11,23,12
213,214,12,32,14
214,215,38,80,35
215,216,1,2,2
216,217,21,47,29
217,218,23,43,30
218,219,32,71,35
219,220,2,4,4
220,221,28,66,23
221,222,49,85,39
222,223,18,45,33
223,224,22,42,31
224,225,11,25,12
225,226,26,66,32
226,227,213,433,90
227,228,25,51,24
228,229,36,95,30
229,230,33,84,36
230,231,18,34,18
231,232,31,51,32
232,233,163,498,106
233,234,20,32,22
234,235,27,64,27
235,236,26,58,28
236,237,25,66,30
237,238,11,35,20
238,239,54,128,51
239,240,9,19,12
240,241,232,515,111
241,242,28,62,26
242,243,15,32,22
243,244,22,61,23
244,245,7,15,9
245,246,29,62,39
246,247,90,192,66
247,248,155,362,94
248,249,6,12,9
249,250,16,38,19
250,251,120,308,91
251,252,99,234,68
252,253,109,260,60
253,254,19,42,24
254,255,13,28,22
255,256,8,23,17
256,257,4,3,3
257,258,26,66,34
258,259,56,130,45
259,260,5,12,12
260,261,14,33,23
261,262,72,115,41
262,263,128,310,78
263,264,8,27,10
264,265,10,18,10
265,266,219,508,99
266,267,6,18,12
267,268,20,32,22
268,269,10,17,11
269,270,15,37,13
270,271,8,17,15
271,272,3,4,4
272,273,24,49,26
273,274,23,60,31
274,275,6,16,11
275,276,28,65,32
276,277,47,115,45
277,278,14,27,19
278,279,19,35,15
279,280,9,24,11
280,281,20,42,25
281,282,38,82,27
282,283,16,35,16
283,284,7,13,10
284,285,23,56,34
285,286,13,26,15
286,287,27,56,32
287,288,3,9,8
288,289,9,19,12
289,290,16,27,13
290,291,17,39,24
291,292,5,14,14
292,293,2,6,6
293,294,6,13,10
294,295,108,258,62
295,296,27,53,25
296,297,59,150,67
297,298,48,123,46
298,299,93,203,63
299,300,5,13,8
300,301,2,5,5
301,302,3,10,9
302,303,2,7,5
303,304,14,38,26
304,305,9,16,11
305,306,13,33,16
306,307,16,24,16
307,308,61,122,60
308,309,5,6,6
309,310,10,21,16
310,311,8,17,13
311,312,5,14,9
312,313,13,32,18
313,314,10,27,14
314,315,12,37,24
315,316,2,5,5
316,317,3,6,6
317,318,8,24,17
318,319,24,53,31
319,320,41,92,46
320,321,68,136,48
321,322,10,26,14
322,323,85,189,71
323,324,301,642,138
324,325,2,7,7
325,326,5,12,6
326,327,12,37,13
327,328,7,18,12
328,329,24,53,40
329,330,4,10,5
330,331,4,8,8
331,332,21,48,32
332,333,21,48,25
333,334,17,40,25
334,335,3,11,6
335,336,18,45,28
336,337,5,13,9
337,338,15,40,28
338,339,28,74,39
339,340,6,20,12
340,341,10,21,11
341,342,35,68,40
342,343,20,37,15
343,344,5,13,6
344,345,2,4,4
345,346,3,7,6
346,347,7,18,16
347,348,2,1,1
348,349,4,5,4
349,350,16,34,19
350,351,4,5,4
351,352,4,10,9
352,353,7,12,7
353,354,2,5,4
354,355,4,8,6
355,356,18,35,28
356,357,2,2,2
357,358,1,0,0
358,359,3,6,5
359,360,18,31,22
360,361,9,27,17
361,362,2,8,5
362,363,4,15,10
363,364,4,12,9
364,365,3,9,8
365,366,3,5,3
366,367,4,10,5
367,368,2,5,5
368,369,5,9,8
369,370,1,2,2
370,371,1,1,1
371,372,2,5,5
372,373,1,2,2
373,374,56,98,49
374,375,3,7,6
375,376,1,2,2
376,377,4,12,10
377,378,14,30,23
378,379,2,4,4
379,380,4,7,6
380,381,9,27,17
381,382,1,4,4
382,383,1,3,3
383,384,4,10,9
384,385,2,3,3
385,386,1,3,3
386,387,1,2,2
387,388,1,2,2
388,389,1,1,1
389,390,2,7,7
390,391,2,7,5
