,tag,ct,cotag,cotag_u
0,1,631,1191,172
1,2,389,711,137
2,3,49,80,44
3,4,15,32,18
4,5,1022,1736,232
5,6,620,1119,177
6,7,471,869,185
7,8,9,12,10
8,9,248,505,122
9,10,136,305,108
10,11,48,82,43
11,12,10,21,18
12,13,301,489,119
13,14,32,56,31
14,15,412,669,101
15,16,33,70,29
16,17,48,129,60
17,18,8,15,13
18,19,61,126,32
19,20,213,432,105
20,21,10,14,10
21,22,1,1,1
22,23,118,239,67
23,24,129,251,47
24,25,95,189,54
25,26,144,257,69
26,27,21,40,22
27,28,354,736,159
28,29,227,412,107
29,30,56,114,35
30,31,149,295,86
31,32,74,162,78
32,33,26,67,27
33,34,5,11,9
34,35,20,43,15
35,36,31,60,22
36,37,132,168,42
37,38,3,5,2
38,39,86,165,40
39,40,6,15,13
40,41,139,244,47
41,42,23,48,23
42,43,50,103,46
43,44,86,160,68
44,45,14,30,21
45,46,120,200,56
46,47,105,211,72
47,48,8,23,14
48,49,6,16,9
49,50,27,61,27
50,51,9,21,18
51,52,113,241,79
52,53,74,107,28
53,54,39,78,49
54,55,21,49,33
55,56,5,11,6
56,57,85,193,61
57,58,4,6,6
58,59,69,157,75
59,60,20,42,15
60,61,48,115,58
61,62,111,220,86
62,63,45,70,48
63,64,36,75,34
64,65,166,308,99
65,66,40,48,16
66,67,28,59,35
67,68,5,7,7
68,69,10,23,19
69,70,18,25,16
70,71,34,53,38
71,72,20,40,14
72,73,7,7,7
73,74,19,21,14
74,75,18,30,19
75,76,104,99,51
76,77,12,12,9
77,78,25,40,30
78,79,22,44,21
79,80,63,102,39
80,81,14,34,25
81,82,6,10,8
82,83,31,56,34
83,84,19,40,28
84,85,30,61,44
85,86,35,70,38
86,87,32,48,23
87,88,18,25,14
88,89,2,4,3
89,90,37,86,36
90,91,5,14,10
91,92,40,71,36
92,93,4,10,8
93,94,4,5,5
94,95,99,205,84
95,96,25,60,32
96,97,26,36,21
97,98,9,18,11
98,99,10,19,15
99,100,2,4,3
100,101,66,123,50
101,102,13,12,10
102,103,19,40,17
103,104,22,37,24
104,105,253,470,129
105,106,56,109,53
106,107,21,42,26
107,108,13,28,25
108,109,11,19,8
109,110,47,86,38
110,111,9,20,16
111,112,21,47,19
112,113,25,43,28
113,114,7,15,9
114,115,8,18,10
115,116,2,3,2
116,117,17,31,17
117,118,15,30,20
118,119,7,13,7
119,120,18,17,12
120,121,18,23,12
121,122,2,0,0
122,123,14,31,21
123,124,9,22,18
