,tag,ct,cotag,cotag_u
0,1,308,571,285
1,2,115,216,94
2,3,96,199,103
3,4,34,70,48
4,5,12,42,28
5,6,238,538,222
6,7,476,696,260
7,8,60,84,60
8,9,21,31,22
9,10,104,191,84
10,11,68,148,74
11,12,13,26,13
12,13,93,162,74
13,14,4,10,9
14,15,6,11,8
15,16,325,506,189
16,17,56,108,60
17,18,17,38,31
18,19,7,19,16
19,20,1,2,2
20,21,49,66,44
21,22,3,8,7
22,23,14,20,19
23,24,1,3,3
24,25,10,32,21
25,26,45,79,46
26,27,25,48,32
27,28,10,18,18
28,29,1,4,4
29,30,1,4,4
30,31,13,30,24
31,32,1,2,2
32,33,348,961,507
33,34,10,18,14
34,35,3,8,6
35,36,1,4,4
36,37,16,25,16
37,38,15,30,15
38,39,8,17,13
39,40,7,13,9
40,41,29,79,45
41,42,1,2,2
42,43,2,1,1
43,44,1,2,2
44,45,1,3,3
45,46,8,21,15
46,47,15,41,33
47,48,13,43,27
48,49,29,110,54
49,50,1,3,3
50,51,5,10,8
51,52,1,2,2
52,53,1,4,4
53,54,2,8,8
54,55,1,2,2
55,56,1,2,2
56,57,1,2,2
57,58,1,2,2
58,59,1,2,2
59,60,1,2,2
60,61,2,2,2
61,62,1,3,3
62,63,32,74,45
63,64,1,4,4
64,65,2,4,4
65,66,3,12,12
66,67,1,2,2
67,68,3,7,7
68,69,38,83,54
69,70,1,3,3
70,71,1,2,2
71,72,8,25,15
72,73,31,89,55
73,74,51,120,68
74,75,1,3,3
75,76,2,7,7
76,77,1,4,4
77,78,1,4,4
78,79,1,4,4
79,80,13,43,26
80,81,23,81,42
81,82,4,15,11
82,83,15,41,27
83,84,1,3,3
84,85,185,298,122
85,86,1,4,4
86,87,4,7,7
87,88,2,7,7
88,89,1,4,4
89,90,2,8,5
90,91,4,12,9
91,92,2,2,2
92,93,4,6,6
93,94,7,15,14
94,95,25,40,30
95,96,1,2,2
96,97,1,1,1
97,98,5,17,13
98,99,1,3,3
99,100,76,95,65
100,101,36,85,60
101,102,3,8,8
102,103,3,5,5
103,104,8,19,13
104,105,1,2,2
105,106,8,21,17
106,107,1,4,4
107,108,1,4,4
108,109,3,6,6
109,110,6,12,6
110,111,1,4,4
111,112,4,13,12
112,113,7,11,10
113,114,3,7,7
114,115,18,38,32
115,116,1,2,2
116,117,2,2,2
117,118,1,2,2
118,119,1,2,2
119,120,68,179,108
120,121,1,4,4
121,122,3,10,9
122,123,1,3,3
123,124,1,4,4
124,125,1,4,4
125,126,1,2,2
126,127,1,3,3
127,128,2,6,6
128,129,13,29,23
129,130,1,3,3
130,131,9,18,14
131,132,1,3,3
132,133,2,7,7
133,134,1,4,4
134,135,1,4,4
135,136,95,174,89
136,137,26,48,32
137,138,9,33,23
138,139,2,7,7
139,140,1,3,3
140,141,1,2,2
141,142,4,9,8
142,143,1,2,2
143,144,25,54,29
144,145,1,3,3
145,146,3,8,7
146,147,159,540,271
147,148,17,49,31
148,149,1,4,4
149,150,1,2,2
150,151,1,4,4
151,152,4,9,8
152,153,2,4,3
153,154,2,4,3
154,155,1,2,2
155,156,2,4,4
156,157,42,46,31
157,158,18,35,31
158,159,1,4,4
159,160,4,13,10
160,161,8,22,20
161,162,1,2,2
162,163,2,4,4
163,164,2,6,4
164,165,13,18,15
165,166,8,16,13
166,167,2,5,5
167,168,1,3,3
168,169,1,3,3
169,170,1,3,3
170,171,2,6,4
171,172,1,3,3
172,173,1,4,4
173,174,1,4,4
174,175,10,28,22
175,176,1,4,4
176,177,1,4,4
177,178,1,2,2
178,179,1,2,2
179,180,1,2,2
180,181,1,3,3
181,182,2,7,5
182,183,1,4,4
183,184,1,4,4
184,185,1,3,3
185,186,11,34,20
186,187,1,2,2
187,188,1,2,2
188,189,8,13,10
189,190,88,110,64
190,191,1,2,2
191,192,1,2,2
192,193,1,2,2
193,194,1,2,2
194,195,1,3,3
195,196,3,8,7
196,197,1,3,3
197,198,28,63,40
198,199,1,2,2
199,200,1,2,2
200,201,108,182,71
201,202,1,1,1
202,203,1,3,3
203,204,1,3,3
204,205,1,1,1
205,206,1,2,2
206,207,1,3,3
207,208,1,3,3
208,209,1,3,3
209,210,7,11,8
210,211,1,4,4
211,212,3,9,8
212,213,1,4,4
213,214,3,8,7
214,215,1,2,2
215,216,2,8,7
216,217,1,4,4
217,218,2,5,5
218,219,53,116,65
219,220,4,10,10
220,221,1,1,1
221,222,1,3,3
222,223,2,4,4
223,224,7,16,14
224,225,1,2,2
225,226,5,10,10
226,227,2,8,5
227,228,2,8,5
228,229,2,8,5
229,230,2,2,2
230,231,1,1,1
231,232,2,6,6
232,233,1,3,3
233,234,2,2,2
234,235,12,30,20
235,236,1,3,3
236,237,1,4,4
237,238,2,5,5
238,239,1,3,3
239,240,1,1,1
240,241,1,2,2
241,242,1,2,2
242,243,3,6,6
243,244,2,5,5
244,245,1,3,3
245,246,1,3,3
246,247,1,2,2
247,248,2,5,4
248,249,1,3,3
249,250,1,3,3
250,251,1,2,2
251,252,1,2,2
252,253,2,2,2
253,254,1,3,3
254,255,14,25,23
255,256,1,3,3
256,257,3,9,7
257,258,2,7,5
258,259,4,10,10
259,260,36,81,52
260,261,1,2,2
261,262,1,3,3
262,263,14,30,27
263,264,1,2,2
264,265,1,1,1
265,266,4,7,6
266,267,1,4,4
267,268,1,4,4
268,269,4,13,12
269,270,20,47,31
270,271,7,12,11
271,272,86,165,95
272,273,8,21,19
273,274,44,81,54
274,275,23,54,33
275,276,1,1,1
276,277,20,36,26
277,278,1,3,3
278,279,1,2,2
279,280,1,2,2
280,281,1,2,2
281,282,4,10,9
282,283,1,2,2
283,284,43,67,47
284,285,1,2,2
285,286,11,35,20
286,287,1,3,3
287,288,2,6,4
288,289,1,0,0
289,290,1,0,0
290,291,1,4,4
291,292,1,4,4
292,293,1,4,4
293,294,27,34,25
294,295,1,3,3
295,296,1,3,3
296,297,1,3,3
297,298,1,2,2
298,299,1,3,3
299,300,1,3,3
300,301,3,2,2
301,302,1,2,2
302,303,1,2,2
303,304,1,1,1
304,305,8,17,16
305,306,13,20,20
306,307,1,2,2
307,308,1,1,1
308,309,164,269,119
309,310,1,1,1
310,311,1,0,0
311,312,1,1,1
312,313,1,0,0
313,314,2,6,5
314,315,14,28,21
315,316,1,2,2
316,317,1,1,1
317,318,1,1,1
318,319,10,25,19
319,320,13,29,25
320,321,6,14,10
321,322,1,1,1
322,323,1,2,2
323,324,1,4,4
324,325,1,4,4
325,326,1,4,4
326,327,1,2,2
327,328,1,1,1
328,329,1,2,2
329,330,1,2,2
330,331,1,2,2
331,332,4,7,7
332,333,1,3,3
333,334,1,4,4
334,335,1,4,4
335,336,1,0,0
336,337,2,4,3
337,338,1,4,4
338,339,1,1,1
339,340,8,20,11
340,341,3,12,6
341,342,1,4,4
342,343,1,4,4
343,344,1,4,4
344,345,1,4,4
345,346,32,56,39
346,347,1,1,1
347,348,1,1,1
348,349,1,1,1
349,350,2,4,4
350,351,1,3,3
351,352,2,7,7
352,353,1,1,1
353,354,5,9,6
354,355,1,1,1
355,356,1,4,4
356,357,1,4,4
357,358,1,4,4
358,359,1,3,3
