,tag,ct,cotag,cotag_u
0,1,560,1089,166
1,2,126,206,61
2,3,9,18,11
3,4,237,487,116
4,5,189,342,119
5,6,184,393,112
6,7,77,112,55
7,8,22,38,29
8,9,235,450,142
9,10,63,108,65
10,11,493,949,190
11,12,108,216,74
12,13,17,34,13
13,14,11,24,16
14,15,23,56,28
15,16,38,95,32
16,17,70,149,64
17,18,2782,5601,395
18,19,267,569,94
19,20,34,72,40
20,21,120,217,70
21,22,4,5,2
22,23,24,62,23
23,24,5,12,9
24,25,298,696,185
25,26,9,21,17
26,27,143,265,90
27,28,280,522,151
28,29,101,191,50
29,30,12,32,25
30,31,119,213,67
31,32,339,787,139
32,33,14,24,16
33,34,266,634,141
34,35,78,175,45
35,36,60,148,29
36,37,10,27,7
37,38,15,25,16
38,39,20,47,28
39,40,73,156,82
40,41,340,638,148
41,42,20,52,34
42,43,36,67,43
43,44,46,102,59
44,45,39,88,41
45,46,27,62,35
46,47,10,22,14
47,48,110,263,44
48,49,17,44,10
49,50,50,121,28
50,51,17,33,23
51,52,19,39,19
52,53,176,369,121
53,54,10,20,15
54,55,52,92,41
55,56,11,27,15
56,57,30,68,40
57,58,5,6,6
58,59,44,110,42
59,60,12,28,11
60,61,84,164,75
61,62,70,121,59
62,63,101,222,84
63,64,93,194,80
64,65,60,139,52
65,66,19,47,19
66,67,141,328,84
67,68,9,21,11
68,69,50,90,48
69,70,63,123,53
70,71,27,51,25
71,72,114,224,79
72,73,73,133,72
73,74,30,66,41
74,75,4,7,7
75,76,29,53,27
76,77,2,5,5
77,78,26,54,22
78,79,57,115,65
79,80,8,18,11
80,81,22,52,24
81,82,32,57,36
82,83,9,19,13
83,84,34,77,40
84,85,3,8,8
85,86,31,71,42
86,87,80,175,56
87,88,7,15,9
88,89,36,86,47
89,90,33,73,44
90,91,43,96,43
91,92,13,38,17
92,93,15,24,15
93,94,10,18,14
94,95,14,27,18
95,96,11,24,15
96,97,4,6,3
97,98,2,0,0
98,99,4,8,5
99,100,18,26,19
100,101,42,83,45
101,102,17,25,16
102,103,4,9,8
103,104,27,42,24
104,105,30,75,30
105,106,15,34,22
106,107,3,4,2
107,108,10,14,9
108,109,27,49,25
109,110,4,9,9
110,111,17,29,18
111,112,17,23,14
112,113,19,31,15
113,114,102,176,87
114,115,31,57,27
115,116,11,17,13
116,117,53,81,40
117,118,18,43,15
118,119,11,31,24
119,120,5,13,12
120,121,25,45,23
121,122,8,14,13
122,123,36,90,45
123,124,11,18,15
124,125,37,65,41
125,126,5,12,9
126,127,42,85,28
127,128,15,29,21
128,129,58,131,48
129,130,36,83,42
130,131,39,91,40
131,132,101,219,107
132,133,17,33,14
133,134,18,36,23
134,135,47,88,31
135,136,2,2,2
136,137,8,17,13
137,138,63,147,54
138,139,15,34,14
139,140,13,30,21
140,141,13,31,24
141,142,23,60,39
142,143,11,28,12
143,144,78,177,83
144,145,10,33,26
145,146,23,47,25
146,147,19,33,27
147,148,72,133,58
148,149,57,133,72
149,150,3,9,7
150,151,99,195,78
151,152,39,68,35
152,153,8,20,8
153,154,3,5,2
154,155,13,32,14
155,156,4,4,4
156,157,11,14,14
157,158,12,24,10
158,159,13,19,13
159,160,5,9,9
160,161,11,16,10
161,162,20,44,32
162,163,37,83,22
163,164,67,129,63
164,165,17,43,17
165,166,14,35,15
166,167,64,146,72
167,168,4,8,5
168,169,14,26,18
169,170,77,217,59
170,171,62,135,68
171,172,13,24,20
172,173,11,27,24
173,174,4,8,4
174,175,21,34,18
175,176,59,116,50
176,177,7,14,11
177,178,3,5,5
178,179,6,18,11
179,180,202,458,120
180,181,27,53,30
181,182,200,424,113
182,183,6,9,9
183,184,2,4,3
184,185,2,4,3
185,186,3,10,8
186,187,12,22,19
187,188,124,272,78
188,189,3,7,3
189,190,5,8,4
190,191,161,356,108
191,192,30,66,36
192,193,13,29,15
193,194,11,23,15
194,195,19,41,25
195,196,12,38,19
196,197,91,166,52
197,198,23,48,26
198,199,34,66,39
199,200,71,164,51
200,201,53,132,52
201,202,25,36,26
202,203,12,22,11
203,204,19,45,22
204,205,2,6,6
205,206,18,39,24
206,207,14,39,16
207,208,44,94,49
208,209,12,35,20
209,210,21,53,35
210,211,5,10,7
211,212,40,76,34
212,213,73,146,82
213,214,14,40,20
214,215,24,57,32
215,216,72,173,50
216,217,3,8,6
217,218,35,79,42
218,219,9,15,9
219,220,4,6,6
220,221,4,9,8
221,222,40,96,51
222,223,11,23,17
223,224,2,6,6
224,225,18,36,21
225,226,3,6,5
226,227,26,35,24
227,228,4,8,5
228,229,11,26,17
229,230,28,56,33
230,231,11,17,12
231,232,25,48,30
232,233,10,17,13
233,234,9,19,16
234,235,1,2,2
235,236,38,111,51
236,237,8,14,12
237,238,7,13,7
238,239,53,112,36
239,240,11,12,11
240,241,17,41,22
241,242,2,4,4
242,243,93,208,57
243,244,4,8,6
244,245,5,8,7
245,246,207,476,92
246,247,3,9,6
247,248,11,29,22
248,249,5,8,7
249,250,38,104,24
250,251,4,12,6
251,252,15,40,18
252,253,20,48,25
253,254,41,102,30
254,255,6,14,7
255,256,36,78,14
256,257,10,23,16
257,258,23,48,15
258,259,11,27,12
259,260,15,37,20
260,261,17,31,24
261,262,19,39,19
262,263,9,13,8
263,264,152,337,65
264,265,17,44,17
265,266,13,30,18
266,267,4,7,6
267,268,6,12,7
268,269,7,17,11
269,270,27,60,41
270,271,18,40,17
271,272,2,8,6
272,273,19,50,24
273,274,7,18,13
274,275,8,14,14
275,276,1,3,3
276,277,11,25,16
277,278,44,84,30
278,279,4,10,9
279,280,6,14,12
280,281,5,12,6
281,282,1,2,2
282,283,4,5,5
283,284,15,28,13
284,285,4,11,7
285,286,20,39,15
286,287,43,97,55
287,288,29,56,38
288,289,41,101,40
289,290,17,45,22
290,291,8,19,17
291,292,2,4,3
292,293,37,77,25
293,294,11,26,18
294,295,13,24,19
295,296,37,85,31
296,297,16,32,16
297,298,3,10,8
298,299,6,13,12
299,300,30,54,28
300,301,6,16,9
301,302,19,54,15
302,303,24,48,34
303,304,8,14,11
304,305,1,2,2
305,306,5,9,6
306,307,27,50,28
307,308,6,18,15
308,309,9,18,10
309,310,3,6,6
310,311,17,34,26
311,312,2,5,3
312,313,8,20,11
313,314,3,5,5
314,315,273,689,154
315,316,22,43,25
316,317,2,2,2
317,318,35,85,28
318,319,34,77,25
319,320,3,7,4
320,321,11,24,13
321,322,16,37,28
322,323,3,5,4
323,324,58,146,29
324,325,19,39,25
325,326,9,14,10
326,327,20,38,26
327,328,30,79,25
328,329,4,11,6
329,330,4,4,2
330,331,11,16,11
331,332,12,27,12
332,333,11,24,12
333,334,3,7,5
334,335,2,2,2
335,336,2,2,2
336,337,15,42,30
337,338,20,59,23
338,339,35,84,28
339,340,10,31,14
340,341,18,38,17
341,342,2,2,1
342,343,7,15,12
343,344,32,80,40
344,345,8,28,8
345,346,28,83,31
346,347,25,61,23
347,348,15,41,19
348,349,4,15,7
349,350,4,10,7
350,351,4,9,5
351,352,2,6,6
352,353,2,5,4
353,354,4,11,7
354,355,2,6,5
355,356,11,26,11
356,357,4,14,9
357,358,5,14,14
358,359,5,15,8
359,360,4,10,8
360,361,12,30,20
361,362,12,33,9
362,363,6,20,12
363,364,23,51,37
364,365,3,7,6
365,366,12,27,22
366,367,4,9,6
367,368,3,8,8
368,369,9,17,8
369,370,3,9,7
370,371,12,20,10
371,372,3,8,5
372,373,5,12,7
373,374,10,27,13
374,375,44,87,38
375,376,4,10,5
376,377,2,4,3
377,378,7,19,11
378,379,4,6,5
379,380,2,4,4
380,381,17,41,17
381,382,12,27,16
382,383,5,11,8
383,384,12,24,21
384,385,2,6,4
385,386,2,6,4
386,387,1,3,3
387,388,6,12,11
388,389,7,13,11
389,390,3,8,6
390,391,1,4,4
391,392,7,23,13
392,393,9,20,12
393,394,3,8,6
394,395,1,3,3
395,396,13,32,15
396,397,22,47,30
397,398,2,7,6
398,399,12,30,13
399,400,3,5,3
400,401,17,38,19
401,402,2,5,3
402,403,10,22,18
403,404,1,1,1
404,405,3,8,6
405,406,15,19,12
406,407,8,9,9
407,408,2,6,5
408,409,5,10,6
409,410,4,12,10
410,411,2,5,3
411,412,6,14,12
412,413,3,7,7
413,414,6,13,9
414,415,4,10,7
415,416,6,14,12
416,417,5,12,9
417,418,2,4,4
418,419,4,6,6
419,420,2,3,3
420,421,2,5,4
421,422,4,7,7
422,423,9,23,11
423,424,7,13,6
424,425,2,3,3
425,426,2,5,4
426,427,6,16,10
427,428,10,22,20
428,429,3,7,6
429,430,1,2,2
430,431,2,3,3
431,432,10,27,12
432,433,19,49,17
433,434,7,18,11
434,435,2,4,3
435,436,2,4,3
436,437,1,2,2
437,438,1,3,3
438,439,4,7,5
439,440,1,1,1
440,441,5,13,9
441,442,1,2,2
442,443,4,9,8
443,444,4,11,6
444,445,1,2,2
445,446,1,2,2
446,447,7,17,6
447,448,4,11,10
448,449,2,4,3
449,450,2,4,3
450,451,3,8,6
451,452,2,5,5
452,453,2,3,3
453,454,5,10,9
454,455,5,8,7
455,456,2,3,2
456,457,1,3,3
457,458,1,3,3
458,459,3,5,5
459,460,2,5,5
460,461,3,4,4
461,462,2,3,2
462,463,2,2,2
463,464,5,11,6
464,465,1,2,2
465,466,1,2,2
466,467,4,9,5
467,468,2,4,3
468,469,2,5,4
469,470,3,6,4
470,471,4,9,6
471,472,4,9,9
472,473,1,2,2
473,474,4,9,8
474,475,1,1,1
475,476,1,1,1
476,477,7,19,10
477,478,6,15,9
478,479,3,9,8
479,480,2,3,3
480,481,4,8,5
481,482,2,5,4
482,483,11,19,12
483,484,1,2,2
484,485,3,9,7
485,486,6,9,8
486,487,2,4,4
487,488,5,14,9
488,489,2,7,5
489,490,7,15,11
490,491,2,1,1
