,tag,ct,cotag,cotag_u
0,1,3,7,4
1,2,49,88,52
2,3,12,23,18
3,4,17,41,24
4,5,4,11,10
5,6,34,72,31
6,7,32,60,29
7,8,14,25,17
8,9,72,116,50
9,10,3,8,7
10,11,98,159,66
11,12,18,19,15
12,13,1,2,2
13,14,5,13,13
14,15,58,95,54
15,16,24,39,25
16,17,186,351,137
17,18,2,7,7
18,19,23,37,29
19,20,3,7,6
20,21,3,7,7
21,22,1,4,4
22,23,100,137,65
23,24,7,5,5
24,25,36,71,44
25,26,60,107,59
26,27,15,28,25
27,28,96,150,76
28,29,52,111,56
29,30,13,26,19
30,31,5,12,7
31,32,13,27,16
32,33,6,12,10
33,34,12,18,15
34,35,33,58,31
35,36,63,128,65
36,37,14,27,20
37,38,71,130,70
38,39,2,2,1
39,40,23,45,27
40,41,13,35,28
41,42,48,101,50
42,43,17,38,25
43,44,40,72,41
44,45,15,29,21
45,46,1,3,3
46,47,9,19,10
47,48,25,53,36
48,49,2,4,4
49,50,206,363,127
50,51,11,22,17
51,52,6,15,8
52,53,5,10,8
53,54,3,9,6
54,55,1,2,2
55,56,2,5,5
56,57,17,28,19
57,58,3,4,4
58,59,3,5,4
59,60,24,35,23
60,61,6,13,13
61,62,24,57,40
62,63,3,9,9
63,64,4,7,5
64,65,26,49,31
65,66,14,32,25
66,67,1,2,2
67,68,3,6,4
68,69,9,21,18
69,70,2,4,4
70,71,9,14,12
71,72,23,43,29
72,73,2,4,4
73,74,1,4,4
74,75,1,4,4
75,76,5,15,11
76,77,14,36,23
77,78,11,23,19
78,79,15,27,25
79,80,23,50,33
80,81,1,3,3
81,82,1,3,3
82,83,7,9,8
83,84,16,33,20
84,85,44,96,54
85,86,60,100,50
86,87,1,4,4
87,88,3,6,5
88,89,8,11,9
89,90,6,12,11
90,91,1,3,3
91,92,1,3,3
92,93,1,3,3
93,94,5,14,12
94,95,2,3,3
95,96,9,20,20
96,97,20,40,23
97,98,6,12,11
98,99,3,4,4
99,100,13,16,11
100,101,1,1,1
101,102,2,2,2
102,103,1,1,1
103,104,12,18,15
104,105,2,5,5
105,106,9,20,16
106,107,1,2,2
107,108,9,19,11
108,109,4,8,5
109,110,3,4,3
110,111,3,7,5
111,112,5,9,7
112,113,63,125,50
113,114,20,38,18
114,115,14,29,17
115,116,13,22,16
116,117,1,1,1
117,118,7,15,11
118,119,1,1,1
119,120,9,15,15
120,121,2,5,4
121,122,1,3,3
122,123,2,5,4
123,124,9,15,13
124,125,8,14,7
125,126,3,5,5
126,127,14,32,15
127,128,1,2,2
128,129,27,60,43
129,130,7,17,9
130,131,2,2,1
131,132,4,6,5
132,133,6,10,8
133,134,1,3,3
134,135,10,22,17
135,136,1,3,3
136,137,2,2,1
137,138,27,59,33
138,139,3,6,6
139,140,18,35,23
140,141,45,81,41
141,142,1,1,1
142,143,1,1,1
143,144,8,18,11
144,145,2,3,2
145,146,4,10,9
146,147,5,14,9
147,148,27,56,18
148,149,3,4,4
149,150,16,37,16
150,151,7,18,11
151,152,24,54,30
152,153,3,8,5
153,154,4,12,7
154,155,2,2,2
155,156,18,27,17
156,157,1,0,0
157,158,6,4,4
158,159,15,28,17
159,160,8,25,17
160,161,14,23,15
161,162,1,2,2
162,163,8,17,11
163,164,12,21,18
164,165,11,23,18
165,166,6,14,10
166,167,8,12,7
167,168,8,15,11
168,169,8,14,13
169,170,7,16,10
170,171,17,24,19
171,172,1,2,2
172,173,3,9,7
173,174,3,9,7
174,175,5,5,5
175,176,4,8,6
176,177,17,37,22
177,178,4,9,8
178,179,20,32,21
179,180,1,0,0
180,181,1,3,3
181,182,3,6,5
182,183,2,2,2
183,184,26,43,30
184,185,6,15,15
185,186,1,2,2
186,187,2,3,3
187,188,59,123,62
188,189,2,4,3
189,190,10,15,11
190,191,27,30,19
191,192,13,21,15
192,193,2,6,5
193,194,4,9,7
194,195,2,3,3
195,196,52,89,45
196,197,1,3,3
197,198,32,49,33
198,199,24,51,19
199,200,4,6,6
200,201,11,23,14
201,202,3,3,2
202,203,7,15,3
203,204,25,47,29
204,205,5,10,9
205,206,12,30,21
206,207,1,1,1
207,208,2,4,3
208,209,1,4,4
209,210,1,4,4
210,211,6,13,10
211,212,2,3,3
212,213,11,26,15
213,214,1,2,2
214,215,7,12,11
215,216,28,62,36
216,217,7,13,11
217,218,29,45,27
218,219,26,46,29
219,220,1,3,3
220,221,1,2,2
221,222,7,13,12
222,223,1,2,2
223,224,2,3,2
224,225,1,2,2
225,226,1,3,3
226,227,1,2,2
227,228,1,2,2
228,229,3,8,7
229,230,9,20,16
230,231,11,27,16
231,232,5,9,5
232,233,4,13,11
233,234,1,2,2
234,235,6,5,5
235,236,19,34,19
236,237,3,6,5
237,238,1,1,1
238,239,2,4,4
239,240,1,2,2
240,241,3,6,6
241,242,2,2,2
242,243,19,39,24
243,244,1,3,3
244,245,5,10,7
245,246,1,2,2
246,247,1,1,1
247,248,4,9,8
248,249,1,1,1
249,250,1,2,2
250,251,2,4,4
251,252,9,24,20
252,253,4,8,6
253,254,4,4,3
254,255,22,43,22
255,256,4,6,2
256,257,3,6,4
