,tag,ct,cotag,cotag_u
0,1,1251,2148,250
1,2,218,456,164
2,3,22,20,7
3,4,1,0,0
4,5,4100,6597,315
5,6,90,171,30
6,7,5,0,0
7,8,1410,2439,397
8,9,546,961,221
9,10,31,36,20
10,11,77,175,41
11,12,7,1,1
12,13,187,381,151
13,14,18,50,22
14,15,47,108,24
15,16,1,0,0
16,17,156,248,68
17,18,52,79,23
18,19,25,48,39
19,20,101,215,39
20,21,36,79,48
21,22,137,312,39
22,23,21,36,27
23,24,459,810,263
24,25,171,339,89
25,26,23,50,29
26,27,162,52,38
27,28,5177,7572,322
28,29,224,501,58
29,30,102,256,36
30,31,17,34,31
31,32,8,14,10
32,33,21,38,25
33,34,28,43,17
34,35,1073,1795,232
35,36,3,2,2
36,37,40,57,29
37,38,6,14,12
38,39,271,593,115
39,40,1250,2664,170
40,41,312,597,265
41,42,125,86,37
42,43,240,160,57
43,44,94,199,66
44,45,95,93,38
45,46,70,138,83
46,47,184,385,145
47,48,34,33,21
48,49,133,237,82
49,50,1313,777,140
50,51,76,172,68
51,52,11815,14308,497
52,53,269,588,188
53,54,354,730,85
54,55,56,80,36
55,56,23,38,30
56,57,42,68,35
57,58,67,120,63
58,59,13,21,21
59,60,1,1,1
60,61,25,38,18
61,62,82,56,33
62,63,1,3,3
63,64,282,450,178
64,65,16,38,24
65,66,36,37,14
66,67,23,31,11
67,68,831,1547,240
68,69,14,21,10
69,70,4,5,4
70,71,49,75,15
71,72,79,111,23
72,73,50,89,33
73,74,30,61,43
74,75,9,22,14
75,76,5,10,6
76,77,179,205,42
77,78,43,68,17
78,79,6,11,6
79,80,5,3,1
80,81,928,1992,240
81,82,265,599,124
82,83,92,211,68
83,84,24,32,27
84,85,18,25,22
85,86,167,106,43
86,87,9,10,3
87,88,213,467,51
88,89,75,184,41
89,90,109,238,103
90,91,9,14,12
91,92,509,1098,90
92,93,29,70,11
93,94,973,2119,335
94,95,8,6,5
95,96,93,116,49
96,97,199,75,39
