,tag,ct,cotag,cotag_u
0,1,17,30,18
1,2,206,283,100
2,3,827,2170,343
3,4,464,1146,281
4,5,198,488,164
5,6,978,1753,231
6,7,36,93,61
7,8,2484,5780,494
8,9,4312,8737,531
9,10,1242,2650,318
10,11,1057,2192,390
11,12,99,251,104
12,13,755,1795,322
13,14,334,785,238
14,15,191,450,142
15,16,170,405,162
16,17,76,163,73
17,18,356,669,212
18,19,868,1688,283
19,20,209,483,187
20,21,3217,7137,530
21,22,528,1215,202
22,23,397,814,171
23,24,10,22,19
24,25,61,128,57
25,26,122,233,100
26,27,93,208,105
27,28,63,142,71
28,29,2211,4845,505
29,30,86,176,79
30,31,125,329,149
31,32,434,943,203
32,33,1907,4482,378
33,34,2938,5942,465
34,35,291,589,146
35,36,899,2200,222
36,37,85,139,59
37,38,40,67,34
38,39,1193,2786,349
39,40,353,852,205
40,41,970,1996,283
41,42,4305,9312,592
42,43,335,775,214
43,44,1583,3417,449
44,45,131,244,103
45,46,65,149,85
46,47,356,665,179
47,48,887,1724,288
48,49,373,665,157
49,50,147,329,129
50,51,975,2294,403
51,52,572,1330,255
52,53,53,115,66
53,54,115,245,109
54,55,140,327,149
55,56,58,153,68
56,57,250,514,136
57,58,58,132,64
58,59,399,791,134
59,60,182,366,84
60,61,1009,2525,262
61,62,41,124,48
62,63,76,198,56
63,64,52,109,62
64,65,81,138,79
65,66,63,134,89
66,67,1235,2301,331
67,68,455,888,156
68,69,987,2259,368
69,70,132,277,98
70,71,16,45,28
71,72,515,1141,225
72,73,86,200,68
73,74,167,355,155
74,75,419,874,170
75,76,157,272,84
76,77,118,265,96
77,78,1653,3581,326
78,79,9,25,20
79,80,10,25,15
80,81,14,28,15
81,82,5,10,7
82,83,200,378,156
83,84,975,2273,332
84,85,207,430,140
85,86,157,307,98
86,87,729,1503,248
87,88,135,264,110
88,89,172,328,110
89,90,469,917,202
90,91,101,253,93
91,92,69,142,58
92,93,5,14,9
93,94,193,488,140
94,95,420,953,250
95,96,226,486,154
96,97,33,68,33
97,98,1654,3424,396
98,99,100,200,118
99,100,177,429,166
100,101,39,81,45
101,102,816,1861,326
102,103,883,1686,283
103,104,174,312,94
104,105,226,512,131
105,106,265,597,146
106,107,235,529,202
107,108,264,677,175
108,109,180,384,144
109,110,445,951,253
110,111,39,75,27
111,112,372,822,143
112,113,19,47,43
113,114,9,17,15
114,115,24,53,44
115,116,279,593,200
116,117,303,649,200
117,118,13,35,29
118,119,16,30,20
119,120,53,97,52
120,121,565,1234,279
121,122,37,85,27
122,123,86,190,83
123,124,8,24,18
124,125,1378,2855,397
125,126,125,269,117
126,127,158,343,141
127,128,16,35,27
128,129,633,1486,214
129,130,556,1207,162
130,131,60,137,79
131,132,279,532,186
132,133,144,299,103
133,134,81,177,121
134,135,207,397,129
135,136,1509,3515,470
136,137,671,1168,185
137,138,25,56,34
138,139,89,217,102
139,140,7,25,17
140,141,351,867,225
141,142,203,464,159
142,143,37,98,61
143,144,32,61,34
144,145,122,291,120
145,146,11,26,23
146,147,214,461,142
147,148,549,771,185
148,149,17,30,26
149,150,536,1049,226
150,151,179,409,158
151,152,287,634,175
152,153,903,2086,309
153,154,389,757,180
154,155,26,61,36
155,156,16,50,29
156,157,96,207,60
157,158,61,100,50
158,159,141,405,180
159,160,29,80,44
160,161,203,432,160
161,162,49,98,50
162,163,323,609,214
163,164,1080,2154,281
164,165,86,127,61
165,166,102,240,78
166,167,371,735,193
167,168,112,236,118
168,169,355,725,264
169,170,394,628,158
170,171,27,52,28
171,172,151,343,117
172,173,94,129,70
173,174,12,28,24
174,175,42,99,63
175,176,284,663,194
176,177,147,299,111
177,178,2026,4657,346
178,179,135,308,111
179,180,265,629,199
180,181,366,663,172
181,182,168,390,148
182,183,2,4,3
183,184,102,239,69
184,185,139,301,102
185,186,89,150,84
186,187,401,894,163
187,188,77,171,81
188,189,32,51,30
189,190,23,49,26
190,191,563,1259,258
191,192,13,23,9
192,193,596,1307,211
193,194,10,20,17
194,195,100,216,86
195,196,63,146,41
196,197,63,97,40
197,198,324,706,231
198,199,345,788,178
199,200,28,49,32
200,201,298,661,238
201,202,76,171,69
202,203,905,1966,350
203,204,72,144,84
204,205,318,577,166
205,206,6,12,9
206,207,331,650,187
207,208,7,17,13
208,209,100,164,52
209,210,346,600,174
210,211,180,384,119
211,212,32,58,34
212,213,57,115,65
213,214,56,128,49
214,215,353,641,123
215,216,37,53,27
216,217,24,53,42
217,218,48,112,62
218,219,67,146,58
219,220,183,306,156
220,221,7,21,14
221,222,130,259,107
222,223,122,264,147
223,224,53,121,52
224,225,49,121,73
225,226,151,361,117
226,227,180,270,85
227,228,100,245,70
228,229,930,2127,353
229,230,190,426,196
230,231,87,205,67
231,232,140,305,108
232,233,6,15,12
233,234,31,60,39
234,235,395,862,189
235,236,22,55,31
236,237,172,338,140
237,238,80,169,76
238,239,54,120,65
239,240,262,623,107
240,241,83,197,77
241,242,23,54,29
242,243,90,189,72
243,244,114,158,90
244,245,346,728,235
245,246,84,231,85
246,247,92,173,96
247,248,80,163,63
248,249,26,58,27
249,250,85,188,59
250,251,31,79,47
251,252,19,51,26
252,253,158,379,140
253,254,57,152,86
254,255,194,454,122
255,256,382,812,213
256,257,50,98,66
257,258,28,73,29
258,259,11,15,14
259,260,293,749,109
260,261,213,489,123
261,262,44,100,38
262,263,141,333,97
263,264,281,709,150
264,265,291,671,189
265,266,153,264,126
266,267,234,558,104
267,268,79,183,96
268,269,84,178,56
269,270,118,269,78
270,271,46,113,62
271,272,14,35,23
272,273,24,47,33
273,274,196,448,126
274,275,129,282,89
275,276,16,36,14
276,277,91,112,35
277,278,23,50,35
278,279,69,171,81
279,280,132,368,74
280,281,19,46,23
281,282,70,122,57
282,283,15,30,11
283,284,130,341,61
284,285,19,46,31
285,286,15,35,18
286,287,84,168,86
287,288,379,681,157
288,289,50,147,65
289,290,154,301,91
290,291,292,600,216
291,292,108,186,79
292,293,125,296,123
293,294,20,44,26
294,295,32,65,39
295,296,247,575,118
296,297,49,109,44
297,298,169,441,90
298,299,33,68,41
299,300,82,177,63
300,301,4,9,7
301,302,34,62,41
302,303,137,294,75
303,304,21,34,29
304,305,42,90,42
305,306,57,138,69
306,307,78,167,56
307,308,7,19,13
308,309,21,39,32
309,310,86,221,69
310,311,46,85,40
311,312,15,28,25
312,313,53,124,36
313,314,25,46,38
314,315,25,63,33
315,316,181,425,137
316,317,23,35,25
317,318,48,102,45
318,319,22,43,28
319,320,33,71,32
320,321,255,581,145
321,322,116,271,74
322,323,62,122,51
323,324,19,47,16
324,325,79,151,54
325,326,77,149,79
326,327,16,42,35
327,328,101,234,107
328,329,27,60,37
329,330,6,10,6
330,331,101,227,67
331,332,6,16,15
332,333,8,19,15
333,334,134,273,110
334,335,115,271,123
335,336,14,20,14
336,337,96,216,68
337,338,294,719,101
338,339,98,221,85
339,340,87,196,74
340,341,8,26,13
341,342,114,250,101
342,343,38,83,45
343,344,38,90,29
344,345,189,433,93
345,346,67,142,91
346,347,5,10,9
347,348,98,188,90
348,349,4,13,9
349,350,31,69,43
350,351,33,69,51
351,352,334,554,134
352,353,94,186,88
353,354,92,152,75
354,355,291,623,147
355,356,28,53,26
356,357,4,9,6
357,358,31,82,47
358,359,473,939,127
359,360,98,242,63
360,361,142,276,89
361,362,58,133,66
362,363,27,66,29
363,364,100,209,63
364,365,27,56,20
365,366,50,104,29
366,367,76,181,108
367,368,16,39,32
368,369,67,181,60
369,370,894,1951,253
370,371,115,249,92
371,372,87,167,89
372,373,641,1463,225
373,374,10,25,15
374,375,55,102,56
375,376,19,38,28
376,377,141,261,116
377,378,64,137,69
378,379,38,88,46
379,380,16,32,16
380,381,202,386,142
381,382,54,124,61
382,383,7,17,12
383,384,647,1492,371
384,385,6,14,9
385,386,39,83,49
386,387,324,727,209
387,388,17,46,21
388,389,137,267,80
389,390,213,503,120
390,391,117,266,125
391,392,23,51,27
392,393,22,55,36
393,394,30,76,36
394,395,19,56,28
395,396,22,38,27
396,397,43,108,63
397,398,156,340,101
398,399,96,202,105
399,400,19,39,30
400,401,4,8,6
401,402,28,68,37
402,403,33,55,22
403,404,4,8,8
404,405,36,70,40
405,406,16,26,22
406,407,102,218,87
407,408,27,68,37
408,409,9,19,12
409,410,6,11,8
410,411,33,58,31
411,412,29,46,30
412,413,9,23,20
413,414,18,33,21
414,415,103,280,52
415,416,125,306,90
416,417,242,633,136
417,418,8,20,17
418,419,19,39,24
419,420,141,297,131
420,421,5,12,11
421,422,14,34,24
422,423,38,98,38
423,424,102,224,91
424,425,44,107,24
425,426,74,178,90
426,427,207,475,108
427,428,5,10,4
428,429,422,1030,269
429,430,21,39,36
430,431,5,14,13
431,432,47,89,39
432,433,42,110,47
433,434,91,229,84
434,435,62,116,41
435,436,16,39,19
436,437,31,46,23
437,438,118,258,59
438,439,94,277,85
439,440,39,60,33
440,441,66,165,46
441,442,9,19,14
442,443,153,348,164
443,444,8,21,18
444,445,117,262,96
445,446,25,59,23
446,447,39,79,53
447,448,27,60,28
448,449,112,235,124
449,450,22,49,26
450,451,39,88,32
451,452,65,134,42
452,453,17,39,23
453,454,49,112,70
454,455,244,536,143
455,456,30,77,24
456,457,180,393,106
457,458,68,147,95
458,459,6,12,6
459,460,7,19,14
460,461,17,42,31
461,462,59,145,49
462,463,25,55,40
463,464,45,114,56
464,465,97,224,115
465,466,5,13,6
466,467,6,12,9
467,468,59,131,73
468,469,173,323,105
469,470,51,124,51
470,471,68,155,49
471,472,34,54,40
472,473,39,98,36
473,474,140,323,130
474,475,13,24,17
475,476,46,97,47
476,477,53,131,62
477,478,164,382,91
478,479,33,79,55
479,480,116,280,143
480,481,113,219,87
481,482,193,417,158
482,483,61,140,78
483,484,6,15,9
484,485,11,20,15
485,486,101,192,59
486,487,24,47,23
487,488,18,49,31
488,489,10,27,16
489,490,2,4,2
490,491,19,38,21
491,492,157,295,124
492,493,34,79,33
493,494,75,200,54
494,495,31,63,22
495,496,49,113,67
496,497,55,126,70
497,498,29,68,36
498,499,105,233,118
499,500,23,48,22
500,501,14,35,17
501,502,38,87,43
502,503,8,24,12
503,504,24,50,22
504,505,29,57,38
505,506,11,27,17
506,507,1,0,0
507,508,55,108,49
508,509,15,35,22
509,510,30,73,54
510,511,69,153,51
511,512,19,40,26
512,513,35,75,35
513,514,5,8,5
514,515,3,8,7
515,516,429,861,211
516,517,148,339,124
517,518,69,146,86
518,519,48,121,51
519,520,16,28,21
520,521,12,32,16
521,522,96,196,106
522,523,17,46,27
523,524,45,105,28
524,525,50,125,41
525,526,216,515,205
526,527,495,1119,195
527,528,19,47,41
528,529,22,53,31
529,530,27,58,43
530,531,17,41,35
531,532,58,109,52
532,533,3,6,4
533,534,18,28,19
534,535,134,318,155
535,536,10,29,16
536,537,19,43,27
537,538,14,29,23
538,539,27,53,30
539,540,129,305,111
540,541,20,62,32
541,542,62,136,80
542,543,2,7,7
543,544,24,34,22
544,545,21,54,32
545,546,530,1227,205
546,547,19,42,34
547,548,93,225,92
548,549,34,79,46
549,550,38,85,23
550,551,58,120,54
551,552,216,535,153
552,553,6,14,8
553,554,26,55,40
554,555,2,4,4
555,556,45,104,57
556,557,28,59,38
557,558,6,11,8
558,559,21,49,37
559,560,47,105,58
560,561,40,89,42
561,562,195,432,96
562,563,2,5,5
563,564,23,66,51
564,565,20,51,28
565,566,18,39,24
566,567,30,63,49
567,568,100,237,100
568,569,3,9,9
569,570,5,11,8
570,571,12,21,14
571,572,16,27,12
572,573,9,22,16
573,574,90,199,95
574,575,80,171,96
575,576,44,110,66
576,577,17,36,21
577,578,38,107,37
578,579,3,8,8
579,580,20,37,19
580,581,17,23,17
581,582,74,153,55
582,583,82,189,45
583,584,120,264,82
584,585,138,260,109
585,586,87,155,77
586,587,30,57,20
587,588,21,42,26
588,589,6,22,16
589,590,34,75,43
590,591,14,31,22
591,592,15,21,14
592,593,24,54,35
593,594,111,220,84
594,595,11,30,25
595,596,23,51,17
596,597,4,6,6
597,598,7,14,7
598,599,28,54,37
599,600,51,125,61
600,601,50,117,58
601,602,9,17,11
602,603,75,137,45
603,604,15,42,32
604,605,101,234,63
605,606,91,192,105
606,607,22,53,23
607,608,27,62,42
608,609,12,30,15
609,610,60,140,38
610,611,26,55,37
611,612,11,19,17
612,613,64,156,80
613,614,73,170,84
614,615,172,368,110
615,616,26,52,41
616,617,31,71,40
617,618,46,121,80
618,619,18,36,25
619,620,4,14,10
620,621,8,17,14
621,622,34,84,40
622,623,10,26,18
623,624,39,83,41
624,625,29,71,37
625,626,10,24,17
626,627,20,53,35
627,628,113,251,111
628,629,19,46,34
629,630,83,138,38
630,631,69,154,73
631,632,23,44,11
632,633,8,19,16
633,634,18,39,14
634,635,48,104,53
635,636,26,56,40
636,637,8,19,13
637,638,14,30,15
638,639,5,6,5
639,640,56,128,89
640,641,11,24,14
641,642,21,49,36
642,643,34,72,52
643,644,8,15,13
644,645,28,75,40
645,646,7,20,14
646,647,12,32,22
647,648,11,29,22
648,649,17,33,14
649,650,135,296,76
650,651,10,16,16
651,652,59,136,83
652,653,10,28,9
653,654,225,509,178
654,655,78,127,77
655,656,26,62,26
656,657,56,85,47
657,658,123,208,73
658,659,12,30,24
659,660,2,2,2
660,661,38,94,19
661,662,59,126,60
662,663,329,677,167
663,664,21,47,33
664,665,50,120,46
665,666,11,23,19
666,667,26,53,30
667,668,50,96,56
668,669,11,21,20
669,670,26,63,28
670,671,7,21,16
671,672,4,10,9
672,673,1,4,4
673,674,11,31,13
674,675,62,138,62
675,676,64,145,70
676,677,3,11,11
677,678,28,68,53
678,679,6,5,5
679,680,20,50,19
680,681,93,230,116
681,682,3,9,7
682,683,4,11,11
683,684,57,111,48
684,685,25,68,32
685,686,16,45,13
686,687,9,17,10
687,688,62,126,71
688,689,22,61,30
689,690,10,22,7
690,691,43,76,36
691,692,158,374,91
692,693,4,13,9
693,694,28,65,34
694,695,31,53,17
695,696,44,94,52
696,697,20,45,37
697,698,101,179,39
698,699,2,4,4
699,700,149,284,136
700,701,100,183,81
701,702,237,552,152
702,703,44,100,53
703,704,80,195,102
704,705,12,26,18
705,706,6,11,10
706,707,20,49,34
707,708,34,72,34
708,709,36,71,50
709,710,79,137,46
710,711,59,143,47
711,712,5,11,5
712,713,201,341,114
713,714,68,163,66
714,715,36,64,37
715,716,52,119,44
716,717,30,83,41
717,718,10,26,18
718,719,32,78,35
719,720,77,150,59
720,721,50,119,76
721,722,17,36,29
722,723,211,496,200
723,724,17,45,26
724,725,11,25,17
725,726,10,27,22
726,727,49,108,69
727,728,36,95,45
728,729,3,8,8
729,730,9,19,8
730,731,24,61,48
731,732,25,61,34
732,733,50,100,25
733,734,35,79,58
734,735,148,363,111
735,736,105,233,88
736,737,19,51,27
737,738,5,10,7
738,739,27,63,31
739,740,17,38,24
740,741,5,12,10
741,742,109,227,104
742,743,1,4,4
743,744,25,55,38
744,745,3,10,7
745,746,14,39,34
746,747,24,48,26
747,748,78,189,79
748,749,15,37,16
749,750,23,72,32
750,751,5,17,13
751,752,12,30,18
752,753,13,24,22
753,754,15,34,17
754,755,2,4,3
755,756,12,19,13
756,757,4,5,4
757,758,31,65,35
758,759,2,5,5
759,760,17,41,23
760,761,175,380,153
761,762,6,14,7
762,763,12,25,19
763,764,13,27,21
764,765,236,572,161
765,766,57,111,66
766,767,3,3,3
767,768,5,16,12
768,769,3,5,3
769,770,20,49,30
770,771,20,40,25
771,772,103,249,103
772,773,6,11,9
773,774,24,55,34
774,775,16,35,23
775,776,14,18,13
776,777,6,16,15
777,778,42,109,75
778,779,14,33,15
779,780,54,141,90
780,781,20,33,25
781,782,13,28,13
782,783,12,30,21
783,784,35,74,56
784,785,15,18,14
785,786,17,39,21
786,787,15,33,15
787,788,22,47,35
788,789,2,4,4
789,790,14,19,15
790,791,12,28,16
791,792,8,22,13
792,793,5,10,8
793,794,9,16,16
794,795,62,155,96
795,796,6,12,8
796,797,7,20,14
797,798,5,14,8
798,799,5,9,9
799,800,11,21,16
800,801,7,12,5
801,802,14,17,13
802,803,6,7,5
803,804,6,15,14
804,805,11,24,11
805,806,1,2,2
806,807,7,15,8
807,808,28,63,38
808,809,77,135,57
809,810,15,35,23
810,811,80,175,52
811,812,77,172,86
812,813,2,5,5
813,814,4,14,12
814,815,60,128,67
815,816,34,69,32
816,817,16,47,34
817,818,17,39,29
818,819,33,94,25
819,820,20,66,30
820,821,54,110,74
821,822,31,70,45
