,tag,ct,cotag,cotag_u
0,1,131,59,35
1,2,11,12,11
2,3,18,21,14
3,4,75,76,37
4,5,33,49,30
5,6,140,157,51
6,7,293,374,77
7,8,109,130,48
8,9,9,8,6
9,10,229,255,95
10,11,4,4,4
11,12,65,79,49
12,13,6,6,5
13,14,171,194,63
14,15,265,173,66
15,16,78,71,36
16,17,21,19,9
17,18,3,4,3
18,19,27,35,21
19,20,22,34,14
20,21,10,10,8
21,22,62,57,27
22,23,14,13,13
23,24,147,141,56
24,25,37,47,29
25,26,216,232,74
26,27,34,25,10
27,28,11,25,13
28,29,72,70,31
29,30,49,72,29
30,31,26,32,15
31,32,71,27,16
32,33,2,0,0
33,34,238,288,52
34,35,171,175,81
35,36,66,93,44
36,37,6,8,6
37,38,153,182,82
38,39,40,48,33
39,40,12,10,8
40,41,79,114,60
41,42,33,27,22
42,43,8,5,5
43,44,5,4,4
44,45,25,30,26
45,46,69,82,40
46,47,10,6,5
47,48,6,10,7
48,49,113,84,37
49,50,34,36,24
50,51,234,259,52
51,52,117,157,39
52,53,22,13,13
53,54,50,60,32
54,55,142,100,39
55,56,131,128,59
56,57,61,59,21
57,58,31,40,26
58,59,7,10,6
59,60,139,171,58
60,61,119,125,54
61,62,41,58,35
62,63,85,108,28
63,64,20,26,14
64,65,15,13,11
65,66,39,42,23
66,67,36,44,17
67,68,13,18,8
68,69,83,99,42
69,70,7,8,6
70,71,31,34,15
71,72,51,52,33
72,73,6,10,8
73,74,17,17,11
74,75,74,100,37
75,76,35,36,16
76,77,12,15,12
77,78,8,11,8
78,79,5,10,5
79,80,3,5,5
80,81,21,39,24
81,82,36,35,26
82,83,50,41,18
83,84,1,1,1
84,85,12,11,11
85,86,5,7,6
86,87,13,6,1
87,88,9,8,7
88,89,9,10,8
89,90,12,15,11
90,91,9,13,11
91,92,30,29,21
92,93,28,47,22
93,94,6,6,5
94,95,22,30,20
95,96,25,31,23
96,97,46,47,27
97,98,4,5,4
98,99,117,120,58
99,100,56,45,21
100,101,84,122,56
101,102,12,19,13
102,103,35,50,24
103,104,11,11,6
104,105,6,4,4
105,106,22,34,21
106,107,194,176,52
107,108,330,246,85
108,109,24,19,13
109,110,19,28,15
110,111,21,20,14
111,112,6,3,3
112,113,34,37,18
113,114,15,11,7
114,115,7,8,5
115,116,71,93,31
116,117,39,45,17
117,118,18,17,10
118,119,29,51,26
119,120,79,115,35
120,121,3,3,3
121,122,5,6,4
122,123,8,13,12
123,124,4,6,4
124,125,29,17,10
125,126,40,60,20
126,127,14,21,13
127,128,18,22,14
128,129,21,22,9
129,130,16,17,9
130,131,25,15,13
131,132,59,42,21
132,133,7,5,4
133,134,5,7,5
134,135,22,28,16
135,136,43,60,35
136,137,5,8,8
137,138,10,15,12
138,139,143,181,44
139,140,22,26,21
140,141,5,5,5
141,142,8,8,8
142,143,2,2,2
143,144,39,34,13
144,145,12,22,11
145,146,147,212,73
146,147,20,23,14
147,148,5,7,7
148,149,25,28,18
149,150,18,17,8
150,151,35,47,24
151,152,36,56,24
152,153,13,21,13
153,154,2,2,2
154,155,28,32,16
155,156,6,13,8
156,157,7,16,7
157,158,18,26,14
158,159,18,31,19
159,160,23,25,17
160,161,20,24,13
161,162,5,7,6
162,163,12,18,6
163,164,8,9,9
164,165,8,10,5
165,166,30,32,21
166,167,4,4,4
167,168,6,8,8
168,169,4,7,6
169,170,9,12,9
170,171,3,4,4
171,172,7,9,8
172,173,8,10,3
173,174,11,17,9
174,175,11,14,6
175,176,2,3,3
176,177,2,2,2
177,178,10,9,8
178,179,8,6,1
179,180,32,55,34
180,181,6,12,10
181,182,2,0,0
182,183,7,10,8
183,184,10,16,10
184,185,12,20,11
185,186,1,0,0
186,187,11,9,2
187,188,1,0,0
188,189,3,2,2
189,190,5,4,4
190,191,30,42,27
191,192,4,3,2
192,193,3,3,3
193,194,9,14,7
194,195,1,0,0
195,196,46,87,33
196,197,1,1,1
197,198,1,0,0
198,199,4,3,2
199,200,12,16,9
200,201,1,1,1
201,202,9,6,4
202,203,3,4,2
203,204,16,20,12
204,205,1,0,0
205,206,10,11,5
206,207,5,6,4
207,208,10,15,6
208,209,5,5,3
209,210,3,2,2
210,211,9,13,7
211,212,8,14,7
212,213,2,4,2
213,214,2,2,2
214,215,10,16,7
215,216,5,7,5
216,217,3,5,5
217,218,1,0,0
218,219,10,16,13
219,220,1,0,0
220,221,4,3,3
221,222,8,8,4
222,223,4,7,7
223,224,1,1,1
224,225,10,17,7
225,226,2,3,3
226,227,1,1,1
227,228,83,79,16
228,229,120,129,42
229,230,3,5,4
230,231,3,5,4
231,232,55,21,18
232,233,2,6,5
233,234,1,0,0
234,235,31,14,12
235,236,1,0,0
236,237,4,7,5
237,238,3,1,1
238,239,9,15,5
239,240,12,23,7
240,241,3,7,6
241,242,1,2,2
242,243,2,2,2
243,244,7,9,9
244,245,10,15,11
245,246,2,4,4
246,247,1,0,0
247,248,13,15,9
248,249,1,1,1
249,250,3,4,4
250,251,20,17,12
251,252,3,5,4
252,253,1,1,1
253,254,1,2,2
254,255,4,7,5
255,256,3,8,4
