,tag,ct,cotag,cotag_u
0,1,2555,5630,346
1,2,1633,3557,201
2,3,464,1174,94
3,4,129,269,57
4,5,184,382,60
5,6,51,108,40
6,7,47,105,50
7,8,14,34,21
8,9,83,154,62
9,10,40,90,34
10,11,15,28,16
11,12,6,18,12
12,13,1476,3149,194
13,14,101,211,78
14,15,148,296,93
15,16,326,747,88
16,17,7,17,12
17,18,197,352,114
18,19,191,479,102
19,20,80,196,79
20,21,66,99,45
21,22,92,168,62
22,23,831,1961,165
23,24,6,7,7
24,25,263,528,92
25,26,48,93,42
26,27,30,68,33
27,28,49,98,31
28,29,16,36,23
29,30,9,30,17
30,31,84,133,58
31,32,362,782,132
32,33,33,83,31
33,34,29,71,31
34,35,101,194,70
35,36,85,184,78
36,37,102,230,86
37,38,50,85,44
38,39,17,30,17
39,40,426,874,138
40,41,18,45,18
41,42,10,27,10
42,43,26,42,18
43,44,8,21,16
44,45,5,7,6
45,46,7,15,13
46,47,8,11,8
47,48,53,109,43
48,49,26,56,27
49,50,7,10,7
50,51,39,82,41
51,52,77,157,44
52,53,74,183,53
53,54,43,68,34
54,55,35,91,31
55,56,24,57,29
56,57,33,48,29
57,58,11,20,13
58,59,86,101,47
59,60,796,1462,193
60,61,13,27,17
61,62,46,99,41
62,63,199,463,53
63,64,357,739,119
64,65,552,1232,102
65,66,8,14,11
66,67,31,68,37
67,68,17,31,19
68,69,115,271,67
69,70,60,117,54
70,71,3,7,5
71,72,82,134,59
72,73,33,50,32
73,74,18,58,26
74,75,42,121,44
75,76,14,39,26
76,77,154,342,76
77,78,25,61,19
78,79,19,39,27
79,80,7,19,14
80,81,33,88,32
81,82,301,639,81
82,83,22,52,29
83,84,10,17,12
84,85,12,20,17
85,86,13,11,6
86,87,110,288,45
87,88,92,136,48
88,89,127,259,83
89,90,49,105,42
90,91,16,34,22
91,92,5,13,10
92,93,5,11,10
93,94,21,44,19
94,95,12,19,15
95,96,6,9,5
96,97,174,316,106
97,98,39,76,37
98,99,35,73,36
99,100,17,37,17
100,101,8,19,10
101,102,6,10,8
102,103,67,163,49
103,104,3,6,6
104,105,29,82,28
105,106,3,5,3
106,107,283,762,95
107,108,83,160,40
108,109,65,145,41
109,110,27,73,28
110,111,13,26,16
111,112,251,671,124
112,113,13,34,21
113,114,21,45,23
114,115,9,23,18
115,116,11,25,16
116,117,9,15,10
117,118,97,189,49
118,119,66,172,67
119,120,64,180,39
120,121,17,42,17
121,122,32,90,31
122,123,14,28,18
123,124,50,125,45
124,125,72,129,54
125,126,42,105,31
126,127,4,7,3
127,128,14,36,24
128,129,43,99,44
129,130,23,35,17
130,131,3,2,2
131,132,518,775,94
132,133,7,14,10
133,134,23,43,24
134,135,82,193,70
135,136,24,59,32
136,137,8,19,12
137,138,34,68,39
138,139,8,22,17
139,140,28,66,27
140,141,8,18,11
141,142,4,10,8
142,143,47,131,34
143,144,65,142,44
144,145,88,205,65
145,146,31,77,40
146,147,3,5,5
147,148,13,16,10
148,149,30,58,30
149,150,2,5,3
150,151,10,27,19
151,152,12,21,12
152,153,66,158,42
153,154,22,51,22
154,155,100,165,35
155,156,4,10,6
156,157,50,120,30
157,158,64,137,57
158,159,7,13,9
159,160,11,21,12
160,161,2,3,3
161,162,13,26,12
162,163,83,206,47
163,164,9,9,8
164,165,27,52,20
165,166,237,575,65
166,167,18,39,30
167,168,59,130,54
168,169,36,89,26
169,170,6,21,11
170,171,7,21,9
171,172,2,0,0
172,173,3,9,5
173,174,11,33,14
174,175,40,57,28
175,176,18,39,24
176,177,47,110,53
177,178,7,15,9
178,179,36,61,26
179,180,43,78,33
180,181,47,109,44
181,182,4,4,1
182,183,8,19,13
183,184,19,40,22
184,185,7,8,6
185,186,15,37,16
186,187,19,43,24
187,188,122,264,72
188,189,11,29,12
189,190,33,31,18
190,191,43,96,44
191,192,18,46,17
192,193,17,42,22
193,194,9,22,18
194,195,5,10,7
195,196,36,86,24
196,197,4,10,7
197,198,33,44,19
198,199,96,242,37
199,200,15,33,19
200,201,28,74,37
201,202,3,8,8
202,203,11,31,14
203,204,10,11,6
204,205,7,7,7
205,206,13,29,22
206,207,40,79,26
207,208,3,7,5
208,209,2,5,4
209,210,13,32,16
210,211,2,2,2
211,212,4,10,8
212,213,113,268,61
213,214,45,114,42
214,215,4,10,8
215,216,1,2,2
216,217,8,12,6
217,218,76,206,50
218,219,35,65,30
219,220,5,9,7
220,221,2,2,2
221,222,69,175,44
222,223,1,3,3
223,224,14,43,24
224,225,3,7,7
225,226,36,89,45
226,227,11,28,12
227,228,5,14,10
228,229,3,6,5
229,230,12,33,29
230,231,8,13,8
231,232,3,10,8
232,233,4,5,5
233,234,9,10,6
234,235,36,87,31
235,236,11,29,19
236,237,151,313,60
237,238,3,5,4
238,239,2,7,7
239,240,19,27,11
240,241,21,31,15
241,242,52,94,32
242,243,2,5,4
243,244,15,38,25
244,245,18,49,20
245,246,3,3,3
246,247,27,71,26
247,248,3,8,5
248,249,27,65,32
249,250,44,114,45
250,251,22,59,15
251,252,3,4,4
252,253,7,17,9
253,254,3,11,7
254,255,5,17,15
255,256,4,11,9
256,257,10,33,22
257,258,5,12,6
258,259,6,12,8
259,260,6,17,13
260,261,2,7,7
261,262,10,24,12
262,263,9,20,16
263,264,15,41,23
264,265,5,7,4
265,266,8,16,13
266,267,12,30,10
267,268,26,50,23
268,269,4,3,3
269,270,16,38,27
270,271,6,10,6
271,272,5,10,8
272,273,4,12,10
273,274,7,11,8
274,275,4,8,6
275,276,2,1,1
276,277,26,65,36
277,278,19,42,15
278,279,1,2,2
279,280,1,1,1
280,281,12,28,19
281,282,1,2,2
282,283,43,118,26
283,284,1,3,3
284,285,3,10,10
285,286,23,59,23
286,287,2,6,4
287,288,6,20,13
288,289,9,25,14
289,290,10,35,23
290,291,7,17,12
291,292,4,10,4
292,293,6,8,8
293,294,20,49,28
294,295,4,11,9
295,296,5,12,8
296,297,2,6,5
297,298,39,113,36
298,299,2,2,2
299,300,2,6,5
300,301,2,8,7
301,302,13,36,22
302,303,5,11,6
303,304,13,25,16
304,305,9,18,10
305,306,12,26,20
306,307,1,2,2
307,308,7,17,14
308,309,5,11,4
309,310,2,2,1
310,311,3,7,6
311,312,2,4,4
312,313,11,29,19
313,314,7,16,14
314,315,7,15,13
315,316,29,74,23
316,317,2,7,6
317,318,2,8,7
318,319,1,4,4
319,320,3,6,6
320,321,2,4,4
321,322,6,23,8
322,323,5,12,11
323,324,38,111,32
324,325,5,14,10
325,326,9,25,13
326,327,11,19,18
327,328,5,16,13
328,329,3,11,10
329,330,4,4,4
330,331,4,12,8
331,332,1,4,4
332,333,9,24,17
333,334,2,4,3
334,335,3,6,4
335,336,6,13,10
336,337,3,7,6
337,338,1,2,2
338,339,3,10,9
339,340,2,6,5
340,341,3,9,8
341,342,13,45,19
342,343,6,15,12
343,344,4,9,9
344,345,3,9,5
345,346,1,3,3
346,347,2,6,5
347,348,3,7,5
348,349,2,5,5
349,350,4,9,7
350,351,4,13,8
351,352,15,38,24
352,353,2,5,5
353,354,2,2,2
354,355,3,7,7
355,356,2,5,5
356,357,2,5,4
357,358,2,6,6
358,359,2,5,5
359,360,2,5,5
360,361,3,6,6
361,362,3,8,4
362,363,2,4,4
363,364,5,14,11
364,365,2,5,4
365,366,4,6,5
366,367,3,1,1
367,368,3,9,7
368,369,4,12,11
369,370,7,19,13
370,371,1,3,3
371,372,2,4,3
372,373,1,2,2
373,374,3,8,8
374,375,3,8,7
375,376,5,14,8
376,377,4,10,9
377,378,10,25,11
378,379,2,7,6
379,380,9,13,7
380,381,3,6,4
381,382,13,31,16
382,383,6,17,8
383,384,1,1,1
384,385,7,15,10
385,386,3,8,6
386,387,2,5,5
387,388,4,9,6
388,389,2,5,4
389,390,15,37,7
390,391,4,10,10
391,392,9,19,9
392,393,3,8,5
393,394,4,8,4
394,395,2,1,1
395,396,9,16,15
396,397,9,24,10
397,398,1,0,0
