,tag,ct,cotag,cotag_u
0,1,4222,10439,680
1,2,530,1478,256
2,3,10,27,15
3,4,5410,12918,715
4,5,563,1445,272
5,6,200,449,197
6,7,16,36,26
7,8,3875,8964,639
8,9,10873,27425,845
9,10,29,63,31
10,11,1244,2790,486
11,12,625,1480,302
12,13,334,805,218
13,14,142,269,139
14,15,5,6,6
15,16,665,1694,300
16,17,477,1019,190
17,18,312,706,191
18,19,239,549,217
19,20,42,97,70
20,21,175,412,162
21,22,2292,5952,455
22,23,46,110,63
23,24,233,603,143
24,25,957,2349,329
25,26,396,1024,215
26,27,1579,4130,585
27,28,8472,20177,802
28,29,338,885,235
29,30,1267,2707,406
30,31,687,1695,387
31,32,5648,12252,701
32,33,1252,3006,342
33,34,539,1175,260
34,35,2122,4697,413
35,36,1588,3908,440
36,37,1318,3563,484
37,38,365,944,313
38,39,18379,44902,1057
39,40,457,1216,175
40,41,1182,2897,388
41,42,150,453,106
42,43,3992,8480,642
43,44,529,1462,295
44,45,4,9,8
45,46,2087,4285,549
46,47,2800,6062,535
47,48,412,1086,288
48,49,3588,8739,733
49,50,267,571,229
50,51,335,812,185
51,52,2254,4763,451
52,53,1005,2348,363
53,54,842,1756,267
54,55,670,1620,342
55,56,382,1042,235
56,57,1599,3860,510
57,58,3689,8588,492
58,59,609,1574,360
59,60,1568,3648,617
60,61,10,29,20
61,62,1220,3075,428
62,63,1540,3392,392
63,64,223,555,138
64,65,502,1238,182
65,66,108,286,81
66,67,1045,2337,439
67,68,212,506,166
68,69,109,262,101
69,70,1127,2609,335
70,71,448,1132,232
71,72,225,536,235
72,73,196,491,196
73,74,4354,11163,631
74,75,107,248,92
75,76,598,1460,237
76,77,22,49,30
77,78,408,958,244
78,79,16298,38641,958
79,80,47,90,61
80,81,948,2468,338
81,82,1118,2566,390
82,83,33,65,39
83,84,252,613,193
84,85,377,882,218
85,86,539,1422,296
86,87,247,541,176
87,88,842,1934,361
88,89,1254,3402,434
89,90,2424,6081,549
90,91,123,312,107
91,92,1097,2826,373
92,93,511,1347,322
93,94,2446,6505,537
94,95,13,41,28
95,96,486,1324,292
96,97,390,979,294
97,98,1589,4015,525
98,99,2,3,2
99,100,101,278,119
100,101,137,364,132
101,102,2374,5736,592
102,103,3443,7832,465
103,104,780,2146,278
104,105,452,1169,195
105,106,65,157,98
106,107,2119,5348,593
107,108,1451,3536,435
108,109,1849,4589,513
109,110,580,1409,324
110,111,107,262,99
111,112,118,254,101
112,113,114,309,113
113,114,1041,2627,383
114,115,1534,3663,484
115,116,308,789,221
116,117,232,716,178
117,118,717,1922,310
118,119,380,842,236
119,120,343,775,196
120,121,535,1405,251
121,122,373,843,188
122,123,6467,13764,709
123,124,849,1966,267
124,125,16,28,15
125,126,9,16,13
126,127,204,528,176
127,128,171,352,151
