,tag,ct,cotag,cotag_u
0,1,64,138,70
1,2,11,28,19
2,3,7,16,11
3,4,139,286,140
4,5,67,136,71
5,6,111,266,111
6,7,149,291,112
7,8,71,138,69
8,9,249,589,201
9,10,2277,4971,496
10,11,1139,2652,400
11,12,1508,3850,504
12,13,806,1840,329
13,14,668,1713,313
14,15,39,89,65
15,16,2436,5554,575
16,17,749,1785,337
17,18,100,239,94
18,19,181,473,151
19,20,246,549,217
20,21,296,734,200
21,22,1375,3067,408
22,23,56,143,91
23,24,140,282,119
24,25,90,198,90
25,26,1494,3790,515
26,27,547,1275,264
27,28,88,215,84
28,29,149,294,110
29,30,518,1166,292
30,31,8,15,13
31,32,540,1101,253
32,33,65,128,50
33,34,353,796,198
34,35,49,75,51
35,36,55,96,62
36,37,98,233,95
37,38,501,1080,214
38,39,278,633,229
39,40,21,53,42
40,41,108,258,104
41,42,125,273,125
42,43,213,515,186
43,44,15,37,29
44,45,60,141,90
45,46,6,17,16
46,47,701,1647,349
47,48,28,71,52
48,49,76,190,76
49,50,555,1368,356
50,51,124,303,113
51,52,19,35,19
52,53,656,1328,273
53,54,11,30,19
54,55,145,355,137
55,56,60,145,88
56,57,38,83,52
57,58,467,1045,270
58,59,116,220,90
59,60,271,632,176
60,61,41,96,71
61,62,16,33,28
62,63,191,424,162
63,64,12,26,18
64,65,156,356,137
65,66,300,685,179
66,67,622,1424,296
67,68,113,263,147
68,69,61,140,66
69,70,105,205,110
70,71,127,288,128
71,72,128,305,122
72,73,82,177,71
73,74,17,40,33
74,75,201,402,123
75,76,108,190,87
76,77,17,34,21
77,78,243,576,161
78,79,5,10,10
79,80,11,18,18
80,81,290,668,206
81,82,172,330,119
82,83,49,122,74
83,84,3,7,7
84,85,261,552,169
85,86,246,543,186
86,87,69,140,73
87,88,177,409,149
88,89,64,152,97
89,90,39,79,46
90,91,12,24,21
91,92,92,231,123
92,93,41,87,57
93,94,12,28,24
94,95,117,283,132
95,96,84,212,102
96,97,279,666,193
97,98,299,727,255
98,99,933,2234,406
99,100,26,52,39
100,101,115,285,121
101,102,113,236,113
102,103,27,64,25
103,104,110,221,105
104,105,113,247,100
105,106,36,83,55
106,107,177,435,131
107,108,152,327,119
108,109,71,188,83
109,110,11,24,17
110,111,53,93,38
111,112,23,54,37
112,113,213,450,117
113,114,38,75,52
114,115,78,170,88
115,116,113,197,91
116,117,65,148,83
117,118,263,499,160
118,119,74,152,70
119,120,170,364,137
120,121,106,257,142
121,122,120,277,116
122,123,39,93,68
123,124,281,579,190
124,125,100,209,92
125,126,148,322,117
126,127,22,42,33
127,128,342,759,177
128,129,182,445,187
129,130,261,667,214
130,131,14,33,20
131,132,94,195,96
132,133,248,539,195
133,134,28,69,37
134,135,122,311,159
135,136,18,34,28
136,137,23,63,49
137,138,13,30,28
138,139,310,714,187
139,140,112,234,98
140,141,183,422,153
141,142,462,985,255
142,143,103,276,122
143,144,667,1279,311
144,145,433,987,262
145,146,340,881,212
146,147,382,930,237
147,148,90,173,89
148,149,296,665,198
149,150,301,696,211
150,151,57,111,69
151,152,7,11,9
152,153,2226,5287,576
153,154,270,618,253
154,155,14,25,21
155,156,27,66,33
156,157,73,181,110
157,158,6,16,11
158,159,158,339,149
159,160,4,7,5
160,161,52,106,63
161,162,40,91,65
162,163,190,462,203
163,164,79,192,120
164,165,290,694,197
165,166,21,45,34
166,167,35,63,26
167,168,5,9,9
168,169,172,386,136
169,170,172,327,146
170,171,239,615,204
171,172,251,647,183
172,173,118,251,109
173,174,291,560,191
174,175,75,186,113
175,176,276,587,188
176,177,497,848,280
177,178,32,78,45
178,179,7,14,11
179,180,35,81,52
180,181,51,115,77
181,182,252,556,155
182,183,28,47,31
183,184,1399,3709,504
184,185,13,24,10
185,186,36,88,58
186,187,92,168,70
187,188,24,52,39
188,189,717,1611,274
189,190,41,93,64
190,191,68,142,87
191,192,46,82,46
192,193,369,820,246
193,194,38,77,53
194,195,10,28,24
195,196,320,828,275
196,197,20,45,25
197,198,100,168,71
198,199,140,322,112
199,200,25,53,44
200,201,31,56,40
201,202,9,14,12
202,203,53,124,72
203,204,18,45,24
204,205,106,232,84
205,206,204,487,154
206,207,35,95,61
207,208,13,21,16
208,209,37,82,49
209,210,28,50,44
210,211,32,63,44
211,212,3,10,9
212,213,100,242,108
213,214,14,24,23
214,215,32,80,53
215,216,11,22,15
216,217,11,17,12
217,218,379,914,186
218,219,26,44,34
219,220,44,101,55
220,221,58,136,90
221,222,43,93,44
222,223,33,63,39
223,224,12,19,18
224,225,16,26,24
225,226,62,150,92
226,227,39,85,60
227,228,34,67,39
228,229,21,40,25
229,230,42,76,41
230,231,16,26,16
231,232,6,16,16
232,233,191,362,145
233,234,71,161,86
234,235,8,19,8
235,236,114,257,128
236,237,14,27,19
237,238,8,17,11
238,239,14,27,23
239,240,107,256,138
240,241,25,51,33
241,242,48,109,69
242,243,75,172,79
243,244,46,110,60
244,245,48,101,46
245,246,14,37,28
246,247,163,411,167
247,248,42,81,62
248,249,26,55,42
249,250,34,94,60
250,251,124,282,108
251,252,2903,7215,659
252,253,72,183,102
253,254,16,31,26
254,255,3,7,7
255,256,188,414,136
256,257,37,74,49
257,258,22,38,34
258,259,241,574,161
259,260,144,346,145
260,261,122,254,103
261,262,10,21,15
262,263,120,245,99
263,264,97,244,75
264,265,76,181,77
265,266,122,236,120
266,267,48,105,72
267,268,19,48,32
268,269,57,126,63
269,270,95,211,88
270,271,91,207,111
271,272,17,40,28
272,273,39,97,69
273,274,28,61,45
274,275,77,184,94
275,276,53,114,66
276,277,38,88,55
277,278,46,110,71
278,279,50,120,65
279,280,47,96,59
280,281,8,17,13
281,282,82,166,81
282,283,9,25,21
283,284,30,60,42
284,285,101,237,98
285,286,40,102,64
286,287,144,334,148
287,288,120,297,135
288,289,8,17,14
289,290,25,48,41
290,291,27,37,26
291,292,56,118,69
292,293,47,91,53
293,294,4,5,4
294,295,51,111,70
295,296,38,90,51
296,297,53,126,53
297,298,17,27,18
298,299,11,23,19
299,300,9,17,11
300,301,993,2631,440
301,302,112,234,105
302,303,8,18,17
303,304,11,32,27
304,305,24,54,35
305,306,17,33,31
306,307,30,59,38
307,308,17,43,41
308,309,96,214,100
309,310,10,23,21
310,311,36,87,46
311,312,26,40,25
312,313,154,377,120
313,314,7,17,17
314,315,41,101,56
315,316,40,99,64
316,317,35,64,34
317,318,8,18,12
318,319,57,117,55
319,320,56,154,76
320,321,119,294,110
321,322,120,248,111
322,323,27,66,30
323,324,77,172,88
324,325,97,231,117
325,326,26,58,45
326,327,18,44,33
327,328,78,173,82
328,329,88,175,97
329,330,5,13,13
330,331,36,77,42
331,332,14,22,14
332,333,42,72,41
333,334,58,108,61
334,335,9,30,20
335,336,113,248,120
336,337,23,47,35
337,338,15,32,26
338,339,6,13,13
339,340,35,95,55
340,341,20,33,23
341,342,30,71,57
342,343,10,29,18
343,344,40,94,63
344,345,9,19,18
345,346,657,1554,373
346,347,20,46,37
347,348,61,132,95
348,349,7,16,15
349,350,118,272,132
350,351,134,281,119
351,352,107,255,118
352,353,57,145,75
353,354,176,400,167
354,355,76,189,104
355,356,36,85,65
356,357,40,84,57
357,358,26,51,22
358,359,91,200,86
359,360,87,253,120
360,361,24,46,36
361,362,312,778,247
362,363,11,25,23
363,364,24,51,46
364,365,77,200,101
365,366,34,76,42
366,367,26,55,43
367,368,125,306,107
368,369,15,39,33
369,370,88,187,88
370,371,16,33,23
371,372,17,43,30
372,373,40,83,55
373,374,26,61,45
374,375,94,223,81
375,376,116,291,129
376,377,11,26,21
377,378,116,258,120
378,379,14,28,22
379,380,26,63,50
380,381,8,24,18
381,382,88,203,103
382,383,48,112,77
383,384,56,145,93
384,385,3,9,9
385,386,5,16,14
386,387,10,25,20
387,388,4,11,11
388,389,18,48,41
389,390,38,95,51
390,391,182,536,152
391,392,33,67,46
392,393,89,197,83
393,394,205,462,139
394,395,51,122,71
395,396,30,50,19
396,397,22,53,35
397,398,14,42,37
398,399,4,9,9
399,400,62,167,70
400,401,635,1511,326
401,402,24,51,31
402,403,7,16,13
403,404,147,306,127
404,405,71,141,64
405,406,17,29,25
406,407,31,78,44
407,408,10,20,18
408,409,130,270,126
409,410,183,420,180
410,411,146,331,148
411,412,8,15,14
412,413,34,79,50
413,414,33,79,35
414,415,29,65,59
415,416,20,43,26
416,417,108,260,130
417,418,37,96,55
418,419,46,107,60
419,420,11,33,25
420,421,5,10,10
421,422,68,157,92
422,423,9,18,11
423,424,11,25,21
424,425,390,934,229
425,426,83,167,86
426,427,472,1151,248
427,428,87,206,95
428,429,22,62,30
429,430,33,73,56
430,431,6,15,12
431,432,9,17,15
432,433,8,21,16
433,434,47,114,62
434,435,43,105,77
435,436,50,136,64
436,437,8,20,10
437,438,13,26,23
438,439,181,369,120
439,440,91,227,91
440,441,7,17,14
441,442,35,81,60
442,443,5,17,13
443,444,49,106,70
444,445,12,25,11
445,446,14,29,26
446,447,14,31,18
447,448,29,65,46
448,449,7,21,17
449,450,83,197,106
450,451,75,168,85
451,452,12,24,21
452,453,39,80,58
453,454,37,77,51
454,455,52,127,71
455,456,25,56,38
456,457,62,156,77
457,458,2,5,5
458,459,18,50,29
459,460,17,36,21
460,461,47,119,63
461,462,20,46,29
462,463,53,124,54
463,464,17,31,23
464,465,12,20,17
465,466,16,30,17
466,467,26,56,36
467,468,28,63,35
468,469,25,67,48
469,470,7,20,19
470,471,5,11,7
471,472,49,136,70
472,473,13,29,23
473,474,41,87,67
474,475,69,176,64
475,476,36,90,63
