,tag,ct,cotag,cotag_u
0,1,43,40,28
1,2,218,241,81
2,3,15,33,19
3,4,39,41,29
4,5,53,75,33
5,6,25,31,20
6,7,3,1,1
7,8,60,81,42
8,9,260,347,87
9,10,151,223,73
10,11,182,230,69
11,12,709,1023,179
12,13,301,300,80
13,14,201,220,68
14,15,146,206,63
15,16,262,375,125
16,17,109,123,60
17,18,183,217,76
18,19,33,44,26
19,20,59,79,38
20,21,8,8,4
21,22,96,138,51
22,23,50,44,29
23,24,90,130,43
24,25,77,57,33
25,26,69,81,42
26,27,202,277,86
27,28,35,67,37
28,29,44,68,30
29,30,641,800,155
30,31,7,12,11
31,32,12,21,17
32,33,32,30,15
33,34,57,78,37
34,35,67,101,51
35,36,35,53,32
36,37,90,98,44
37,38,43,64,34
38,39,84,129,46
39,40,21,28,22
40,41,58,87,44
41,42,13,26,22
42,43,169,202,51
43,44,31,25,14
44,45,93,133,58
45,46,31,50,35
46,47,43,65,34
47,48,268,326,75
48,49,111,167,59
49,50,136,177,72
50,51,240,340,101
51,52,62,69,36
52,53,27,54,28
53,54,9,24,15
54,55,154,255,73
55,56,25,44,20
56,57,671,828,156
57,58,31,52,30
58,59,155,237,79
59,60,85,139,55
60,61,40,45,25
61,62,59,76,35
62,63,110,150,61
63,64,12,10,6
64,65,24,29,19
65,66,22,30,15
66,67,149,214,68
67,68,64,76,34
68,69,145,200,65
69,70,23,44,29
70,71,10,17,10
71,72,40,64,34
72,73,60,83,45
73,74,3,4,3
74,75,24,31,22
75,76,19,32,20
76,77,7,12,9
77,78,16,12,7
78,79,38,49,29
79,80,8,5,4
80,81,16,28,21
81,82,4,8,6
82,83,15,29,17
83,84,6,7,4
84,85,130,185,53
85,86,135,190,60
86,87,10,11,10
87,88,4,10,9
88,89,3,6,6
89,90,25,31,23
90,91,43,62,31
91,92,43,52,22
92,93,78,146,69
93,94,40,59,33
94,95,16,27,23
95,96,81,128,51
96,97,199,312,91
97,98,15,27,11
98,99,4,5,3
99,100,19,29,18
100,101,28,50,30
101,102,6,11,11
102,103,14,17,12
103,104,4,6,6
104,105,48,72,33
105,106,26,42,26
106,107,43,80,40
107,108,48,64,33
108,109,121,204,82
109,110,6,6,5
110,111,30,52,22
111,112,26,49,25
112,113,10,9,6
113,114,2,2,2
114,115,20,29,20
115,116,22,16,15
116,117,86,93,44
117,118,4,7,6
118,119,3,7,7
119,120,7,12,7
120,121,15,27,15
121,122,15,28,21
122,123,38,61,40
123,124,5,9,5
124,125,46,69,42
125,126,54,63,29
126,127,127,197,52
127,128,52,77,31
128,129,26,30,19
129,130,5,7,4
130,131,70,95,58
131,132,4,4,4
132,133,118,169,64
133,134,5,9,8
134,135,6,7,5
135,136,13,22,13
136,137,53,59,24
137,138,44,57,22
138,139,43,63,36
139,140,6,6,6
140,141,8,11,9
141,142,1,2,2
142,143,43,81,40
143,144,24,30,17
144,145,27,44,31
145,146,17,35,15
146,147,2,1,1
147,148,26,28,20
148,149,8,11,9
149,150,7,13,5
150,151,2,2,2
151,152,13,20,17
152,153,5,4,4
153,154,62,87,37
154,155,42,50,25
155,156,26,43,29
156,157,13,16,14
157,158,9,17,13
158,159,5,7,6
159,160,2,4,4
160,161,16,15,12
161,162,6,5,5
162,163,7,13,8
163,164,6,10,9
164,165,37,35,22
165,166,23,29,20
166,167,13,14,12
167,168,6,10,9
168,169,2,4,4
169,170,6,6,4
170,171,50,64,35
171,172,29,32,25
172,173,8,12,10
173,174,9,14,12
174,175,3,4,4
175,176,2,3,3
176,177,6,15,10
177,178,3,6,5
178,179,14,21,16
179,180,3,3,3
180,181,15,25,13
181,182,1,2,2
182,183,1,1,1
183,184,26,33,18
184,185,41,53,23
185,186,11,16,14
186,187,10,13,11
187,188,1,1,1
188,189,2,2,2
189,190,41,68,31
190,191,7,9,7
191,192,16,20,12
192,193,3,7,5
193,194,2,1,1
194,195,4,4,4
195,196,6,10,7
196,197,8,4,2
197,198,25,55,34
198,199,5,13,10
199,200,8,17,9
200,201,27,50,28
201,202,47,54,29
202,203,8,19,15
203,204,4,8,7
204,205,1,2,2
205,206,22,39,25
206,207,7,13,13
207,208,90,153,64
208,209,3,5,4
209,210,21,28,16
210,211,11,17,13
211,212,8,14,9
212,213,17,29,19
213,214,2,0,0
214,215,12,8,5
215,216,38,71,32
216,217,5,7,3
217,218,2,5,5
218,219,15,22,13
219,220,3,10,7
220,221,3,3,3
221,222,7,6,3
222,223,3,2,2
223,224,15,24,17
224,225,4,3,3
225,226,3,5,5
226,227,6,5,3
227,228,10,15,7
228,229,5,12,8
229,230,3,5,5
230,231,1,1,1
231,232,10,11,9
232,233,4,5,4
233,234,26,45,16
234,235,2,0,0
235,236,1,1,1
236,237,5,11,6
237,238,50,68,28
238,239,3,4,4
239,240,4,7,7
240,241,3,7,5
241,242,6,14,11
242,243,14,22,15
243,244,9,9,7
244,245,5,7,4
245,246,18,28,20
246,247,15,28,20
247,248,4,3,3
248,249,7,12,10
249,250,6,7,7
250,251,11,20,13
251,252,2,5,5
252,253,4,3,3
253,254,2,2,2
254,255,2,3,3
255,256,3,1,1
256,257,2,2,1
257,258,7,11,8
258,259,13,18,13
259,260,2,1,1
260,261,13,18,16
261,262,34,44,28
262,263,7,13,9
263,264,14,22,13
264,265,3,6,6
265,266,13,16,12
266,267,2,4,2
267,268,8,14,11
268,269,3,4,4
269,270,11,14,9
270,271,3,4,3
271,272,4,4,4
272,273,7,8,7
273,274,6,10,3
274,275,2,7,5
275,276,4,6,5
276,277,3,4,4
277,278,3,2,2
278,279,4,9,9
279,280,15,33,21
280,281,5,11,8
281,282,3,6,5
282,283,3,2,1
283,284,9,10,8
284,285,3,4,3
285,286,3,4,3
286,287,4,8,7
287,288,2,1,1
288,289,9,16,15
289,290,5,4,4
290,291,6,5,5
291,292,17,26,14
292,293,1,2,2
293,294,1,2,2
294,295,2,4,4
295,296,2,3,3
296,297,3,1,1
297,298,3,9,9
298,299,2,2,2
299,300,2,2,1
300,301,1,1,1
301,302,3,4,4
302,303,2,3,3
303,304,2,6,5
304,305,3,2,2
305,306,2,2,1
306,307,5,3,3
307,308,1,1,1
308,309,2,4,4
309,310,1,1,1
310,311,5,6,6
311,312,1,1,1
312,313,3,5,5
313,314,1,4,4
314,315,1,3,3
315,316,1,1,1
316,317,3,5,5
317,318,1,1,1
318,319,1,1,1
319,320,1,1,1
320,321,1,1,1
321,322,2,5,5
322,323,1,1,1
323,324,4,4,4
324,325,1,1,1
325,326,1,1,1
326,327,1,0,0
327,328,1,2,2
328,329,1,1,1
329,330,1,2,2
330,331,1,2,2
