,tag,ct,cotag,cotag_u
0,1,2773,2741,239
1,2,240,392,104
2,3,13,25,12
3,4,3180,3365,266
4,5,62,126,46
5,6,583,479,108
6,7,44,104,51
7,8,92,168,43
8,9,212,212,88
9,10,106,139,68
10,11,34,69,39
11,12,61,46,25
12,13,758,576,147
13,14,259,375,130
14,15,108,179,67
15,16,26,39,18
16,17,433,633,99
17,18,53,80,36
18,19,987,878,156
19,20,551,293,101
20,21,24,37,23
21,22,129,236,78
22,23,24,43,25
23,24,7,5,5
24,25,77,155,53
25,26,19,38,24
26,27,3,3,3
27,28,971,1010,175
28,29,54,93,53
29,30,3717,3048,177
30,31,824,1223,100
31,32,313,550,147
32,33,192,331,118
33,34,20,36,20
34,35,37,48,22
35,36,47,77,45
36,37,138,246,78
37,38,99,149,38
38,39,27,32,9
39,40,81,153,73
40,41,3,4,4
41,42,59,62,38
42,43,23,34,18
43,44,13,25,16
44,45,204,353,138
45,46,12,3,3
46,47,72,113,46
47,48,37,58,37
48,49,1,1,1
49,50,208,341,100
50,51,180,268,80
51,52,51,72,39
52,53,47,85,16
53,54,44,56,28
54,55,11,13,11
55,56,466,234,115
56,57,47,62,22
57,58,63,109,30
58,59,13,15,8
59,60,375,184,69
60,61,25,34,9
61,62,253,459,112
62,63,16,23,12
63,64,15,21,12
64,65,101,102,38
65,66,25,14,13
66,67,239,382,44
67,68,74,142,61
68,69,39,62,33
69,70,726,1120,180
70,71,169,275,50
71,72,26,43,25
72,73,78,96,27
73,74,199,218,34
74,75,21,42,17
75,76,89,178,80
76,77,107,211,93
77,78,76,120,47
78,79,5,5,5
79,80,47,78,33
80,81,153,240,99
81,82,38,64,48
82,83,20,39,19
83,84,46,21,11
84,85,40,61,30
85,86,14,29,17
86,87,138,117,40
87,88,32,48,19
88,89,50,82,32
89,90,131,195,64
90,91,27,55,25
91,92,13,16,3
92,93,334,479,45
93,94,134,131,55
94,95,13,28,20
95,96,20,35,23
96,97,118,209,86
97,98,14,20,18
98,99,16,28,20
99,100,22,37,25
100,101,5,4,3
101,102,430,563,75
102,103,16,17,12
103,104,169,91,49
104,105,217,187,76
105,106,38,38,14
106,107,91,87,41
107,108,181,304,94
108,109,38,64,32
109,110,256,228,81
110,111,55,76,37
111,112,88,90,47
112,113,72,147,61
113,114,125,97,54
114,115,49,41,26
115,116,18,27,18
116,117,30,45,19
117,118,16,34,14
118,119,83,161,56
119,120,21,13,11
120,121,30,59,21
121,122,28,62,31
122,123,8,11,9
123,124,24,45,20
124,125,19,37,18
125,126,22,38,11
126,127,11,7,7
127,128,44,18,14
128,129,69,120,62
129,130,30,21,15
130,131,18,13,13
131,132,10,14,12
132,133,98,130,17
133,134,8,18,4
134,135,19,43,19
135,136,51,72,19
136,137,28,37,20
