,tag,ct,cotag,cotag_u
0,1,1565,2428,202
1,2,153,267,85
2,3,2633,5236,304
3,4,1573,3189,255
4,5,392,833,151
5,6,194,427,99
6,7,1380,2727,214
7,8,1214,2261,215
8,9,877,1887,169
9,10,443,977,152
10,11,134,291,101
11,12,1559,3148,253
12,13,53,112,49
13,14,674,1269,172
14,15,615,1347,146
15,16,376,818,164
16,17,204,463,120
17,18,109,231,86
18,19,228,422,107
19,20,1737,3896,268
20,21,143,296,77
21,22,2545,3918,263
22,23,75,113,40
23,24,613,1107,166
24,25,114,231,75
25,26,74,132,58
26,27,259,440,97
27,28,666,1360,171
28,29,131,210,66
29,30,885,1862,189
30,31,862,1862,211
31,32,216,381,101
32,33,199,418,129
33,34,38,87,53
34,35,1058,2135,217
35,36,851,1672,206
36,37,133,271,72
37,38,66,120,48
38,39,117,216,82
39,40,672,1509,215
40,41,135,250,92
41,42,235,518,127
42,43,85,180,81
43,44,558,993,141
44,45,231,421,101
45,46,191,348,108
46,47,125,246,98
47,48,43,63,43
48,49,43,75,38
49,50,21,39,19
50,51,649,1346,209
51,52,838,1553,171
52,53,58,108,48
53,54,341,677,141
54,55,13,27,19
55,56,28,71,41
56,57,30,59,35
57,58,412,901,145
58,59,150,298,94
59,60,20,40,33
60,61,249,465,143
61,62,26,55,32
62,63,9,18,11
63,64,204,385,114
64,65,104,232,87
65,66,148,274,102
66,67,24,37,25
67,68,794,1781,243
68,69,87,169,79
69,70,194,389,125
70,71,30,63,37
71,72,3,4,3
72,73,95,220,74
73,74,37,69,43
74,75,17,18,11
75,76,525,1117,204
76,77,12,17,13
77,78,69,151,60
78,79,38,79,40
79,80,15,43,31
80,81,64,127,68
81,82,38,76,39
82,83,10,18,12
83,84,51,97,51
84,85,95,231,87
85,86,145,283,84
86,87,17,35,23
87,88,274,596,125
88,89,12,20,14
89,90,108,237,92
90,91,13,23,20
91,92,130,274,84
92,93,111,241,93
93,94,34,80,50
94,95,32,42,18
95,96,490,842,140
96,97,216,416,92
97,98,26,44,22
98,99,207,356,87
99,100,106,191,65
100,101,158,267,63
101,102,11,21,16
102,103,50,91,45
103,104,99,231,90
104,105,3,3,2
105,106,16,33,20
106,107,79,168,52
107,108,94,181,39
108,109,75,167,80
109,110,38,67,47
110,111,345,664,130
111,112,77,162,61
112,113,65,124,47
113,114,63,151,71
114,115,36,78,46
115,116,61,103,49
116,117,30,65,42
117,118,52,104,56
118,119,1044,1988,170
119,120,25,53,32
120,121,155,344,97
121,122,222,508,106
122,123,3,5,3
123,124,33,66,34
124,125,13,33,25
125,126,26,47,31
126,127,9,18,15
127,128,205,431,92
128,129,26,61,37
129,130,53,100,47
130,131,83,144,60
131,132,38,68,40
132,133,3,6,6
133,134,32,62,28
134,135,41,85,47
135,136,9,16,9
136,137,3,6,5
137,138,149,259,80
138,139,33,56,34
139,140,132,269,92
140,141,64,117,44
141,142,10,18,13
142,143,48,108,45
143,144,11,21,16
144,145,9,17,12
145,146,184,315,71
146,147,36,59,38
147,148,77,174,66
148,149,39,82,43
149,150,116,235,84
150,151,66,146,67
151,152,13,27,22
152,153,107,230,72
153,154,120,242,81
154,155,5,8,8
155,156,66,126,39
156,157,193,414,90
157,158,120,307,120
158,159,62,151,68
159,160,19,32,20
160,161,170,376,120
161,162,238,512,114
162,163,64,119,56
163,164,60,154,63
164,165,44,99,47
165,166,22,27,22
166,167,49,115,60
167,168,107,221,85
168,169,54,105,47
169,170,85,178,65
170,171,7,12,11
171,172,209,465,144
172,173,71,169,65
173,174,9,28,20
174,175,23,50,26
175,176,34,82,46
176,177,16,33,15
177,178,8,19,17
178,179,89,196,84
179,180,4,13,13
180,181,54,129,56
181,182,17,41,23
182,183,104,164,74
183,184,88,181,72
184,185,113,258,93
185,186,41,77,35
186,187,4,10,9
187,188,7,17,15
188,189,4,12,8
189,190,45,81,32
190,191,24,47,32
191,192,30,62,23
192,193,22,43,22
193,194,14,24,15
194,195,71,140,77
195,196,473,1017,194
196,197,97,186,68
197,198,157,378,115
198,199,100,213,86
199,200,10,19,16
200,201,26,51,34
201,202,58,133,31
202,203,33,75,45
203,204,3,8,5
204,205,13,25,14
205,206,9,11,8
206,207,36,81,40
207,208,29,56,36
208,209,45,98,45
209,210,3,5,5
210,211,125,279,93
211,212,2,2,2
212,213,10,19,14
213,214,16,30,26
214,215,29,48,32
215,216,204,430,107
216,217,31,66,34
217,218,29,58,33
218,219,71,154,52
219,220,76,190,68
220,221,21,39,21
221,222,19,33,21
222,223,2,5,5
223,224,27,70,29
224,225,40,97,50
225,226,6,14,11
226,227,8,17,14
227,228,14,39,28
228,229,292,663,132
229,230,6,18,11
230,231,59,138,62
231,232,14,28,21
232,233,14,28,22
233,234,17,30,20
234,235,37,91,53
235,236,22,47,31
236,237,23,55,45
237,238,10,29,24
238,239,20,46,30
239,240,22,54,37
240,241,9,20,18
241,242,11,24,16
242,243,39,77,39
243,244,24,58,36
244,245,2,3,3
245,246,32,73,45
246,247,30,43,28
247,248,55,118,51
248,249,41,85,38
249,250,74,147,65
250,251,49,104,42
251,252,18,37,22
252,253,2,3,3
253,254,8,11,10
254,255,4,7,6
255,256,20,41,30
256,257,7,20,17
257,258,65,137,72
258,259,21,43,29
259,260,5,6,5
260,261,20,45,24
261,262,6,8,8
262,263,1,2,2
263,264,18,50,30
264,265,3,8,7
265,266,8,15,12
266,267,2,5,5
267,268,43,73,47
268,269,47,113,60
269,270,62,132,60
270,271,187,417,110
271,272,11,27,15
272,273,38,80,44
273,274,13,26,22
274,275,5,13,12
275,276,11,26,21
276,277,1,1,1
277,278,87,178,75
278,279,160,402,128
279,280,14,24,13
280,281,4,7,5
281,282,1,4,4
282,283,32,70,41
283,284,1,3,3
284,285,4,9,6
285,286,2,4,4
286,287,15,19,18
287,288,29,67,32
288,289,5,11,9
289,290,30,74,42
290,291,15,28,22
291,292,56,139,69
292,293,11,21,15
293,294,52,134,73
294,295,6,10,8
295,296,9,21,18
296,297,27,53,38
297,298,40,116,61
298,299,47,103,55
299,300,8,18,16
300,301,12,30,24
301,302,12,23,21
302,303,260,625,140
303,304,24,46,33
304,305,96,207,87
305,306,4,5,5
306,307,15,39,26
307,308,3,8,8
308,309,4,8,8
309,310,11,25,13
310,311,3,7,7
311,312,8,17,16
312,313,13,19,12
313,314,6,5,5
314,315,6,17,16
315,316,8,14,12
316,317,6,15,13
317,318,10,22,17
318,319,1,1,1
319,320,6,7,7
320,321,14,17,13
321,322,18,48,37
322,323,10,17,15
323,324,12,21,14
324,325,3,8,7
325,326,2,5,5
326,327,4,12,12
327,328,13,25,18
328,329,170,328,115
329,330,7,20,11
330,331,3,5,5
331,332,22,44,33
332,333,13,27,23
333,334,7,17,15
334,335,7,19,17
335,336,5,9,9
336,337,14,33,21
337,338,6,18,17
338,339,6,18,13
339,340,6,18,11
340,341,29,65,30
341,342,3,4,4
342,343,35,73,56
343,344,5,15,13
344,345,17,32,19
345,346,7,18,14
346,347,8,10,8
347,348,2,5,5
348,349,15,41,32
349,350,17,30,28
350,351,7,16,14
351,352,5,6,5
352,353,25,57,36
353,354,14,36,20
354,355,4,7,7
355,356,8,20,17
356,357,18,32,22
357,358,7,18,13
358,359,7,12,11
359,360,21,53,34
360,361,22,47,36
361,362,2,5,5
362,363,1,2,2
363,364,1,2,2
364,365,8,16,14
365,366,12,19,16
366,367,4,6,6
367,368,3,7,7
368,369,3,8,7
369,370,12,29,26
370,371,20,49,25
371,372,11,27,23
372,373,5,7,6
373,374,3,7,7
374,375,2,4,4
375,376,7,14,11
376,377,3,6,6
377,378,3,6,6
378,379,5,5,5
379,380,18,34,19
380,381,5,10,9
381,382,5,10,8
382,383,4,9,7
383,384,15,25,22
384,385,2,3,2
385,386,15,36,28
386,387,7,16,14
387,388,2,3,3
388,389,4,11,10
389,390,6,16,12
390,391,2,8,8
391,392,7,17,17
392,393,4,9,9
393,394,3,8,6
394,395,3,11,8
395,396,4,7,7
396,397,5,15,14
397,398,2,4,4
398,399,8,14,14
399,400,1,3,3
400,401,1,4,4
401,402,2,5,5
402,403,5,11,11
403,404,2,6,6
404,405,11,23,15
405,406,2,7,7
406,407,2,5,5
407,408,9,20,15
408,409,4,9,8
409,410,4,8,7
410,411,6,13,13
411,412,2,5,5
412,413,5,10,10
413,414,3,6,6
