,tag,ct,cotag,cotag_u
0,1,472,1278,181
1,2,436,1205,184
2,3,373,959,134
3,4,37,85,38
4,5,3,8,6
5,6,225,419,125
6,7,1400,3195,289
7,8,36,100,48
8,9,763,1913,239
9,10,177,401,112
10,11,1232,2959,290
11,12,1178,2305,280
12,13,35,89,57
13,14,150,378,119
14,15,234,535,133
15,16,78,190,74
16,17,822,2106,215
17,18,110,253,106
18,19,240,593,122
19,20,281,623,142
20,21,14,29,20
21,22,270,431,109
22,23,1699,4288,280
23,24,96,223,65
24,25,32,87,33
25,26,315,816,126
26,27,299,767,125
27,28,229,434,96
28,29,3551,8625,417
29,30,1205,3012,210
30,31,351,843,146
31,32,872,2191,197
32,33,4016,9912,407
33,34,71,163,67
34,35,37,87,38
35,36,3,8,7
36,37,348,876,142
37,38,150,333,103
38,39,967,2230,247
39,40,60,129,59
40,41,434,1078,170
41,42,325,791,156
42,43,118,289,91
43,44,429,1009,157
44,45,447,1112,193
45,46,409,941,163
46,47,103,266,97
47,48,62,141,52
48,49,200,435,119
49,50,212,573,101
50,51,892,2248,225
51,52,39,58,23
52,53,4,6,5
53,54,440,1040,177
54,55,21,48,30
55,56,99,235,99
56,57,15,35,22
57,58,48,123,49
58,59,75,196,55
59,60,607,1361,214
60,61,287,692,164
61,62,18,45,23
62,63,67,180,52
63,64,31,88,51
64,65,343,853,130
65,66,146,335,100
66,67,8,18,12
67,68,5,13,13
68,69,2,6,6
69,70,27,60,33
70,71,6,16,12
71,72,343,857,130
72,73,133,332,86
73,74,738,1592,205
74,75,70,190,52
75,76,93,192,63
76,77,576,1237,195
77,78,62,144,61
78,79,67,160,56
79,80,127,300,87
80,81,40,82,37
81,82,122,271,102
82,83,350,893,158
83,84,1,3,3
84,85,42,95,38
85,86,27,73,39
86,87,1057,2618,215
87,88,124,305,82
88,89,18,47,27
89,90,129,314,91
90,91,14,33,27
91,92,100,259,57
92,93,128,320,102
93,94,76,142,53
94,95,27,70,41
95,96,63,160,67
96,97,98,204,83
97,98,9,24,18
98,99,19,40,26
99,100,63,165,69
100,101,203,502,127
101,102,51,112,50
102,103,92,216,74
103,104,16,30,20
104,105,270,671,120
105,106,27,55,29
106,107,18,39,22
107,108,209,460,119
108,109,106,255,62
109,110,287,693,136
110,111,146,332,105
111,112,243,531,141
112,113,30,78,30
113,114,158,354,108
114,115,27,54,39
115,116,77,169,69
116,117,15,33,21
117,118,428,964,162
118,119,133,314,107
119,120,73,169,68
120,121,39,99,53
121,122,146,363,96
122,123,20,41,23
123,124,22,41,29
124,125,13,30,19
125,126,72,169,76
126,127,31,88,50
127,128,384,947,174
128,129,8,25,17
129,130,135,350,85
130,131,50,103,50
131,132,96,224,84
132,133,107,267,77
133,134,84,177,69
