,exchange,num_post,num_tag,unique_tag
0,3dprinting,1639,230,230
1,german,10663,258,258
2,joomla,5567,331,331
3,softwareengineering,49819,1646,1646
4,pm,4535,271,271
5,stellar,570,114,114
6,retrocomputing,1575,382,382
7,arabic,122,70,70
8,puzzling,13763,209,209
9,chess,4258,314,314
10,reverseengineering,5218,309,309
11,math.stackexchange.com,994983,1749,1749
12,japanese,15438,294,294
13,chemistry,27116,315,315
14,civicrm,8915,422,422
15,music,13580,470,470
16,christianity,9831,940,940
17,matheducators,2102,208,208
18,sharepoint,81490,1550,1550
19,gaming,82308,4908,4908
20,esperanto,1130,94,94
21,cooking,19505,795,795
22,beer,885,149,149
23,moderators,480,72,72
24,ethereum,21938,623,623
25,android,47823,1380,1380
26,conlang,201,93,93
27,sustainability,1340,222,222
28,crafts,974,154,154
29,opendata,4355,286,286
30,drupal,77488,235,235
31,sports,4276,240,240
32,ell,51295,498,498
33,outdoors,4428,516,516
34,quantumcomputing,611,154,154
35,philosophy,10412,458,458
36,mathematica,54321,690,690
37,scifi,48803,2758,2758
38,avp,5911,315,315
39,stackapps.com,2402,205,205
40,judaism,25534,1117,1117
41,softwarerecs,15194,870,870
42,sound,7563,1227,1227
43,physics,121311,901,901
44,magento,78733,1331,1331
45,gis,101756,2435,2435
46,chinese,6091,187,187
47,dba,67234,1064,1064
48,movies,15652,3530,3530
49,tex,160975,1732,1732
50,hermeneutics,5120,308,308
51,coffee,937,107,107
52,raspberrypi,23721,528,528
53,bitcoin,21364,841,841
54,crypto,16714,424,424
55,musicfans,2026,233,233
56,expressionengine,12116,603,603
57,salesforce,79649,1629,1629
58,ebooks,1167,178,178
59,russian,677,114,114
60,travel,31319,1780,1780
61,space,8230,905,905
62,bricks,2501,178,178
63,astronomy,6208,395,395
64,french,7368,284,284
65,vi,6187,331,331
66,datascience,11766,412,412
67,health,5063,1398,1398
68,boardgames,9543,858,858
69,networkengineering,10786,391,391
70,gardening,10152,485,485
71,serverfault.com,257927,3643,3643
72,poker,1485,119,119
73,startups,2998,279,279
74,earthscience,3936,377,377
75,worldbuilding,17740,545,545
76,law,10080,651,651
77,academia,24349,427,427
78,engineering,6597,405,405
79,devops,1680,319,319
80,cogsci,5309,367,367
81,fitness,7626,393,393
82,woodworking,2229,211,211
83,iota,778,146,146
84,blender,43163,269,269
85,scicomp,7206,348,348
86,security,47803,1098,1098
87,computergraphics,2015,231,231
88,parenting,5368,338,338
89,politics,6480,544,544
90,skeptics,8541,632,632
91,webmasters,28982,996,996
92,cs,26294,569,569
93,aviation,12924,833,833
94,latin,2289,292,292
95,monero,3070,367,367
96,mechanics,17201,1409,1409
97,martialarts,1423,174,174
98,ai,2143,287,287
99,rpg,28903,1039,1039
100,windowsphone,3446,292,292
101,biology,20325,719,719
102,bicycles,12014,475,475
103,english,98461,944,944
104,linguistics,6182,566,566
105,anime,9591,1389,1389
106,craftcms,9978,461,461
107,mythology,1214,270,270
108,codereview,54088,984,984
109,hardwarerecs,2312,218,218
110,ux,26316,1026,1026
111,webapps,23878,869,869
112,robotics,4205,252,252
113,ham,2225,279,279
114,mathoverflow.net,96268,1452,1452
115,history,8955,733,733
116,buddhism,4969,437,437
117,emacs,14402,752,752
118,stats,126441,1366,1366
119,apple,90213,1065,1065
120,economics,6872,371,371
121,expatriates,4230,287,287
122,unix,144997,2642,2642
123,graphicdesign,25522,580,580
124,vegetarianism,455,118,118
125,interpersonal,2333,279,279
126,patents,3395,1943,1943
127,cstheory,9486,488,488
128,photo,21317,1142,1142
129,superuser.com,378248,5318,5318
130,freelancing,1533,118,118
131,augur,315,89,89
132,wordpress,88745,763,763
133,lifehacks,2079,134,134
134,spanish,5550,255,255
135,diy,39301,783,783
136,tor,4886,215,215
137,workplace,19206,453,453
138,hsm,1944,151,151
139,gamedev,43152,1040,1040
140,codegolf,9697,276,276
141,islam,8739,539,539
142,iot,985,232,232
143,cseducators,569,204,204
144,electronics,105035,1958,1958
145,italian,2343,84,84
146,productivity,2437,193,193
147,sqa,8025,437,437
148,money,22472,885,885
149,languagelearning,727,200,200
150,literature,1996,1134,1134
151,elementaryos,5642,306,306
152,writers,7018,331,331
153,bioinformatics,1360,379,379
154,portuguese,1467,158,158
155,tridion,6070,249,249
156,pets,5049,263,263
157,genealogy,2418,426,426
158,homebrew,5222,421,421
159,korean,878,109,109
160,sitecore,5001,284,284
161,dsp,15479,452,452
162,arduino,15305,356,356
163,askubuntu.com,306703,3034,3034
164,eosio,877,248,248
165,quant,11408,601,601
166,opensource,2024,196,196
167,hinduism,8049,558,558
